id,title,description,date,url,source,country,category
425,New rules to set boundaries for China’s top decision-making bodies,"China’s Communist Party is preparing to set in regulatory stone the boundaries of various commissions and groups under its top decision-making Central Committee, with new rules clarifying their often nebulous responsibilities.
The rules were reviewed by the party’s top echelon, the 24-member Politburo, on Monday in a meeting chaired by President Xi Jinping, state news agency Xinhua reported.
The report did not spell out the regulations but did say they were meant to standardise the policy...",2025-06-30,https://www.scmp.com/news/china/politics/article/3316414/new-rules-set-boundaries-chinas-top-decision-making-bodies?utm_source=rss_feed,South China Morning Post,China,Politics
426,China’s Communist Party tops 100 million members but growth is slowing,"China’s Communist Party had more than 100 million members by the end of 2024, an increase of about 1 per cent from the previous year, according to official data released ahead of the party’s 104th anniversary.
However, the rate of membership growth has continued to slow, with one insider attributing this to stricter screening by the Central Organisation Department (COD), the party’s top personnel office.
In keeping with tradition, the membership data for the previous year was released a day...",2025-06-30,https://www.scmp.com/news/china/politics/article/3316367/chinas-communist-party-100-million-strong-and-growing?utm_source=rss_feed,South China Morning Post,China,Politics
427,How Taipei-controlled island close to mainland coast shows limits of both sides,"On Quemoy Island, off the coast of Fujian province, people passing the statue of Chiang Kai-shek in the main residential area of Jincheng can see an inscription in Chinese characters: “Saviour of the Nation.”
In 2025, it is an oddity for Taiwanese and mainland Chinese alike.
In Taiwan, the ruling Democratic Progressive Party (DPP) has moved to erase Chiang Kai-shek’s legacy, with some viewing Chiang as a symbol of dictatorship and authoritarian rule, while on the mainland the man once seen as an...",2025-06-29,https://www.scmp.com/news/china/politics/article/3316253/how-taipei-controlled-island-close-mainlands-coast-shows-limits-both-sides?utm_source=rss_feed,South China Morning Post,China,Politics
428,‘Play safe’: why are local officials across China saying no to dining out?,"Officials across China are avoiding dining out to “play safe”, as the country’s latest austerity drive spirals into an overbearing campaign of excessive control like many similar ones before it.
Several officials interviewed said that the lifestyle change, even if temporary, was largely prompted by the ever-shifting local austerity measures, which could be even more stringent than the regulations originating from the central state and party bodies.
An official in southwestern Sichuan province...",2025-06-29,https://www.scmp.com/news/china/politics/article/3316160/why-are-chinese-civil-servants-down-line-saying-no-dining-out?utm_source=rss_feed,South China Morning Post,China,Politics
429,Southwest China on alert for more deadly floods as downpours threaten county,"A county in southwestern China is bracing for another deluge just days after record floods killed at least six people.
Authorities in Rongjiang county in Guizhou province ordered the evacuation of half a dozen areas on Saturday as heavy rain was again forecast for the region.
“Exceptionally large floods” began sweeping through the county on Tuesday, setting new benchmarks for both rainfall and water levels, state broadcaster CCTV reported on Thursday without saying what those levels were.
The...",2025-06-28,https://www.scmp.com/news/china/politics/article/3316224/southwest-china-alert-more-deadly-floods-downpours-again-threaten-rain-soaked-county?utm_source=rss_feed,South China Morning Post,China,Politics
430,"‘Terrifying’: China flight forced to land, passengers report burning smell","A Shandong Airlines flight from Qingdao to Shanghai was forced to make an emergency landing in Nanjing on Friday, with passengers saying they smelled a burning odour.
According to a social media post by the airline on Friday, flight SC4667 experienced an “aircraft malfunction” and the crew diverted to an airport in Nanjing after handling the situation in accordance with procedures to ensure passenger safety.
“All affected passengers have been properly accommodated, and another aircraft has been...",2025-06-28,https://www.scmp.com/news/china/politics/article/3316194/terrifying-china-flight-forced-land-passengers-reporting-burning-smell?utm_source=rss_feed,South China Morning Post,China,Politics
431,Ex-PLA ideology chief Miao Hua removed from China’s Central Military Commission,"Miao Hua, a top general who once oversaw the People’s Liberation Army’s ideology work, has been removed from the powerful Central Military Commission (CMC).
State news agency Xinhua said the Standing Committee of the National People’s Congress “voted to remove Miao Hua from his position as a member of the Central Military Commission” at its closing meeting on Friday in Beijing.
The announcement about the high-profile military corruption investigation came two months after Miao, 69, was stripped...",2025-06-27,https://www.scmp.com/news/china/politics/article/3316117/former-pla-ideology-chief-miao-hua-removed-chinas-central-military-commission?utm_source=rss_feed,South China Morning Post,China,Politics
432,Lai’s ‘impurities’ speech fuels authoritarian fears: stop before it’s too late,"Recent comments by Taiwanese leader William Lai Ching-te about “removing impurities” through democratic processes have triggered a fierce backlash on the island, with critics accusing him of authoritarian tendencies and attempting to divide Taiwan under the guise of unity.
Delivering the second of his “10 Talks on Uniting the Country” series on Tuesday, Lai described Taiwan’s democratic progress as akin to forging steel. “Hammer after hammer, tempered into steel, all impurities removed – until...",2025-06-27,https://www.scmp.com/news/china/politics/article/3315977/taiwans-lai-purging-political-foes-critics-condemn-impurities-speech?utm_source=rss_feed,South China Morning Post,China,Politics
433,China has begun issuing rare earth export licences to European firms: EU sources,"China has started issuing export licences for rare earth elements and magnets to European companies, EU sources confirmed, although the bloc continues to push for a structural solution to a situation that has jumped to the top of the bilateral agenda.
European governments and companies have for weeks been lobbying Chinese authorities to ease export restrictions, which were introduced in response to US President Donald Trump’s “reciprocal tariffs” in April.
Earlier on Thursday, China’s commerce...",2025-06-26,https://www.scmp.com/news/china/science/article/3315999/china-has-begun-issuing-rare-earth-export-licenses-european-firms-eu-sources-say?utm_source=rss_feed,South China Morning Post,China,Politics
434,China warned to watch for threats as Israeli spies in Iran open ‘Pandora’s box’,"Israel’s unprecedented success in infiltrating Iranian intelligence has opened up a “Pandora’s box” of global security threats, Chinese observers have warned, while urging China to tighten all national security measures against any vulnerabilities.
According to Chinese military analyst and former air force member Fu Qianshao, one striking feature of the Middle East conflict is the critical role played by Israeli intelligence agents embedded in Iran.
Israel’s Mossad intelligence agency reportedly...",2025-06-26,https://www.scmp.com/news/china/politics/article/3315940/china-warned-watch-security-threats-israeli-spies-iran-open-pandoras-box?utm_source=rss_feed,South China Morning Post,China,Politics
435,‘Peddling fear’: China’s top security agency mocks CIA Chinese informant drive,"China’s top intelligence agency says a recent CIA campaign aimed at recruiting informants from China while hyping up the “China threat” is a sign the US spy agency is desperately looking for ways to survive Washington’s budget cuts.
“As resources shrink, the CIA has doubled down on hyping the ‘China threat’ as its lifeline, peddling fear to Congress and taxpayers to carve out a larger slice of the budget pie,” the Ministry of State Security (MSS) said in an article published on Wednesday on its...",2025-06-25,https://www.scmp.com/news/china/diplomacy/article/3315782/peddling-fear-chinas-top-security-agency-mocks-cia-spy-recruitment-drive-farcical?utm_source=rss_feed,South China Morning Post,China,Politics
436,Beijing accuses Taiwan’s William Lai of inciting cross-strait confrontation,"Beijing has lashed out at Taiwan’s leader for calling the island a country during a speech that the mainland said contained “fabricated fallacies”.
In a commentary on Tuesday, People’s Daily, a mouthpiece of mainland China’s ruling Communist Party, said William Lai Ching-te’s speech to a Taiwanese branch of Rotary International on Sunday was “full of various factual errors and historical fallacies” and was highly provocative and harmful.
“It was a ‘Taiwan independence’ declaration that blatantly...",2025-06-24,https://www.scmp.com/news/china/politics/article/3315652/beijing-accuses-taiwans-william-lai-inciting-cross-strait-confrontation-speech?utm_source=rss_feed,South China Morning Post,China,Politics
437,China’s first counterterror chief Liu Yuejin receives suspended death sentence,"Liu Yuejin, a former senior police officer and China’s first counterterrorism commissioner, has been sentenced to death with a two-year reprieve after being found guilty of taking more than 121 million yuan (US$16.83 million) in bribes.
Handing down the sentence on Monday, the Fuzhou Intermediate People’s Court in Fujian province ordered that all of Liu’s personal property be confiscated and his illegal gains turned over to the state.
According to state broadcaster CCTV, the court said that...",2025-06-23,https://www.scmp.com/news/china/politics/article/3315520/chinas-first-counterterror-chief-liu-yuejin-gets-suspended-death-sentence-bribery?utm_source=rss_feed,South China Morning Post,China,Politics
438,Former traditional Chinese medicine chief caught in corruption crackdown,"China’s top graft-buster is investigating the former director of the National Administration of Traditional Chinese Medicine on suspicion of corruption.
The Central Commission for Discipline Inspection said on Sunday that Yu Wenming, 62, was suspected of committing “serious violations of discipline and law”, a euphemism for corruption.
Yu last appeared in public giving a speech at the Qihuang Forum held by the Chinese Association of TCM in April. His was taking part as the association’s...",2025-06-22,https://www.scmp.com/news/china/politics/article/3315390/former-traditional-chinese-medicine-chief-yu-wenming-caught-corruption-crackdown?utm_source=rss_feed,South China Morning Post,China,Politics
439,Chinese religious groups warned of ‘hidden danger’ from foreign infiltration,"The head of China’s United Front Work Department, the Communist Party body that oversees religious organisations, has warned faith groups to guard against “hidden dangers in the religious field and resolutely resist foreign infiltration”.
Li Ganjie visited a number of religious organisations this week to deliver the warning, state news agency Xinhua reported.
It follows a series of similar warnings by senior figures, including President Xi Jinping, who called for continued efforts to promote the...",2025-06-21,https://www.scmp.com/news/china/politics/article/3315289/chinese-religious-groups-warned-hidden-danger-foreign-infiltration?utm_source=rss_feed,South China Morning Post,China,Politics
440,China’s new weapon in rivalry with the US – effective governance under pressure,"Chinese President Xi Jinping recently commemorated the 120th birth anniversary of Chen Yun, one of the foundational economic planners of the Communist Party of China. Amid the commemoration’s celebratory tone, Xi’s speech signals a rhetorical shift.
The references to communist conviction so prominent in the 2015 address delivered for Chen’s 110th birthday were relatively sparse in Xi’s remarks from earlier this month. Instead, there was polished language relating to development planning and...",2025-06-20,https://www.scmp.com/opinion/china-opinion/article/3314615/facing-multiple-crises-china-stressing-resilient-governance-over-ideology?utm_source=rss_feed,South China Morning Post,China,Politics
441,China’s LGBT creators face growing online censorship,,2025-06-20,https://www.scmp.com/news/china/politics/article/3316010/chinas-lgbt-creators-face-growing-online-censorship?utm_source=rss_feed,South China Morning Post,China,Politics
442,Will return of Indian pilgrims to Tibet help ease tensions with China?,"China has been urged to use the resumption of visits to Tibet by Indian pilgrims to improve relations between the two countries after years of tensions.
Earlier this year, China said it would allow pilgrims to return to the Tibet autonomous region this summer to follow two pilgrimage routes after a five-year suspension caused by Covid controls and ongoing cross-border tensions.
It is open to Indian citizens with valid passports who wish to travel to Mount Kailash and Lake Mansarovar for...",2025-06-20,https://www.scmp.com/news/china/politics/article/3315099/will-return-indian-pilgrims-tibet-help-ease-long-running-border-tensions-china?utm_source=rss_feed,South China Morning Post,China,Politics
443,Vibrant Chinese dining suffers from heavy-handed austerity control: state media,"China’s ongoing austerity campaign has been taken too far at some local levels, People’s Daily has warned, a month after Beijing launched its latest belt-tightening push.
In a commentary published on its website on Tuesday night, the party mouthpiece said that while curbing corruption and extravagance was necessary for the austerity campaign, it should not come at the expense of a citizen’s daily life or local economies.
“When implementing, some localities have ‘layered on restrictions’ –...",2025-06-18,https://www.scmp.com/news/china/politics/article/3314901/vibrant-chinese-dining-culture-suffers-heavy-handed-austerity-control-state-media?utm_source=rss_feed,South China Morning Post,China,Politics
444,China warns against separatism ahead of Dalai Lama’s expected succession decree,"China’s top security official has called for the defeat of “separatism” during a trip to Qinghai province, birthplace of the exiled Dalai Lama, three weeks before the exiled Tibetan spiritual leader is expected to announce his succession plan.
During a three-day inspection tour of the northwestern province that ended on Sunday, Chen Wenqing, secretary of the Central Political and Legal Affairs Commission and a member of the 24-strong Politburo, said political and legal bodies must fully...",2025-06-17,https://www.scmp.com/news/china/politics/article/3314812/china-warns-against-separatism-moves-ahead-dalai-lamas-expected-succession-decree?utm_source=rss_feed,South China Morning Post,China,Politics
445,China’s state security agency warns of phishing emails sent by foreign spies,"China’s top spy agency said foreign agents had sent Chinese military research institutes fake job applications in emails with a Trojan program embedded in them.
In a social media post on Tuesday, the Ministry of State Security said they were among thousands of phishing emails sent by foreign spy agencies in recent years targeting Communist Party and government organs, national defence and military industrial units, as well as universities and research institutes.
The post did not give details of...",2025-06-17,https://www.scmp.com/news/china/politics/article/3314730/chinas-state-security-agency-warns-phishing-emails-sent-foreign-spies?utm_source=rss_feed,South China Morning Post,China,Politics
446,‘Dancing with Beijing’: ex-Taiwan leader Ma Ying-jeou in hot water back home,"Beijing has rolled out the red carpet for Ma Ying-jeou, the first former Taiwanese leader to take part in the Straits Forum, the 17th edition of which opened in Fujian province on Sunday.
But back home, Ma is facing a fierce backlash from pro-independence politicians and critics, who accuse the former Kuomintang chairman of “dancing with Beijing” to undermine Taiwan’s political standing.
The annual cross-strait forum is branded by Taiwan’s ruling Democratic Progressive Party (DPP) as a...",2025-06-16,https://www.scmp.com/news/china/politics/article/3314632/taiwans-ruling-dpp-slams-former-leader-ma-ying-jeou-over-straits-forum-comments?utm_source=rss_feed,South China Morning Post,China,Politics
447,Why China’s officials are braced for another round of performance inspections,"Chinese officials already have to deal with a series of inspectors knocking on their doors to keep tabs on their activities, but now they will also have a new group of “performance observers” looking over their shoulders to check that they are not wasting government funds.
Local officials in China are often castigated for spending money on “white elephants”, such as flashy construction projects, in the hope these will provide a quick fix for the local economy and win favour with their...",2025-06-15,https://www.scmp.com/news/china/politics/article/3314512/why-chinas-officials-are-braced-yet-another-round-inspections-check-their-work?utm_source=rss_feed,South China Morning Post,China,Politics
448,Beijing’s top Taiwan official warns independence forces will bring ‘disaster’,"Mainland China’s top official on Taiwan affairs has called on both sides of the Taiwan Strait to oppose “Taiwan independence and external interference” and promote closer integration.
“Taiwan independence forces and their activities undermine national sovereignty and territorial integrity, disrupt peace and stability in our homeland, and incite confrontation and division among compatriots,” said Wang Huning, the fourth-ranking official of China’s ruling Communist Party. He made the comments at...",2025-06-15,https://www.scmp.com/news/china/politics/article/3314507/beijings-top-taiwan-official-warns-independence-forces-will-bring-disaster-island?utm_source=rss_feed,South China Morning Post,China,Politics
449,"1 dead, 4 injured in Chongqing after driver runs into crowd: district police","One person died and four others were injured when a motorist allegedly drove into a crowd in southwestern China on Saturday after onlookers reportedly criticised him for repeatedly sounding the horn on his car.
In a statement on Sunday, the Banan district branch of the Chongqing Public Security Bureau alleged the driver, identified only by his surname Xiong, repeatedly sounded the horn after finding his path blocked by another vehicle.
The driver of the other vehicle was unloading goods in front...",2025-06-15,https://www.scmp.com/news/china/politics/article/3314500/1-dead-4-injured-chongqing-after-driver-runs-crowd-district-police?utm_source=rss_feed,South China Morning Post,China,Politics
450,Xi urges Communist Party to learn from pioneer of China’s economic planning,"Chinese President Xi Jinping urged the ruling Communist Party to learn from the legacy of early party figure Chen Yun – a pioneer of China’s economic planning – in remarks on Friday to commemorate the 120th anniversary of the late statesman’s birth.
Xi called on the party to have unwavering confidence when facing “chaotic and complex turbulence”, and to strengthen its ability to cut a path for China’s economy with “objective and thorough” research, according to state news agency Xinhua.
The...",2025-06-14,https://www.scmp.com/news/china/politics/article/3314432/xi-urges-communist-party-learn-pioneer-chinas-economic-planning?utm_source=rss_feed,South China Morning Post,China,Politics
451,"As the US turns belligerent, China has a soft power opening","Following the start of the Covid-19 pandemic in 2020, China experienced a sharp drop in the number of international visitors and many foreign residents left the country. International tourism was still below pre-pandemic levels as late as 2024.
When tourists did not return in large numbers after it reopened its borders in 2023, China began to take measures to reverse the trend and bring foreigners back, rolling out a unilateral 30-day visa-free entry scheme, which now encompasses 47 countries,...",2025-06-13,https://www.scmp.com/opinion/china-opinion/article/3313999/smiling-friendly-china-perfect-antidote-trumps-angry-america?utm_source=rss_feed,South China Morning Post,China,Politics
452,Chinese premier says officials must adapt to ‘complex and severe’ situation,"Chinese Premier Li Qiang has urged the nation’s officials to improve their ability to anticipate challenges and accurately implement policies amid a turbulent geopolitical environment.
“At present, the task to comprehensively promote the Chinese path to modernisation with high-quality development is heavy and difficult, with the external situation remaining complex and severe,” he said on Wednesday, as reported by state-run news agency Xinhua.
During this difficult period, officials needed to...",2025-06-12,https://www.scmp.com/economy/china-economy/article/3314115/chinese-premier-says-officials-must-adapt-complex-and-severe-situation?utm_source=rss_feed,South China Morning Post,China,Politics
453,Former Taiwan leader Ma Ying-jeou to return to mainland China despite warnings,"Former Taiwanese leader Ma Ying-jeou is set to lead a delegation to mainland China, despite repeated warnings from Taiwanese authorities.
On Wednesday, the Ma Ying-jeou Foundation announced that Ma, who is a former chairman of Taiwan’s main opposition Kuomintang (KMT), would lead a student visit to mainland China from Saturday.
He would conclude his trip on June 27 after attending the Straits Forum in Xiamen, a city that faces Taiwan across the Taiwan Strait, and travelling to the northwestern...",2025-06-11,https://www.scmp.com/news/china/politics/article/3314044/former-taiwan-leader-ma-ying-jeou-return-mainland-china-despite-warnings?utm_source=rss_feed,South China Morning Post,China,Politics
454,Taiwanese YouTuber Gym Boss live-streams unfiltered look at mainland China,"A popular YouTuber from Taiwan who was once a vocal critic of Beijing has urged his fellow Taiwanese to experience life in Shanghai first-hand, calling the mainland metropolis a “super first-rate city” during a live-streamed visit aimed at challenging entrenched political narratives on the island.
“People in Taiwan should come to Shanghai, take a look at the city, and experience life here for several days,” Holger Chen Chih-han said on Wednesday, on the second day of his six-day trip.

Chen,...",2025-06-11,https://www.scmp.com/news/china/politics/article/3313938/taiwanese-youtuber-gym-boss-live-streams-unfiltered-look-mainland-china?utm_source=rss_feed,South China Morning Post,China,Politics
455,Civilian group hosts Taiwan tabletop simulation of attack from mainland China,"A think tank in Taiwan has started a two-day war game with retired US and Japanese generals to simulate the island’s defence in the event of a military attack from the Chinese mainland.
The Taipei School of Economics and Political Science Foundation, which organised the tabletop exercise, said the aim was to “identify the defence issues that Taiwan urgently needs to strengthen and provide recommendations for the government”.
Described as the first operational-level military simulation by a...",2025-06-10,https://www.scmp.com/news/china/politics/article/3313784/civilian-group-hosts-taiwan-tabletop-simulation-attack-mainland-china?utm_source=rss_feed,South China Morning Post,China,Politics
456,Chinese teen’s suicide puts crushing academic pressure in the spotlight,"A heart-wrenching suicide note left by an 18-year-old girl who killed herself in April has reignited discussion online about the heavy academic burden placed on children in China.
In the letter, the girl – who was in her final year at a top high school in Bengbu, a city in the central province of Anhui – wrote about the pressure she felt to do well and said she had been broken by relentless exams, particularly maths and physics.
“I cannot bear how you meticulously checked the scores of all the...",2025-06-09,https://www.scmp.com/news/china/politics/article/3313633/chinese-teens-suicide-puts-crushing-academic-pressure-spotlight?utm_source=rss_feed,South China Morning Post,China,Politics
457,China likely to strengthen backing for Iran as it looks to secure interests,"Beijing is likely to step up support for Tehran as it tries to secure its strategic interests in the Middle East, analysts say, amid concerns over how the recent Iran-Israel war will reverberate across the resource-rich region.
But one analyst noted it was a balancing act for Beijing to avoid compromising ties with Arab countries and the Gulf Cooperation Council nations.
The assessment was made as policymakers around the world are closely watching how the 12-day conflict in June – briefly joined...",2025-07-10,https://www.scmp.com/news/china/diplomacy/article/3317667/china-likely-strengthen-backing-iran-it-looks-secure-strategic-interests?utm_source=rss_feed,South China Morning Post,China,Conflict
458,China’s military mouthpiece warns of ‘moral pitfalls’ of humanoid fighters,"The official newspaper of the Chinese military has warned of potential ethical concerns associated with the use of humanoid fighters.
On Thursday, an analysis in the People’s Liberation Army (PLA) Daily said that the military should conduct “ethical and legal research” on humanoid robots to “avoid moral pitfalls”.
“Military humanoid robots are the most humanlike weapons to date, and their large-scale, normalised use could lead to indiscriminate killings and accidental deaths, which would...",2025-07-10,https://www.scmp.com/news/china/military/article/3317700/chinas-military-mouthpiece-warns-moral-pitfalls-humanoid-fighters?utm_source=rss_feed,South China Morning Post,China,Science
459,EU on edge: why the bloc has no quick fix for China’s rare earth dominance,"The European Union is facing growing calls to act against Beijing’s dominance over rare earth supply chains, highlighting persistent tensions just weeks before the coming EU-China summit.
“Europe faces dual coercion: Trump’s tariffs and more threateningly, China’s strategic chokehold on rare earth exports,” said Bart Groothuis, MEP for Renew Europe, a centrist group in the European Parliament led by French President Emmanuel Macron’s Renaissance party.
“This is not collateral damage from the...",2025-07-10,https://www.scmp.com/economy/global-economy/article/3317683/chinas-rare-earth-export-curbs-spark-eu-concerns-ahead-beijing-summit?utm_source=rss_feed,South China Morning Post,China,Conflict
460,Why the yuan can be safe-haven currency: former bank official flags ‘advantages’,"The yuan has the potential to become a safe-haven currency, a former central bank official said while calling for capital-control flexibility and greater efforts to boost foreign participation.
The argument – presented before the US Treasury chief rejected the possibility last week of the yuan gaining reserve-currency status – has underscored the ongoing debate over Beijing’s push to internationalise the yuan. And it comes at a time when confidence in the US dollar is being tested by mounting...",2025-07-10,https://www.scmp.com/economy/china-economy/article/3317643/why-chinas-yuan-can-be-safe-haven-currency-former-bank-official-flags-its-advantages?utm_source=rss_feed,South China Morning Post,China,Elections
461,Why dozens of Chinese firms are joining the weight loss drugs fray,"Sales of weight-loss drugs in the West have soared in recent years, driven by the approval of a new class of more effective medication, the rapid growth in obese populations owing to poor diet and lack of exercise, and endorsements by celebrities and social media influencers.
In China, over 60 late-stage drugs are undergoing clinical trials. In the coming years, these may compete with the products of incumbents such as Denmark’s Novo Nordisk and US-based Eli Lilly, Boston-based global...",2025-07-10,https://www.scmp.com/business/article/3317624/svelteness-china-us150-billion-market-dozens-drug-producers-vying-it?utm_source=rss_feed,South China Morning Post,China,General
462,China creates first cyborg bee with world’s lightest brain controller,"Worker bees carry nectar sacks weighing 80 per cent of their body mass. When airborne, they tuck their hind legs like landing gear to cut wind drag.
And they can fly 5km (3 miles) with no need for rest, an example of how nature’s genius shames human machinery.
Until now.
At Beijing Institute of Technology, Professor Zhao Jieliang’s team has built the world’s lightest insect brain controller. At 74 milligrams, it is lighter than a sack of nectar.
Strapped to the bee’s back, the device pierces its...",2025-07-10,https://www.scmp.com/news/china/science/article/3317614/chinese-scientists-create-first-cyborg-bee-worlds-lightest-brain-controller?utm_source=rss_feed,South China Morning Post,China,Technology
463,China offers subsidy to those hiring unemployed young people,"China is stepping up its efforts to stabilise employment and bolster household incomes, as labour market pressures persist amid sluggish economic growth, fierce domestic competition and the trade war with the United States.
The authorities will provide a one-off employment subsidy for companies and social organisations that hire unemployed people aged between 16 and 24, the General Office of the State Council said in a circular released on Wednesday.
Employers who sign formal contracts and pay...",2025-07-10,https://www.scmp.com/economy/china-economy/article/3317637/china-offers-one-subsidy-those-hiring-unemployed-young-people?utm_source=rss_feed,South China Morning Post,China,Politics
464,Chinese nationals in Africa ‘vulnerable to kidnappings’ as cases rise,"Chinese nationals are being targeted by kidnappers in African countries as more investors are drawn to the continent in areas ranging from infrastructure development to minerals extraction.
Cases of kidnapping for ransom are being seen across Africa. China’s embassy in South Africa issued a warning on Sunday about a rise in kidnappings of Chinese women. In Somalia and Ghana, piracy cases targeting Chinese fishing vessels have involved ransom demands. And the Democratic Republic of Congo and...",2025-07-10,https://www.scmp.com/news/china/diplomacy/article/3317516/chinese-nationals-africa-vulnerable-kidnappings-cases-rise?utm_source=rss_feed,South China Morning Post,China,General
465,‘Whatever they do is wrong’: Chinese exporters trapped by Trump’s Asean tariffs,"Chinese exporters like Huang Yongxing are desperate for some straight answers so they can start making and shipping goods from their factories in either China or Southeast Asia.
And the answers – or at least updates – that Huang does get, he shares on his social media account via weekly updates that have gained traction among owners of small and medium-sized businesses as disruptive and volatile tariff policies out of Washington continue to redraw the profitability lines for manufacturers.
They...",2025-07-10,https://www.scmp.com/economy/global-economy/article/3317553/can-catlike-us-tariffs-chase-chinas-manufacturing-mouse-out-asean-maze?utm_source=rss_feed,South China Morning Post,China,Conflict
466,Award-winning data scientist She Yiyuan takes job in China after decades in US,"Award-winning data scientist She Yiyuan has left the United States to take up a full-time position at Westlake University in eastern China’s Zhejiang province.
She, who taught at Florida State University for almost two decades, will conduct research at his new institution as a chair professor at the school of science and the Institute for Theoretical Sciences, according to a July 1 social media post by the Chinese university.
She has won the Career Award, the most prestigious award from the US...",2025-07-10,https://www.scmp.com/news/china/science/article/3317558/award-winning-data-scientist-she-yiyuan-takes-job-china-after-decades-us?utm_source=rss_feed,South China Morning Post,China,Health
467,It’s time for business to stop profiting from Israel’s ‘economy of genocide’,"Genocides committed or sponsored by the West have often been a highly profitable business. Whether it was against the native American population in the United States throughout much of the 19th century, the colonisation of the Congo by King Leopold II of Belgium, or the Nazi Holocaust, many individuals and companies have profited greatly from humanity’s worst crimes – through direct participation or by providing services and support.
A new report by Francesca Albanese, the courageous UN special...",2025-07-10,https://www.scmp.com/opinion/world-opinion/article/3317502/its-time-business-stop-profiting-israels-economy-genocide?utm_source=rss_feed,South China Morning Post,China,Business
468,Chinese and Pakistani air chiefs seek military synergy,"A Pakistan Air Force (PAF) general called for greater cooperation in training and technology with China in talks with his Chinese counterpart in Islamabad on Tuesday.
Air Chief Marshal Zaheer Ahmed Baber Sidhu, chief of the Pakistan Air Force (PAF) met Lieutenant General Wang Gang, chief of staff of the People’s Liberation Army Air Force, to discuss operational synergy between the two branches, according to a statement from the Pakistan Armed Forces.
Wang received a detailed briefing on the...",2025-07-10,https://www.scmp.com/news/china/military/article/3317583/chinese-and-pakistani-air-chiefs-seek-military-synergy-training-and-tech-fronts?utm_source=rss_feed,South China Morning Post,China,Technology
469,"Chinese AI stocks to extend DeepSeek-driven run, analysts say","Chinese artificial intelligence (AI) stocks are expected to defy a slowdown across industries, as the mainland relies on the technology to boost business efficiency and revive economic growth, according to investors and analysts.
Companies including Meituan and Xiaomi were set to benefit from a wave of AI integration that would transform business models, according to Morgan Stanley, as investors look for new winners after DeepSeek’s breakthrough in generative AI technology. China Asset...",2025-07-09,https://www.scmp.com/business/china-business/article/3317550/chinese-ai-stocks-extend-deepseek-driven-run-beijing-counts-growth-boost?utm_source=rss_feed,South China Morning Post,China,Business
470,Can China’s fastest-growing firms save themselves from themselves?,"This is the second story in a three-part series exploring the domestic economic challenges China faces as it navigates an unprecedented trade war with the United States. In this piece, we examine the no-holds-barred battles within the country’s emerging industries that have sent prices off a cliff and prompted official comment.
Overnight, it seemed China’s power bank industry had run out of juice.
It started with a series of high-profile incidents this year, where certain versions of the...",2025-07-09,https://www.scmp.com/economy/china-economy/article/3317596/can-chinas-fastest-growing-firms-save-themselves-themselves?utm_source=rss_feed,South China Morning Post,China,Conflict
471,China denies charge that PLA laser-targeted German aircraft patrolling Red Sea,"China has denied Germany’s allegation that a Chinese warship targeted a German aircraft in the Red Sea with a laser.
The German foreign ministry said on Tuesday that the aircraft was taking part in the European Union’s Aspides mission to protect marine traffic in the waterway when the People’s Liberation Army naval vessel laser-targeted it “without reason or prior contact”.
The Chinese ambassador to Berlin was summoned over the incident, which the ministry described as “endangering German...",2025-07-09,https://www.scmp.com/news/china/military/article/3317607/beijing-denies-german-accusation-pla-laser-targeted-aircraft-patrolling-red-sea?utm_source=rss_feed,South China Morning Post,China,General
472,Chang’e-6 study shows asteroid strike may have altered moon’s far-side mantle,"China’s Chang’e-6 lunar mission has yielded groundbreaking findings about the moon’s hidden history, revealing evidence that a colossal asteroid strike more than 4 billion years ago could have fundamentally altered the deep interior of its far side.
The research was published as four open-access papers on Wednesday in Nature, one of the world’s oldest and most prestigious scientific journals, which is headquartered in London.
While these papers are available to all readers regardless of...",2025-07-09,https://www.scmp.com/news/china/science/article/3317578/chinas-change-6-findings-reveal-asteroid-strike-may-have-altered-moons-far-side-mantle?utm_source=rss_feed,South China Morning Post,China,Science
473,"China deflation worries, top Chinese oncologist’s death: SCMP daily highlights","Catch up on some of SCMP’s biggest China stories of the day. If you would like to see more of our reporting, please consider subscribing.
1. China denies giving Iran air defence systems after conflict with Israel
China has denied transferring surface-to-air missile batteries to Iran following Israel’s attacks on the Islamic Republic last month.
2. Export ban for Taiwan firms a stern warning for separatist forces: Beijing
Beijing has banned the export of dual-use items to eight Taiwan-based...",2025-07-09,https://www.scmp.com/news/china/article/3317595/china-denies-giving-iran-air-defence-systems-taiwan-export-ban-scmp-daily-highlights?utm_source=rss_feed,South China Morning Post,China,Conflict
474,Will Trump’s ‘Big Beautiful Bill’ offer opportunities for China?,"US President Donald Trump’s latest tax and spending act might “cause some trouble” for China, according to analysts.
However, they also said Beijing may be able to benefit in certain areas if the act – known officially as the One Big Beautiful Bill – generates further political instability and damages domestic industries such as the US clean energy sector.
The act aims to make permanent tax cuts, lock in Trump’s priorities on border and defence financing, increase Washington’s debt limit by US$5...",2025-07-09,https://www.scmp.com/news/china/diplomacy/article/3317588/will-trumps-big-beautiful-bill-offer-opportunities-china?utm_source=rss_feed,South China Morning Post,China,Politics
