id,title,description,date,url,source,country,category
116,The junior doctors' strikes may be over. But is trouble ahead?,The end of the pay dispute sounded too good to be true. And now some are wondering if it might be.,"Fri, 02 Aug 2024 00:43:02 GMT",https://www.bbc.com/news/articles/c19kdyyxzr3o,BBC,Unknown,Health
117,Why we might never know the truth about ultra-processed foods,Experts can’t agree how exactly they affect us and it’s not clear that science will give us an answer.,"Sat, 27 Jul 2024 23:33:23 GMT",https://www.bbc.com/news/articles/cpe3pppw1z7o,BBC,United States,Health
118,Are weight-loss injections the answer to obesity?,The appeal is clear - but should we be turning to appetite-suppressing injections?,"Sun, 19 Mar 2023 00:52:45 GMT",https://www.bbc.co.uk/news/health-64677915,BBC,Unknown,Health
119,The Covid Inquiry Podcast: 'I wasn't the decision maker',The Inquiry hears from the lead of the test and trace unit,"Sat, 31 May 2025 06:00:00 GMT",https://www.bbc.co.uk/sounds/play/p0lfjj18,BBC,Unknown,Health
120,Cash to isolate 'would have cut Covid deaths',Baroness Dido Harding tells Covid inquiry Rishi Sunak blocked higher support payments.,"Wed, 28 May 2025 15:05:43 GMT",https://www.bbc.com/news/articles/cy8nvl37zkdo,BBC,United Kingdom,Health
121,"Johnson wanted tighter Covid rules, inquiry hears","In his diaries, Lord Vallance wrote that ex-PM thought rules were not ruthless enough.","Thu, 22 May 2025 19:11:38 GMT",https://www.bbc.com/news/articles/c5y82pll0epo,BBC,South Africa,Health
122,Hancock criticises 'wholly naive' Covid inquiry,The former health secretary was giving evidence about medical equipment deals during the pandemic.,"Wed, 19 Mar 2025 17:14:53 GMT",https://www.bbc.com/news/articles/cd65ev8z7z6o,BBC,South Africa,Health
123,Mone accuses Covid inquiry of 'cover-up',"She says husband Doug Barrowman and her are targets of a ""politically motivated witch hunt"".","Thu, 13 Mar 2025 19:10:36 GMT",https://www.bbc.com/news/articles/ce8mr2kz222o,BBC,United States,Health
124,Michael Gove denies trying to circumvent Dyson ventilator checks,Former cabinet minister says it would be ludicrous to suggest he tried to shortcut safety checks in the pandemic.,"Tue, 11 Mar 2025 12:29:20 GMT",https://www.bbc.com/news/articles/czrnkv4rz5vo,BBC,United States,Health
125,How does the Covid inquiry work?,"The inquiry has heard from politicians, civil servants, public health experts and bereaved families.","Thu, 16 Jan 2025 09:58:17 GMT",https://www.bbc.co.uk/news/explainers-57085964,BBC,Unknown,Health
126,Michelle Mone-linked PPE firm evidence to be heard in private,"Covid inquiry says hearings into the firm, led by Michelle Mone's husband, must be held in closed session.","Wed, 26 Feb 2025 00:00:16 GMT",https://www.bbc.com/news/articles/c8rkj8pv684o,BBC,United States,Health
127,Large UK-wide pandemic preparedness tests planned this year,The stress test will involve thousands of people to help the UK prepare for potential future threats.,"Thu, 16 Jan 2025 16:36:01 GMT",https://www.bbc.com/news/articles/cj910k8g4l0o,BBC,United Kingdom,Health
128,Families failed by Covid jabs tell inquiry of pain,They said there was no support after the death and harm suffered by their loved ones.,"Wed, 15 Jan 2025 18:39:40 GMT",https://www.bbc.com/news/articles/c4gzleyydp8o,BBC,Unknown,Health
129,NHS hours from PPE running out in Covid - Hancock,"Former health secretary tells inquiry some healthcare settings did run out - ""and it was awful"".","Thu, 21 Nov 2024 16:58:34 GMT",https://www.bbc.com/news/articles/ce89k5j27z1o,BBC,South Africa,Health
130,Covid inquiry told Treasury blocked NHS bed request,"NHS England chief executive Amanda Pritchard says the decision, in July 2020, was very disappointing.","Mon, 11 Nov 2024 18:06:48 GMT",https://www.bbc.com/news/articles/c4gpwz3qyr0o,BBC,United Kingdom,Health
131,Covid inquiry told top NHS doctor was terrified,Sir Stephen Powis says points-based tool was drawn up should need to prioritise patients have arisen.,"Thu, 07 Nov 2024 17:34:34 GMT",https://www.bbc.com/news/articles/cd0gdzdv53yo,BBC,Unknown,Health
132,How close were hospitals to collapse in Covid?,"The Covid inquiry restarts its live hearings this week, after senior staff in the NHS revealed just how close some hospitals were to collapse","Mon, 28 Oct 2024 00:06:04 GMT",https://www.bbc.com/news/articles/c78dl0xv7y2o,BBC,United States,Health
133,Covid inquiry told of trust do-not-resuscitate rule,Patients' families were “horrified but not surprised” when told the blanket policy had been in place.,"Thu, 10 Oct 2024 16:54:11 GMT",https://www.bbc.com/news/articles/cd98vpxgp7ko,BBC,United States,Health
134,"We were not treated as parents, Covid inquiry told",Mum of premature twins says rigid restrictions on birthing wards during Covid were traumatic.,"Mon, 07 Oct 2024 14:11:38 GMT",https://www.bbc.com/news/articles/c70z1ppyv5eo,BBC,Unknown,Health
135,Covid ambulance crews faced 'crucial PPE delays',Crews say they faced crucial delays trying to save dying patients because of the time it took to put on equipment.,"Tue, 01 Oct 2024 14:39:04 GMT",https://www.bbc.com/news/articles/cvgw0vrrqnno,BBC,United States,Health
136,"Covid was like a daily terror attack, doctor tells inquiry",Covid inquiry hears harrowing testimony from ex-adviser in emergency preparedness at NHS England.,"Thu, 26 Sep 2024 14:06:37 GMT",https://www.bbc.com/news/articles/cz9py388z17o,BBC,United Kingdom,Health
137,Covid inquiry rejects clinicians’ anonymity plea,The UK Health Security Agency argued naming the junior officials could put them at risk of abuse.,"Thu, 26 Sep 2024 00:11:07 GMT",https://www.bbc.com/news/articles/c07n8zp9zp0o,BBC,United Kingdom,Health
138,'Endometriosis is so much more than painful periods',Mia Rose Harrison says more awareness of the condition is needed.,"Sat, 21 Jun 2025 06:18:37 GMT",https://www.bbc.com/news/articles/cn842ly7q38o,BBC,Unknown,Health
139,Calls for more support for endometriosis patients ,A campaign group hosts a special event to raise awareness about how the disease affects women.,"Thu, 19 Jun 2025 05:27:55 GMT",https://www.bbc.com/news/articles/cp3lwjq2x24o,BBC,Unknown,Health
140,Cervical screening changes set to start in Jersey,New testing methods which are more accurate than previous tests lead to the changes.,"Mon, 16 Jun 2025 05:26:44 GMT",https://www.bbc.com/news/articles/ced2dv6531do,BBC,United States,Health
141,Event for chats about menopause and women's health,"The free Wolverhampton session is aimed at showing women what support is available, organisers say.","Mon, 16 Jun 2025 05:26:09 GMT",https://www.bbc.com/news/articles/c3v5qke2xkno,BBC,United States,Health
142,New nature health scheme aims to boost well-being,"The RSPB, which helped draw up the scheme, says it has been a success in other parts of the UK.","Wed, 28 May 2025 16:49:23 GMT",https://www.bbc.com/news/articles/cgr54r2kky8o,BBC,United Kingdom,Health
143,Horse charity calls on NHS to fund equine services,"Horses for Wellbeing says the funding would see children get help before they ""hit crisis point"".","Thu, 22 May 2025 04:58:16 GMT",https://www.bbc.com/news/articles/cy8d927xllzo,BBC,Syria,Health
144,Nature festival launched at national Park,"Events included wildlife walks, art sessions and the chance to meet an Exmoor pony.","Sat, 17 May 2025 13:57:17 GMT",https://www.bbc.com/news/articles/cn5y21yg9l9o,BBC,South Africa,Health
145,Helping on the farm reaps mental health benefits,"Farm Care has ""seen an impact"" on youngsters' mental health on east Surrey farms.","Wed, 14 May 2025 05:43:03 GMT",https://www.bbc.com/news/articles/c9895v7j9q0o,BBC,Unknown,Health
146,Inside Health,James explores the science of a sweet tooth and then gets tips on how to brush like a pro.,"Tue, 15 Apr 2025 09:00:00 GMT",https://www.bbc.co.uk/sounds/play/m0029yy8,BBC,United States,Health
147,Voices from both sides of debate on  assisted dying bill,Protesters gathered outside of parliament as MPs vote on legalising assisted dying,"Fri, 20 Jun 2025 11:32:06 GMT",https://www.bbc.com/news/videos/cm20m4zvee8o,BBC,Unknown,Health
148,Heston: My Life with Bipolar,Chef Heston Blumenthal looks back at how bipolar disorder has impacted his life.,"Thu, 19 Jun 2025 05:00:00 GMT",https://www.bbc.co.uk/iplayer/episode/m0029k2h,BBC,Unknown,Health
149,Trump calls US strikes on Iran's nuclear facilities 'spectacular success',"In a televised address, Trump called on Iran to make peace or threatened further attacks.","Sun, 22 Jun 2025 02:36:40 GMT",https://www.bbc.com/news/articles/c39z01m93r4o,BBC,United States,General
150,Hundreds of Voice of America reporters fired as Trump guts outlet,The majority of VOA - some 85% of the workforce - has been laid off since Trump ordered it dismantled.,"Sat, 21 Jun 2025 15:32:44 GMT",https://www.bbc.com/news/articles/cgrx0e98peeo,BBC,United States,Technology
151,Dodgers say immigration agents denied entry to Los Angeles stadium,The baseball team announced $1 million to help immigrant families impacted by the raids in LA.,"Sat, 21 Jun 2025 00:44:43 GMT",https://www.bbc.com/news/articles/cp86m3j10vpo,BBC,United States,Technology
152,Retired University of Alberta professor killed in Banff rockfall,Three people were also injured after rock gave way on a popular hiking trail in the Canadian Rockies.,"Fri, 20 Jun 2025 23:19:05 GMT",https://www.bbc.com/news/articles/crenznxy18po,BBC,Canada,Technology
153,Man accused of forcing US congressman off road turns himself in,Ohio Congressman Max Miller alleges a man threatened him in an antisemitic attack earlier this week. The suspect has pleaded not guilty.,"Sat, 21 Jun 2025 02:07:20 GMT",https://www.bbc.com/news/articles/c80pl1ljkd8o,BBC,United States,Politics
154,Watch: Americans divided on possible US involvement in Iran,President Donald Trump is weighing whether the US will join Israel's strikes on Iran as the two Middle Eastern countries continue attacks.,"Wed, 18 Jun 2025 22:05:56 GMT",https://www.bbc.com/news/videos/c335v1gy4rxo,BBC,United States,Politics
155,Watch: Trump's awkward encounter with Juventus footballers,"The US president asked the men's players if ""a woman could make the team"" as they visited the White House.","Thu, 19 Jun 2025 12:07:17 GMT",https://www.bbc.com/sport/football/videos/cg4rqpk3z51o,BBC,United States,Politics
156,Watch: Cheers erupt outside court as Karen Read found not guilty,"Read had pleaded not guilty to the charges, with her lawyers arguing that she was being framed for her boyfriend's death.","Wed, 18 Jun 2025 19:59:05 GMT",https://www.bbc.com/news/videos/cz6gw39x2yxo,BBC,Unknown,Politics
157,"'It's horrible, it's mind-numbing': Murdered US lawmaker's family speaks",The parents and brother of Democratic state lawmaker Melissa Hortman spoke out for the first time since the shooting last week.,"Wed, 18 Jun 2025 14:11:54 GMT",https://www.bbc.com/news/videos/c5yg38nx0vgo,BBC,United States,Politics
158,Watch: Trump installs enormous US flags at the White House ,"According to the president, the two flag poles are 100ft (30.5m) tall and paid for out of his own pocket.","Wed, 18 Jun 2025 19:26:14 GMT",https://www.bbc.com/news/videos/ckg3n1yl5k8o,BBC,United States,Technology
159,'Spectacular' moment an enormous tornado crosses a rainbow,"Stormchasers captured footage of the major twister swirling near Dickens, Nebraska.","Wed, 18 Jun 2025 03:21:31 GMT",https://www.bbc.com/news/videos/c5yk8nn21kpo,BBC,United States,Technology
160,How one US weapon could change the course of the Israel-Iran conflict,Iran's Fordo nuclear site is one of the most heavily fortified. There's only one conventional weapon that could destroy it - and only the US is known to have it.,"Tue, 17 Jun 2025 17:47:47 GMT",https://www.bbc.com/news/videos/c70r3n5g8k9o,BBC,United States,General
161,Trump's Iran dilemma exposes bitter split in president's circle,The conflict has pitted the isolationist and hawkish wings of the US leader's party against one another.,"Wed, 18 Jun 2025 20:52:01 GMT",https://www.bbc.com/news/articles/c1wp72224jzo,BBC,United States,Technology
162,US moves 30 jets as Iran attack speculation grows,"At least 30 US military planes have moved from bases in America to Europe, flight tracking data shows.","Wed, 18 Jun 2025 15:09:52 GMT",https://www.bbc.com/news/articles/ce8zdl8zdzgo,BBC,United States,Technology
163,The vicious tone of national politics pollutes Minnesota after shooting,"In a place that prides itself on politeness and respect, people are reeling after the targeted assassination of a popular politician.","Wed, 18 Jun 2025 00:33:59 GMT",https://www.bbc.com/news/articles/c2le1r24py1o,BBC,United States,General
164,"Trade, a sudden exit, Middle East conflict - five takeaways from G7","This year's summit in Canada did not go as planned, but leaders of the world's wealthiest nations still secured some wins.","Wed, 18 Jun 2025 01:50:53 GMT",https://www.bbc.com/news/articles/cpqnjx1qw9po,BBC,Canada,General
165,Venice activists plan to disrupt Jeff Bezos's wedding,"The Amazon founder and Lauren Sánchez are due to tie the knot next week - as activists say Venice is being turned into an ""asset"" for the rich and famous.","Tue, 17 Jun 2025 15:19:12 GMT",https://www.bbc.com/news/articles/cp3kd7qz6n1o,BBC,United States,Politics
166,She was sexually assaulted in a rideshare. She's not alone —  but companies won't share Canadian data,"In the past two years, at least five rideshare drivers have been arrested in connection with a sexual assault or convicted in the Greater Toronto and Hamilton Area, police data shows. But despite having done so for the U.S., companies such as Uber and Lyft have not released data on alleged sexual assaults in Canada.","Sun, 22 Jun 2025 04:00:00 EDT",https://www.cbc.ca/news/canada/toronto/rideshare-sexual-assaults-greater-toronto-hamilton-area-1.7566511?cmp=rss,CBC,Canada,Technology
167,Search for 4 missing people after air ambulance crash resumes on Quebec's North Shore,"Quebec provincial police say they're searching Watshishou Lake, on the North Shore, for four people who went missing after the helicopter transporting them crashed Friday night.","Sun, 22 Jun 2025 12:28:07 EDT",https://www.cbc.ca/news/canada/montreal/airmedic-helicopter-4-people-missing-1.7568048?cmp=rss,CBC,Canada,Technology
168,These teens have been friends forever. Now they'll try to make the Halifax Mooseheads together,Teens Malik L'Italien and Jayden Napon have known each other for more than a decade. The 16-year-old best friends from Montreal share the same birthday and were recently drafted by the Halifax Mooseheads.,"Sun, 22 Jun 2025 05:00:00 EDT",https://www.cbc.ca/news/canada/nova-scotia/halifax-mooseheads-2025-draft-jayden-napon-malik-l-italien-1.7560413?cmp=rss,CBC,Unknown,General
169,Canada is facing a housing crisis. Could it take a page from Europe?,"While Europe struggles with similar trends to Canada of rising rents and skyrocketing home prices, experts say social housing models like Austria’s are among the best defence against a growing affordability crisis.","Sun, 22 Jun 2025 04:00:16 EDT",https://www.cbc.ca/news/world/europe-social-housing-models-1.7565611?cmp=rss,CBC,United States,Technology
170,He left the Moscow symphony in protest. Now he's helping a small B.C. town take centre stage,"When Russia invaded Ukraine in February 2022, Arthur Arnold felt he had no choice but to quit his job as music director for the prestigious Moscow Symphony Orchestra. It’s given him more time for his work in what might seem like an unlikely location: Powell River, B.C., once a thriving paper-mill town, where residents hope arts and culture could be the future.","Sun, 22 Jun 2025 04:00:00 EDT",https://www.cbc.ca/radio/thecurrent/he-left-the-moscow-symphony-in-protest-now-he-s-helping-a-small-b-c-town-take-centre-stage-1.7565484?cmp=rss,CBC,United Kingdom,Technology
171,"As corporate sponsors walk away from Pride, some call for a return to its activist roots","Organizations across Canada are grappling with a chilled enthusiasm among sponsors and donors this year, forcing organizers to search for the delicate balance between growing its audience and staying true to its activist roots fighting for 2SLGBTQ+ rights.","Sun, 22 Jun 2025 04:00:00 EDT",https://www.cbc.ca/radio/day6/pride-corporate-sponsors-nicki-ward-1.7566948?cmp=rss,CBC,United States,General
172,After the firestorm: Loss and hope in Saskatchewan's scorched north,"CBC's Saskatoon Morning team takes us north, where people and nature are starting to recover after wildfires raged through parts of Saskatchewan.","Sun, 22 Jun 2025 06:00:00 EDT",https://www.cbc.ca/news/canada/saskatchewan/reporters-notebook-wildfires-evacuations-north-1.7566772?cmp=rss,CBC,United States,General
173,Carney heads to Europe with military spending on the agenda,Prime Minister Mark Carney departs Sunday to meet with European and NATO allies amid heightened tension in the Middle East and mere hours after the United States joined Israel's war with Iran.,"Sun, 22 Jun 2025 04:00:23 EDT",https://www.cbc.ca/news/politics/carney-europe-nato-summit-1.7566864?cmp=rss,CBC,Iran,Politics
174,Calgary teen with severe regressive autism defies presumptions by earning Grade 12 diploma,A Calgary family celebrates a major milestone for their son — a dream they were never encouraged to believe was possible. Ishaan Holloway has severe regressive autism and this month he's going to graduate from high school.,"Sat, 21 Jun 2025 08:00:00 EDT",https://www.cbc.ca/news/canada/calgary/calgary-autism-student-graduates-high-school-1.7549789?cmp=rss,CBC,Unknown,General
175,"Accused in deadly Amqui, Que., truck crash found guilty of murder","Steeve Gagnon has been found guilty of first-degree murder after running down and killing three people with his pickup truck in Amqui, Que., in March 2023.","Sat, 21 Jun 2025 19:39:00 EDT",https://www.cbc.ca/news/canada/montreal/amqui-quebec-truck-crash-murder-1.7567183?cmp=rss,CBC,United States,Politics
176,"Sunrise ceremonies, celebrations across Canada mark National Indigenous Peoples Day",,"Sat, 21 Jun 2025 07:44:31 EDT",https://www.cbc.ca/news/canada/national-indigenous-peoples-day-1.7567778?cmp=rss,CBC,United States,Politics
177,"Deadly opioid 40 times more powerful than fentanyl smuggled into Canada inside PlayStations, basketballs",A CBC News investigation reveals that highly potent and potentially deadly restricted substances can be purchased with ease online and delivered to Canada.,"Fri, 20 Jun 2025 04:00:00 EDT",https://www.cbc.ca/news/canada/nitazene-online-ads-1.7564656?cmp=rss,CBC,Canada,General
178,Young and looking for that first job? Good luck,,"Sat, 21 Jun 2025 13:41:31 EDT",https://www.cbc.ca/player/play/video/9.6806608?cmp=rss,CBC,Unknown,Politics
179,Transport Minister Chrystia Freeland slams B.C. Ferries deal with Chinese company,B.C. Ferries has drawn the ire of federal Transport Minister Chrystia Freeland for its decision to contract a Chinese state-owned shipyard to build four new vessels for its passenger fleet.,"Fri, 20 Jun 2025 23:23:29 EDT",https://www.cbc.ca/news/canada/british-columbia/freeland-letter-bc-ferries-chinese-contract-1.7567723?cmp=rss,CBC,China,General
180,How Montreal Victoire's Erin Ambrose is using fashion to stand up for the 2SLGBTQ+ community,"The Montreal Victoire player's Pride apparel line with CCM Hockey is back and bolder than ever, as Ambrose looks for ways to bring together hockey and the 2SLGBTQ+ community.","Sat, 21 Jun 2025 04:00:59 EDT",https://www.cbc.ca/sports/hockey/pwhl/pwhl-erin-ambrose-pride-apparel-line-1.7567322?cmp=rss,CBC,United States,Politics
181,"Pinball museum in Alfred, Ont., a 'portal back to the mid-70s'",The Canadian Pinball Museum opens this Saturday. Visitors are invited to travel back in time to the golden era of arcade games.,"Sat, 21 Jun 2025 04:00:00 EDT",https://www.cbc.ca/news/canada/ottawa/pinball-museum-in-alfred-ont-a-portal-back-to-the-mid-70s-1.7565329?cmp=rss,CBC,United States,Sports
182,Sask. NDP and ALS society calling on province to investigate Moose Jaw health centre,,"Sat, 21 Jun 2025 09:56:58 EDT",https://www.cbc.ca/news/canada/saskatchewan/goodenowe-als-society-moose-jaw-health-centre-ndp-1.7567311?cmp=rss,CBC,Unknown,Health
183,Spy agency says it 'improperly' shared Canadians' data with international partners,"Canada’s cyber spies shared identifying information about Canadians with international partners, according to the office that reviews intelligence agency actions.","Sat, 21 Jun 2025 04:00:00 EDT",https://www.cbc.ca/news/politics/cse-intelligence-commissioner-shared-information-1.7566777?cmp=rss,CBC,Canada,Technology
184,"National vaccine registry needed amid measles resurgence, Canada's outgoing top doctor says","As Dr. Theresa Tam retires from her role as Canada’s chief public health officer, she says there’s an urgent need for a national vaccine registry to help prevent and manage crises like the resurgence of measles that the country is now facing.","Sat, 21 Jun 2025 04:00:00 EDT",https://www.cbc.ca/radio/whitecoat/theresa-tam-national-vaccine-registry-1.7566745?cmp=rss,CBC,Canada,Health
185,IN PHOTOS | It's Gay Ol' Times at this Toronto seniors' home,"Once a month, drag queen Minhi Wang has been showing up in full makeup, wigs and heels to perform Gay Ol' Times for residents, their loved ones and staff at The Gardens at Kensington Health, a long-term care home in Toronto.","Sat, 21 Jun 2025 04:00:00 EDT",https://www.cbc.ca/news/canada/toronto/photos/kensington-gardens-photo-scroller-1.7566854?cmp=rss,CBC,Canada,Health
186,Cambodia halts fuel and gas imports from Thailand as crisis simmers,Cambodia's PM Hun Manet announced that the decision would take effect from midnight on Sunday.,"Sun, 22 Jun 2025 17:18:24 +0000",https://www.aljazeera.com/news/2025/6/22/cambodia-halts-fuel-and-gas-imports-from-thailand-as-crisis-simmers?traffic_source=rss,Al Jazeera,Thailand,Technology
187,"Russia-Ukraine war: List of key events, day 1,214","Here are the key events on day 1,214 of Russia’s war on Ukraine.","Sun, 22 Jun 2025 16:11:53 +0000",https://www.aljazeera.com/news/2025/6/22/russia-ukraine-war-list-of-key-events-day-1214?traffic_source=rss,Al Jazeera,United Kingdom,Technology
188,Senior Trump officials say US attacks on Iran ‘not about regime change’,Trump administration says Washington’s sole goal in its strikes on Iran is to destroy its nuclear programme.,"Sun, 22 Jun 2025 16:00:07 +0000",https://www.aljazeera.com/news/2025/6/22/senior-trump-officials-say-us-attacks-on-iran-not-about-regime?traffic_source=rss,Al Jazeera,United States,General
189,Satellite images show damage from US strikes on Iran’s Fordow nuclear site,"The US struck Iran’s Fordow, Natanz, and Isfahan nuclear sites, escalating tensions with Iran.","Sun, 22 Jun 2025 15:41:36 +0000",https://www.aljazeera.com/news/2025/6/22/satellite-images-show-damage-from-us-strikes-on-irans-fordow-nuclear-site?traffic_source=rss,Al Jazeera,United States,Technology
190,"Hundreds protest against NATO summit, Israel-Iran conflict in The Hague",NATO meeting will be held on Tuesday to discuss increased military spending in the shadow of Middle East conflict.,"Sun, 22 Jun 2025 15:37:42 +0000",https://www.aljazeera.com/news/2025/6/22/hundreds-protest-against-nato-summit-israel-iran-conflict-in-the-hague?traffic_source=rss,Al Jazeera,United States,Technology
191,US attacks Iran: How Trump rejoined ‘team’ Netanyahu,"Four years ago, Trump used a swear word for Netanyahu. On Sunday, he said they worked as a team. We track that shift.","Sun, 22 Jun 2025 15:22:50 +0000",https://www.aljazeera.com/news/2025/6/22/us-attacks-iran-how-trump-rejoined-team-netanyahu?traffic_source=rss,Al Jazeera,United States,Technology
192,"Iran warns US of consequences after strikes, says Trump betrayed his voters",Iran’s Foreign Minister Abbas Araghchi says US Israel crossed 'a very big red line' by attacking three nuclear sites.,"Sun, 22 Jun 2025 14:38:38 +0000",https://www.aljazeera.com/news/2025/6/22/iran-warns-us-of-consequences-after-strikes-says-trump-betrayed-his-voters?traffic_source=rss,Al Jazeera,United States,General
193,Iranians react after US bombs three nuclear sites in support of Israel,Iranian authorities say those who favour US and Israeli strikes are committing 'treason' and will face consequences.,"Sun, 22 Jun 2025 14:31:31 +0000",https://www.aljazeera.com/news/2025/6/22/iranians-react-after-us-bombs-three-nuclear-sites-in-support-of-israel?traffic_source=rss,Al Jazeera,United States,General
194,MotoGP: Marc Marquez wins Italian GP for Ducati at Mugello,Six-time MotoGP world champ beat brother Alex and Fabio Di Giannantonio to sweep podium for local manufacturer Ducati.,"Sun, 22 Jun 2025 14:18:42 +0000",https://www.aljazeera.com/sports/2025/6/22/motogp-marc-marquez-wins-italian-gp-for-ducati-at-mugello?traffic_source=rss,Al Jazeera,Italy,General
195,How far will US strikes set back Iran’s nuclear programme?,Donald Trump claims Iran’s key nuclear enrichment facilities 'totally obliterated' after US bombs three nuclear sites.,"Sun, 22 Jun 2025 14:04:56 +0000",https://www.aljazeera.com/news/2025/6/22/how-far-will-us-strikes-set-back-irans-nuclear-programme?traffic_source=rss,Al Jazeera,United States,Technology
196,Pentagon chief says US strikes have ‘devastated’ Iran’s nuclear programme,US Secretary of Defense Pete Hegseth says US strikes have ‘devastated the Iranian nuclear programme’,"Sun, 22 Jun 2025 13:26:08 +0000",https://www.aljazeera.com/video/newsfeed/2025/6/22/pentagon-chief-says-us-strikes-have-devastated-irans-nuclear-programme?traffic_source=rss,Al Jazeera,United States,General
197,US lawmakers condemn Trump for ‘unconstitutional’ attack on Iran,US lawmakers and American citizens have condemned Donald Trump’s decision to bomb Iran's nuclear sites.,"Sun, 22 Jun 2025 13:21:40 +0000",https://www.aljazeera.com/video/newsfeed/2025/6/22/us-lawmakers-condemn-trump-for-unconstitutional-attack-on-iran?traffic_source=rss,Al Jazeera,United States,Politics
198,Israel recovers bodies of three Gaza captives as it kills 33 Palestinians,"Israeli forces continue to kill people across Gaza amid a food and fuel shortage, worsening the humanitarian crisis.","Sun, 22 Jun 2025 13:13:51 +0000",https://www.aljazeera.com/news/2025/6/22/israel-recovers-bodies-of-three-gaza-captives-as-it-kills-29-palestinians?traffic_source=rss,Al Jazeera,Israel,General
199,US bombs Iran: What we know about US strikes on Iran’s nuclear facilities,US President Donald Trump ordered the US military to bomb three nuclear sites in Iran. Here’s what we know.,"Sun, 22 Jun 2025 13:06:51 +0000",https://www.aljazeera.com/video/newsfeed/2025/6/22/us-bombs-iran-what-we-know-about-us-strikes-on-irans-nuclear-facilities?traffic_source=rss,Al Jazeera,United States,General
200,Trump’s shifting views on attacking Iran,"We compare and contrast Donald Trump’s 2013 warning that President Obama would attack Iran out of weakness, with his own","Sun, 22 Jun 2025 12:33:58 +0000",https://www.aljazeera.com/video/compare-contrast/2025/6/22/trumps-shifting-views-on-attacking-iran?traffic_source=rss,Al Jazeera,United States,General
201,Freed Mahmoud Khalil vows to keep speaking up for Palestine after release,"See the moment former Columbia University student Mahmoud Khalil, who was held for 100 days in a US detention centre","Sun, 22 Jun 2025 11:37:33 +0000",https://www.aljazeera.com/video/newsfeed/2025/6/22/freed-mahmoud-khalil-vows-to-keep-speaking-up-for-palestine-after-release?traffic_source=rss,Al Jazeera,United States,Politics
202,Iran condemns US attack on nuclear sites as ‘grave violation’ of UN Charter,"Iran’s Foreign Minister Abbas Araghchi has condemned the US military attack on Iran’s nuclear facilities,","Sun, 22 Jun 2025 11:19:47 +0000",https://www.aljazeera.com/video/newsfeed/2025/6/22/iran-condemns-us-attack-on-nuclear-sites-as-grave-violation-of-un-charter?traffic_source=rss,Al Jazeera,United States,Politics
203,"By bombing Iran, the US continues to make the world safe for war","Netanyahu is thrilled by Trump's attacks on Iran, as will be the arms manufacturers who used to love the shah of Iran.","Sun, 22 Jun 2025 10:48:21 +0000",https://www.aljazeera.com/opinions/2025/6/22/by-bombing-iran-the-us-continues-to-make-the-world-safe-for-war?traffic_source=rss,Al Jazeera,United States,General
204,Will Mbappe play in the FIFA Club World Cup?,The Real Madrid forward is set to miss his second game at the football tournament in the US after being hospitalised.,"Sun, 22 Jun 2025 10:40:35 +0000",https://www.aljazeera.com/sports/2025/6/22/will-mbappe-play-in-the-fifa-club-world-cup?traffic_source=rss,Al Jazeera,United States,Health
205,‘Patently illegal’: Critics dispute legality of Trump’s Iran strikes,Democrats stress that only US Congress - not the president - has the authority to take the country to war.,"Sun, 22 Jun 2025 10:27:23 +0000",https://www.aljazeera.com/news/2025/6/22/patently-illegal-critics-dispute-legality-of-trumps-iran-strikes?traffic_source=rss,Al Jazeera,United States,Politics
206,Lake Chad Basin: Violence and displacement,"Pinch Point explore how conflict, climate change, and geopolitics are shaping the crisis in Lake Chad.","Sun, 22 Jun 2025 10:24:22 +0000",https://www.aljazeera.com/video/pinch-point/2025/6/22/lake-chad-basin-violence-and-displacement?traffic_source=rss,Al Jazeera,Syria,General
207,"Iran, Israel trade missiles as US bombing of nuclear sites escalates crisis","Air raid sirens heard across Israel as Iran launches two volleys of missiles in rapid succession, targeting key sites.","Sun, 22 Jun 2025 09:47:46 +0000",https://www.aljazeera.com/news/2025/6/22/iran-israel-trade-missiles-as-us-bombing-of-nuclear-sites-escalates-crisis?traffic_source=rss,Al Jazeera,United States,Technology
208,US strikes “not about any kind of threat from Iran”,"Professor Stephen Zunes says Donald Trump is not threatened by Iran's nuclear programme, but the challenge to US power.","Sun, 22 Jun 2025 09:39:14 +0000",https://www.aljazeera.com/video/quotable/2025/6/22/us-strikes-not-about-any-kind-of-threat-from?traffic_source=rss,Al Jazeera,United States,Politics
209,US bombs Iran’s nuclear sites: What we know so far,"Trump has warned of more attacks on Iran after bombing some of its key nuclear energy sites, including Fordow.","Sun, 22 Jun 2025 09:34:49 +0000",https://www.aljazeera.com/news/2025/6/22/us-bombs-irans-nuclear-sites-what-we-know-so-far?traffic_source=rss,Al Jazeera,United States,General
210,Can the Global South stop genocide? Gandikota Nellutla and Ken Roth,"Former head of Human Rights Watch interviews Hague Group founder on human rights, Israel and Western hypocrisy.","Sun, 22 Jun 2025 08:36:25 +0000",https://www.aljazeera.com/video/reframe/2025/6/22/can-the-global-south-stop-genocide-gandikota-nellutla-and-ken-roth?traffic_source=rss,Al Jazeera,Israel,Politics
