id,title,description,date,url,source,country,category
104,"For 50 years, Sydney Opera House has had one man on speed dial",Terry Harper has been tuning pianos in the iconic venue since he was a teen - a family legacy started by his dad.,"Sat, 21 Jun 2025 21:20:36 GMT",https://www.bbc.com/news/articles/ckg6zzxq3v2o,BBC,United States,International
105,When Dubai almost became a part of India ,"It's now largely forgotten that in the early 1900s, nearly a third of the Arabian Peninsula was under British India.","Sat, 21 Jun 2025 21:25:32 GMT",https://www.bbc.com/news/articles/cgq3wlp22j9o,BBC,United Kingdom,International
106,Giant Michael Jackson statues popped up 30 years ago. Where have they gone?,"The King Of Pop had 10 statues made in his image in 1995, but where can they be seen three decade later?","Sat, 21 Jun 2025 23:35:37 GMT",https://www.bbc.com/news/articles/cn0q2krypkro,BBC,Unknown,International
107,The presidential feud that even death couldn't end,What should have been a time for Zambia to come together has exposed old enmities.,"Fri, 20 Jun 2025 23:54:08 GMT",https://www.bbc.com/news/articles/c86gqjv2zjdo,BBC,Unknown,International
108,Israel-Iran conflict unleashes wave of AI disinformation,"Fake AI videos relating to the conflict have gained over 100 million views online, BBC Verify finds. ","Fri, 20 Jun 2025 23:43:19 GMT",https://www.bbc.com/news/articles/c0k78715enxo,BBC,Iran,International
109,China has millions of single men - could dating camp help them find love?,The film The Dating Game explores how a dating coach tries to help China's single men find love. ,"Fri, 20 Jun 2025 21:11:06 GMT",https://www.bbc.com/news/articles/c1e0p9eg6gyo,BBC,China,International
110,Watch: Sunken British superyacht raised from seabed,"The cause of the sinking, which killed seven of the 22 people onboard, is still under investigation.","Fri, 20 Jun 2025 17:54:37 GMT",https://www.bbc.com/news/videos/c74zl9eleezo,BBC,United Kingdom,International
111,Hurricane Erick hits Mexico resort towns killing two,Video shows communities in the affected areas dealing with flood waters and a messy clean-up.,"Fri, 20 Jun 2025 17:47:42 GMT",https://www.bbc.com/news/videos/cy4yn04g783o,BBC,Mexico,International
112,Watch: Man gets stuck driving car down Rome's Spanish Steps,"The 81-year-old man and his car got stuck on the way down, before a crane lifted the car away.","Thu, 19 Jun 2025 23:01:23 GMT",https://www.bbc.com/news/videos/c70rw09z6z2o,BBC,Italy,International
113,Watch Indonesian volcano spew ash over 11km into the sky,The twin-peaked Lewotobi Laki-Laki volcano erupted on Tuesday creating a vast plume.,"Wed, 18 Jun 2025 06:16:44 GMT",https://www.bbc.com/news/videos/c0rvwrqgqljo,BBC,Indonesia,International
114,Stop telling me to lower my cortisol - it's making me stressed!,Can social media hacks really help bring down your cortisol levels?,"Sat, 21 Jun 2025 23:30:41 GMT",https://www.bbc.com/news/articles/cg5z6l19rv6o,BBC,Unknown,health
115,Leeds maternity units downgraded to 'inadequate',Trust told to take immediate action to improve after unannounced inspections prompted by parent concerns.,"Thu, 19 Jun 2025 23:46:20 GMT",https://www.bbc.com/news/articles/cdx5rp4y42yo,BBC,United States,health
116,'I was poisoned by fake Botox' ,In recent weeks 28 cases of botulism caused by fake Botox are recorded in the north-east of England.,"Fri, 20 Jun 2025 05:03:29 GMT",https://www.bbc.com/news/articles/cn0q2z725llo,BBC,United Kingdom,health
117,Breakthrough Alzheimer's drugs too pricey for NHS,"Two breakthrough Alzheimer's drugs cost too much and have too little benefit for NHS use, review finds. ","Wed, 18 Jun 2025 23:57:48 GMT",https://www.bbc.com/news/articles/cq8zxx9kk0ko,BBC,United States,health
118,British woman dies from rabies after puppy scratch,"Yvonne Ford had light contact with the stray dog while on holiday in Morocco, her family says.","Wed, 18 Jun 2025 16:36:36 GMT",https://www.bbc.com/news/articles/c98wyllp170o,BBC,United Kingdom,health
119,What does hot weather do to the body?,"Hot weather during the summer can affect anyone, but some people run a greater risk of serious harm.","Thu, 19 Jun 2025 07:44:08 GMT",https://www.bbc.com/news/articles/cy7n6m7y6yvo,BBC,United States,health
120,Why are pollen levels making hay fever so bad this year?,"As pollen levels rise, what are the best ways to treat hay fever symptoms, and other useful advice.","Tue, 17 Jun 2025 09:17:40 GMT",https://www.bbc.com/news/articles/cx2jevn2d1eo,BBC,United States,health
121,What to do if you think someone has heat exhaustion or heatstroke,Know the signs and what to do if someone is unwell in hot weather.,"Thu, 19 Jun 2025 07:54:12 GMT",https://www.bbc.com/news/articles/ckgl51jjp3jo,BBC,United States,health
122,Hot weather: How to sleep in the heat,Simple tips to help you get a good night's sleep during hot weather. ,"Thu, 19 Jun 2025 07:38:09 GMT",https://www.bbc.com/news/articles/cpw7gp2ky70o,BBC,Unknown,health
123,Six ways to keep your home and yourself cool in hot weather,Six simple things you can do to help keep your house cool when temperatures rise. ,"Thu, 19 Jun 2025 14:09:28 GMT",https://www.bbc.com/news/articles/cz6gxe61p70o,BBC,United States,health
124,Why today's assisted dying vote is so significant,The debate around assisted dying has been a polarised one - and there are still hurdles to cross before it will be a reality here.,"Fri, 20 Jun 2025 15:11:29 GMT",https://www.bbc.com/news/articles/c79qzdpl144o,BBC,Unknown,health
125,MPs vote to decriminalise abortion for women in England and Wales,The vote to decriminalise the procedure is the biggest change to abortion laws in England and Wales for nearly 60 years.,"Tue, 17 Jun 2025 20:32:08 GMT",https://www.bbc.com/news/articles/c2le12114j9o,BBC,United Kingdom,health
126,How does a £1.6m fine affect an NHS trust?,How will the largest fine over maternity deaths impact the NHS and the families it failed?,"Fri, 20 Jun 2025 05:25:33 GMT",https://www.bbc.com/news/articles/ckgrjr7emlgo,BBC,United States,health
127,My dad gave me a kidney - now I can have my dream wedding,Kieran Innes was worried he would have to curtail his future plans when his kidneys failed.,"Sun, 15 Jun 2025 08:09:18 GMT",https://www.bbc.com/news/articles/cm2yvk5zd2yo,BBC,Unknown,health
128,Mood swings fuelled Heston Blumenthal's genius. But the highs got higher and the lows got darker,A new BBC documentary looks at how a diagnosis of bipolar disorder at 57 changed the celebrity chef's life.,"Fri, 13 Jun 2025 23:02:10 GMT",https://www.bbc.com/news/articles/cy5e6l06rlvo,BBC,United States,health
129,I'm an NHS leader - but mum still suffered at hands of health service because she was black,NHS Confederation chair Lord Adebowale says his mother's death illustrates inequalities in the system.,"Fri, 13 Jun 2025 23:06:47 GMT",https://www.bbc.com/news/articles/c3v5q2n4gpxo,BBC,United States,health
130,We always joked dad looked nothing like his parents - then we found out why,Matthew's father died late last year - before learning the truth about his family history.,"Sat, 07 Jun 2025 04:41:41 GMT",https://www.bbc.com/news/articles/c4gexw7l7rwo,BBC,Unknown,health
131,World-first blood cancer therapy to be given on NHS,It sneaks toxic drugs inside cancer cells to hit them hard while minimising side-effects.,"Fri, 13 Jun 2025 00:05:15 GMT",https://www.bbc.com/news/articles/ckg4kj2nxjgo,BBC,South Africa,health
132,Handwritten notes reveal Churchill's penicillin concern ahead of D-Day,Handwritten notes show the wartime prime minister's frustration over slow penicillin production.,"Fri, 06 Jun 2025 00:17:55 GMT",https://www.bbc.com/news/articles/cj09v52l8v4o,BBC,United States,health
133,Hospital backlog drops to lowest level in two years,But the NHS in England is still well below its target for seeing patients within 18 weeks.,"Thu, 12 Jun 2025 11:00:09 GMT",https://www.bbc.com/news/articles/c9dqzv316pvo,BBC,United Kingdom,health
134,MPs set to vote on decriminalising abortion in England and Wales,Women would never be prosecuted for terminating a pregnancy under proposed new laws.,"Tue, 10 Jun 2025 15:50:41 GMT",https://www.bbc.com/news/articles/cg5v900v1y6o,BBC,United Kingdom,health
135,"We quit our jobs, sold our home twice and spent 10 years fighting for the truth",A NHS trust and hospital manager have been found guilty of health and safety failings over the death of Alice Figueiredo.,"Mon, 09 Jun 2025 23:53:15 GMT",https://www.bbc.com/news/articles/cdxn5d4dzrwo,BBC,United States,health
136,Cervical screening invites to change in England,"Invitations be sent out by the NHS every five years instead of every three for women aged 25-49 in England, if they have a negative test.","Tue, 10 Jun 2025 16:24:51 GMT",https://www.bbc.com/news/articles/c4g7rkly5z2o,BBC,United Kingdom,health
137,Martha doctor's failings 'particularly grave',A medical tribunal has found a senior doctor's failings amounted to gross negligence and misconduct.,"Wed, 11 Jun 2025 16:05:34 GMT",https://www.bbc.com/news/articles/cn9jnwvgenjo,BBC,Unknown,health
138,Why food firms are scrambling to cut down on ingredients,"Food firms are marketing ranges with fewer ingredients, but are they healthier?","Fri, 06 Jun 2025 14:05:19 GMT",https://www.bbc.com/news/articles/creqge8xgx4o,BBC,Unknown,health
139,"Exercise improves colon cancer survival, major study shows",Risk of dying was cut by a third after colon cancer patients dialled up exercise levels.,"Mon, 02 Jun 2025 10:04:32 GMT",https://www.bbc.com/news/articles/c8xgyw7k7veo,BBC,South Africa,health
140,Disposable vape ban begins - but will it have an impact? ,Retailers will no longer be able to sell single-use vapes as new laws come into force across the UK.,"Sat, 31 May 2025 23:12:11 GMT",https://www.bbc.com/news/articles/c80kxx2xr77o,BBC,United Kingdom,health
141,Syphilis and drug-resistant gonorrhoea increasing,Experts say the gonorrhoea figures are a worry. although the actual number of drug-resistant cases is low.,"Tue, 03 Jun 2025 12:56:42 GMT",https://www.bbc.com/news/articles/cg5v4vrm9lzo,BBC,Unknown,health
142,People say cola and fries are helping their migraines - but there's a twist,Migraines are one of the most complex neurological disorders. What is the science behind the latest hack?,"Sun, 01 Jun 2025 00:36:31 GMT",https://www.bbc.com/news/articles/c23mrl5x53ro,BBC,Spain,health
143,The English neighbourhood that claims to hold the secret to fixing the NHS,"With public satisfaction in the NHS just 21%, one area has a plan to shake up its services that could reduce GP waiting lists, as well as unblock hospital beds - but can it really work nationwide?","Mon, 07 Apr 2025 23:04:10 GMT",https://www.bbc.com/news/articles/cn4w2p79v9eo,BBC,United States,health
144,Why are disposable vapes being banned and how harmful is vaping? ,It will be illegal to sell or supply disposable vapes from 1 June 2025.,"Fri, 30 May 2025 09:37:32 GMT",https://www.bbc.com/news/articles/czxyny0w7wdo,BBC,Unknown,health
145,Labour's plan for benefits throws up a bigger dilemma,The debate has sparked a wider dilemma about the broader purpose of welfare,"Mon, 17 Mar 2025 06:06:29 GMT",https://www.bbc.com/news/articles/cvgev3dvz3jo,BBC,Unknown,health
146,First place in British Isles set to approve right to die,Laws in the Isle of Man to let terminally ill adults end their own lives are in the last stages of debate.,"Tue, 25 Feb 2025 13:02:21 GMT",https://www.bbc.com/news/articles/c78ed70qep7o,BBC,United Kingdom,health
147,Generation K: The disturbing rise of ketamine abuse among young people,"Increasing numbers of young people are using the drug, experts say. The health impacts can be catastrophic.","Tue, 25 Feb 2025 06:00:36 GMT",https://www.bbc.com/news/articles/c5y0g2gnjrqo,BBC,United States,health
148,Assisted dying bill: What is in proposed law?,The proposed law would allow some terminally ill adults to end their own lives. But there are requirements.,"Fri, 29 Nov 2024 15:30:26 GMT",https://www.bbc.com/news/articles/cx2l7m6r55do,BBC,Unknown,health
149,'My first cervical screening was over before I knew it',"The BBC speaks to six people about their first cervical screening, and what they wish they'd known beforehand.","Sun, 02 Feb 2025 01:06:51 GMT",https://www.bbc.com/news/articles/cd0jkk3nnrlo,BBC,Unknown,health
150,Is the system letting down people who were harmed by Covid vaccines?,People affected by rare blood clots say they feel they have been airbrushed out of the pandemic.,"Wed, 23 Oct 2024 05:48:59 GMT",https://www.bbc.com/news/articles/c1d5d6nng67o,BBC,United States,health
151,How will weight-loss drugs change our relationship with food?,"The rise of these treatments has major implications for how we think about obesity, says James Gallagher.","Sat, 19 Oct 2024 03:10:13 GMT",https://www.bbc.com/news/articles/c4g518d5j5lo,BBC,Unknown,health
152,"NHS needs better plan around weight loss jabs, warn experts",Experts call for an urgent review of obesity treatment services amid booming demand for weight loss jabs.,"Wed, 16 Oct 2024 07:27:18 GMT",https://www.bbc.com/news/articles/c5y03p4xlx8o,BBC,Unknown,health
153,How many of us will end up being diagnosed with ADHD?,Experts suggest that the number of people with ADHD is actually going to remain steady.,"Sun, 15 Sep 2024 00:36:40 GMT",https://www.bbc.com/news/articles/c3ejky0dy47o,BBC,United States,health
154,The junior doctors' strikes may be over. But is trouble ahead?,The end of the pay dispute sounded too good to be true. And now some are wondering if it might be.,"Fri, 02 Aug 2024 00:43:02 GMT",https://www.bbc.com/news/articles/c19kdyyxzr3o,BBC,Unknown,health
155,Why we might never know the truth about ultra-processed foods,Experts can’t agree how exactly they affect us and it’s not clear that science will give us an answer.,"Sat, 27 Jul 2024 23:33:23 GMT",https://www.bbc.com/news/articles/cpe3pppw1z7o,BBC,United States,health
156,Are weight-loss injections the answer to obesity?,The appeal is clear - but should we be turning to appetite-suppressing injections?,"Sun, 19 Mar 2023 00:52:45 GMT",https://www.bbc.co.uk/news/health-64677915,BBC,Unknown,health
157,The Covid Inquiry Podcast: 'I wasn't the decision maker',The Inquiry hears from the lead of the test and trace unit,"Sat, 31 May 2025 06:00:00 GMT",https://www.bbc.co.uk/sounds/play/p0lfjj18,BBC,Unknown,health
158,Cash to isolate 'would have cut Covid deaths',Baroness Dido Harding tells Covid inquiry Rishi Sunak blocked higher support payments.,"Wed, 28 May 2025 15:05:43 GMT",https://www.bbc.com/news/articles/cy8nvl37zkdo,BBC,United Kingdom,health
159,"Johnson wanted tighter Covid rules, inquiry hears","In his diaries, Lord Vallance wrote that ex-PM thought rules were not ruthless enough.","Thu, 22 May 2025 19:11:38 GMT",https://www.bbc.com/news/articles/c5y82pll0epo,BBC,South Africa,health
160,Hancock criticises 'wholly naive' Covid inquiry,The former health secretary was giving evidence about medical equipment deals during the pandemic.,"Wed, 19 Mar 2025 17:14:53 GMT",https://www.bbc.com/news/articles/cd65ev8z7z6o,BBC,South Africa,health
161,Mone accuses Covid inquiry of 'cover-up',"She says husband Doug Barrowman and her are targets of a ""politically motivated witch hunt"".","Thu, 13 Mar 2025 19:10:36 GMT",https://www.bbc.com/news/articles/ce8mr2kz222o,BBC,United States,health
162,Michael Gove denies trying to circumvent Dyson ventilator checks,Former cabinet minister says it would be ludicrous to suggest he tried to shortcut safety checks in the pandemic.,"Tue, 11 Mar 2025 12:29:20 GMT",https://www.bbc.com/news/articles/czrnkv4rz5vo,BBC,United States,health
163,How does the Covid inquiry work?,"The inquiry has heard from politicians, civil servants, public health experts and bereaved families.","Thu, 16 Jan 2025 09:58:17 GMT",https://www.bbc.co.uk/news/explainers-57085964,BBC,Unknown,health
164,Michelle Mone-linked PPE firm evidence to be heard in private,"Covid inquiry says hearings into the firm, led by Michelle Mone's husband, must be held in closed session.","Wed, 26 Feb 2025 00:00:16 GMT",https://www.bbc.com/news/articles/c8rkj8pv684o,BBC,United States,health
165,Large UK-wide pandemic preparedness tests planned this year,The stress test will involve thousands of people to help the UK prepare for potential future threats.,"Thu, 16 Jan 2025 16:36:01 GMT",https://www.bbc.com/news/articles/cj910k8g4l0o,BBC,United Kingdom,health
166,Families failed by Covid jabs tell inquiry of pain,They said there was no support after the death and harm suffered by their loved ones.,"Wed, 15 Jan 2025 18:39:40 GMT",https://www.bbc.com/news/articles/c4gzleyydp8o,BBC,Unknown,health
167,NHS hours from PPE running out in Covid - Hancock,"Former health secretary tells inquiry some healthcare settings did run out - ""and it was awful"".  ","Thu, 21 Nov 2024 16:58:34 GMT",https://www.bbc.com/news/articles/ce89k5j27z1o,BBC,South Africa,health
168,Covid inquiry told Treasury blocked NHS bed request,"NHS England chief executive Amanda Pritchard says the decision, in July 2020, was very disappointing.","Mon, 11 Nov 2024 18:06:48 GMT",https://www.bbc.com/news/articles/c4gpwz3qyr0o,BBC,United Kingdom,health
169,Covid inquiry told top NHS doctor was terrified,Sir Stephen Powis says points-based tool was drawn up should need to prioritise patients have arisen.,"Thu, 07 Nov 2024 17:34:34 GMT",https://www.bbc.com/news/articles/cd0gdzdv53yo,BBC,Unknown,health
170,How close were hospitals to collapse in Covid?,"The Covid inquiry restarts its live hearings this week, after senior staff in the NHS revealed just how close some hospitals were to collapse ","Mon, 28 Oct 2024 00:06:04 GMT",https://www.bbc.com/news/articles/c78dl0xv7y2o,BBC,United States,health
171,Covid inquiry told of trust do-not-resuscitate rule,Patients' families were “horrified but not surprised” when told the blanket policy had been in place.,"Thu, 10 Oct 2024 16:54:11 GMT",https://www.bbc.com/news/articles/cd98vpxgp7ko,BBC,United States,health
172,"We were not treated as parents, Covid inquiry told",Mum of premature twins says rigid restrictions on birthing wards during Covid were traumatic.  ,"Mon, 07 Oct 2024 14:11:38 GMT",https://www.bbc.com/news/articles/c70z1ppyv5eo,BBC,Unknown,health
173,Covid ambulance crews faced 'crucial PPE delays',Crews say they faced crucial delays trying to save dying patients because of the time it took to put on equipment.,"Tue, 01 Oct 2024 14:39:04 GMT",https://www.bbc.com/news/articles/cvgw0vrrqnno,BBC,United States,health
174,"Covid was like a daily terror attack, doctor tells inquiry",Covid inquiry hears harrowing testimony from ex-adviser in emergency preparedness at NHS England.,"Thu, 26 Sep 2024 14:06:37 GMT",https://www.bbc.com/news/articles/cz9py388z17o,BBC,United Kingdom,health
175,Covid inquiry rejects clinicians’ anonymity plea,The UK Health Security Agency argued naming the junior officials could put them at risk of abuse.,"Thu, 26 Sep 2024 00:11:07 GMT",https://www.bbc.com/news/articles/c07n8zp9zp0o,BBC,United Kingdom,health
176,'Endometriosis is so much more than painful periods',Mia Rose Harrison says more awareness of the condition is needed.,"Sat, 21 Jun 2025 06:18:37 GMT",https://www.bbc.com/news/articles/cn842ly7q38o,BBC,Unknown,health
177,Calls for more support for endometriosis patients ,A campaign group hosts a special event to raise awareness about how the disease affects women.,"Thu, 19 Jun 2025 05:27:55 GMT",https://www.bbc.com/news/articles/cp3lwjq2x24o,BBC,Unknown,health
178,Cervical screening changes set to start in Jersey,New testing methods which are more accurate than previous tests lead to the changes.,"Mon, 16 Jun 2025 05:26:44 GMT",https://www.bbc.com/news/articles/ced2dv6531do,BBC,United States,health
179,Event for chats about menopause and women's health,"The free Wolverhampton session is aimed at showing women what support is available, organisers say.","Mon, 16 Jun 2025 05:26:09 GMT",https://www.bbc.com/news/articles/c3v5qke2xkno,BBC,United States,health
180,New nature health scheme aims to boost well-being,"The RSPB, which helped draw up the scheme, says it has been a success in other parts of the UK.","Wed, 28 May 2025 16:49:23 GMT",https://www.bbc.com/news/articles/cgr54r2kky8o,BBC,United Kingdom,health
181,Horse charity calls on NHS to fund equine services,"Horses for Wellbeing says the funding would see children get help before they ""hit crisis point"".","Thu, 22 May 2025 04:58:16 GMT",https://www.bbc.com/news/articles/cy8d927xllzo,BBC,Syria,health
182,Nature festival launched at national Park,"Events included wildlife walks, art sessions and the chance to meet an Exmoor pony. ","Sat, 17 May 2025 13:57:17 GMT",https://www.bbc.com/news/articles/cn5y21yg9l9o,BBC,South Africa,health
183,Helping on the farm reaps mental health benefits,"Farm Care has ""seen an impact"" on youngsters' mental health on east Surrey farms.","Wed, 14 May 2025 05:43:03 GMT",https://www.bbc.com/news/articles/c9895v7j9q0o,BBC,Unknown,health
184,Inside Health,James explores the science of a sweet tooth and then gets tips on how to brush like a pro.,"Tue, 15 Apr 2025 09:00:00 GMT",https://www.bbc.co.uk/sounds/play/m0029yy8,BBC,United States,health
185,Voices from both sides of debate on  assisted dying bill,Protesters gathered outside of parliament as MPs vote on legalising assisted dying,"Fri, 20 Jun 2025 11:32:06 GMT",https://www.bbc.com/news/videos/cm20m4zvee8o,BBC,Unknown,health
186,Heston: My Life with Bipolar,Chef Heston Blumenthal looks back at how bipolar disorder has impacted his life.,"Thu, 19 Jun 2025 05:00:00 GMT",https://www.bbc.co.uk/iplayer/episode/m0029k2h,BBC,Unknown,health
187,"Iran, Israel trade missiles as US bombing of nuclear sites escalates crisis","Air raid sirens heard across Israel as Iran launches two volleys of missiles in rapid succession, targeting key sites.","Sun, 22 Jun 2025 09:47:46 +0000",https://www.aljazeera.com/news/2025/6/22/iran-israel-trade-missiles-as-us-bombing-of-nuclear-sites-escalates-crisis?traffic_source=rss,Al Jazeera,United States,Technology
188,US strikes “not about any kind of threat from Iran”,"Professor Stephen Zunes says Donald Trump is not threatened by Iran&#039;s nuclear programme, but the challenge to US power.","Sun, 22 Jun 2025 09:39:14 +0000",https://www.aljazeera.com/video/quotable/2025/6/22/us-strikes-not-about-any-kind-of-threat-from?traffic_source=rss,Al Jazeera,United States,Politics
189,US bombs Iran’s nuclear sites: What we know so far,"Trump has warned of more attacks on Iran after bombing some of its key nuclear energy sites, including Fordow.","Sun, 22 Jun 2025 09:34:49 +0000",https://www.aljazeera.com/news/2025/6/22/us-bombs-irans-nuclear-sites-what-we-know-so-far?traffic_source=rss,Al Jazeera,United States,General
190,Can the Global South stop genocide? Gandikota Nellutla and Ken Roth,"Former head of Human Rights Watch interviews Hague Group founder on human rights, Israel and Western hypocrisy.","Sun, 22 Jun 2025 08:36:25 +0000",https://www.aljazeera.com/video/reframe/2025/6/22/can-the-global-south-stop-genocide-gandikota-nellutla-and-ken-roth?traffic_source=rss,Al Jazeera,Israel,Politics
191,India says it will ‘never’ restore Indus Waters Treaty with Pakistan,New Delhi put into &#039;abeyance&#039; its participation in the 1960 treaty after 26 people were killed in Kashmir in April.,"Sun, 22 Jun 2025 08:10:04 +0000",https://www.aljazeera.com/news/2025/6/22/india-says-it-will-never-restore-indus-waters-treaty-with-pakistan?traffic_source=rss,Al Jazeera,United States,General
192,Jon Jones retires; Tom Aspinall crowned UFC’s undisputed heavyweight champ,"&#039;Jon Jones is officially retired. Tom Aspinall is the heavyweight champion,&#039; UFC chief Dana White confirms in Baku.","Sun, 22 Jun 2025 07:33:57 +0000",https://www.aljazeera.com/sports/2025/6/22/tom-aspinall-is-ufcs-undisputed-heavyweight-champ-as-jon-jones-retires?traffic_source=rss,Al Jazeera,Unknown,Politics
193,Iranian missiles hit Israel after US bombs Iran’s nuclear sites,"Sirens rang in Israeli cities, with rescue services and media reports saying at least 20 people were injured.","Sun, 22 Jun 2025 07:20:47 +0000",https://www.aljazeera.com/gallery/2025/6/22/iranian-missiles-hit-israel-after-us-bombs-irans-nuclear-sites?traffic_source=rss,Al Jazeera,United States,General
194,Iran launches barrage of missiles at Israel in retaliation for US bombing,Iran has launched retaliatory missile strikes against Israel after an unprecedented US attack on Iranian nuclear sites.,"Sun, 22 Jun 2025 06:59:16 +0000",https://www.aljazeera.com/video/newsfeed/2025/6/22/iran-launches-barrage-of-missiles-at-israel-in-retaliation-for-us-bombing?traffic_source=rss,Al Jazeera,United States,Technology
195,Netanyahu thanks Trump for ‘historic’ US strikes on Iran’s nuclear sites,Israel’s Prime Minister Benjamin Netanyahu has praised US President Donald Trump’s decision to bomb three nuclear sites ,"Sun, 22 Jun 2025 06:50:56 +0000",https://www.aljazeera.com/video/newsfeed/2025/6/22/netanyahu-thanks-trump-for-historic-us-strikes-on-irans-nuclear-sites?traffic_source=rss,Al Jazeera,United States,Technology
196,FIFA Club World Cup: Dortmund edge Sundowns 4-3 as Inter knock out Urawa,Dortmund break South African hearts in Cincinnati &#039;sauna&#039; before Inter and Fluminense record easy wins on matchday two.,"Sun, 22 Jun 2025 06:18:06 +0000",https://www.aljazeera.com/sports/2025/6/22/fifa-club-world-cup-dortmund-edge-sundowns-4-3-as-inter-knock-out-urawa?traffic_source=rss,Al Jazeera,South Africa,Politics
197,World reacts to US attacks on Iran,A roundup of reactions as US joins Israel&#039;s war and attacks three Iranian nuclear sites.,"Sun, 22 Jun 2025 06:12:39 +0000",https://www.aljazeera.com/news/2025/6/22/everlasting-consequences-world-reacts-to-us-attacks-on-iran?traffic_source=rss,Al Jazeera,United States,Politics
198,Full speech: Donald Trump’s address to nation after attack on Iran,US president warns Iran that it must now &#039;make peace&#039; or face future US attacks.,"Sun, 22 Jun 2025 04:09:55 +0000",https://www.aljazeera.com/news/2025/6/22/full-speech-donald-trumps-address-to-nation-after-attack-on-iran?traffic_source=rss,Al Jazeera,United States,General
199,"US joins Israel in attacking Iran, strikes Fordow, Isfahan, Natanz sites",IAEA says it has not detected any increase in radiation levels at key nuclear sites in Iran following US air strikes.,"Sun, 22 Jun 2025 03:51:26 +0000",https://www.aljazeera.com/news/2025/6/22/us-joins-israel-in-attacks-against-iran-strikes-key-nuclear-sites?traffic_source=rss,Al Jazeera,United States,Technology
200,Trump threatens Iran with ‘either peace or tragedy’ after US strikes,US President Donald Trump thanked Israeli PM Benjamin Netanyahu and God after the US conducted strikes on Iran.,"Sun, 22 Jun 2025 02:31:35 +0000",https://www.aljazeera.com/video/newsfeed/2025/6/22/trump-threatens-iran-with-either-peace-or-tragedy-after-us-strikes?traffic_source=rss,Al Jazeera,United States,General
201,The Netherlands returns 119 stolen sculptures to Nigeria,"The Benin Bronzes were artefacts stolen during the UK&#039;s imperial plunder of Benin, modern-day southern Nigeria.","Sat, 21 Jun 2025 21:56:31 +0000",https://www.aljazeera.com/news/2025/6/21/the-netherlands-returns-119-stolen-sculptures-to-nigeria?traffic_source=rss,Al Jazeera,United Kingdom,Politics
202,What is the cost of the war between Israel and Iran?,Continuing strikes from both countries are draining their economies.,"Sat, 21 Jun 2025 20:50:25 +0000",https://www.aljazeera.com/video/inside-story/2025/6/21/what-is-the-cost-of-the-war-between-israel-and-iran?traffic_source=rss,Al Jazeera,Iran,Technology
203,Mahmoud Khalil vows to continue to ‘speak up for Palestine’ after release,Former Columbia University student was released from a detention centre after being held for more than three months.,"Sat, 21 Jun 2025 20:09:12 +0000",https://www.aljazeera.com/news/2025/6/21/mahmoud-khalil-vows-to-continue-to-speak-up-for-palestine-after-release?traffic_source=rss,Al Jazeera,Unknown,Politics
204,Pope century leads England fightback against India at Headingley,England&#039;s Ollie Pope scores a century in second day fightback of first Test against India.,"Sat, 21 Jun 2025 19:56:05 +0000",https://www.aljazeera.com/sports/2025/6/21/pope-century-leads-england-fightback-against-india-at-headingley?traffic_source=rss,Al Jazeera,United Kingdom,Technology
205,"Israel-Iran conflict: List of key events, June 21, 2025",Here are the key events on day nine of the Israel-Iran conflict.,"Sat, 21 Jun 2025 19:44:57 +0000",https://www.aljazeera.com/news/2025/6/21/israel-iran-conflict-list-of-key-events-june-21-2025?traffic_source=rss,Al Jazeera,Iran,Politics
206,Netanyahu wants to fight Iran because “he can stay in office”,"Benjamin Netanyahu wants war with Iran to stay in power, not peace with Palestinians, says Bill Clinton","Sat, 21 Jun 2025 19:09:12 +0000",https://www.aljazeera.com/video/quotable/2025/6/21/netanyahu-wants-to-fight-iran-because-he-can-stay-in-office?traffic_source=rss,Al Jazeera,United States,General
207,"Eight killed after hot air balloon catches fire, crashes in Brazil","The tourism balloon carrying 21 people went up in flames in the early hours of Saturday, crashing in Praia Grande.","Sat, 21 Jun 2025 17:36:48 +0000",https://www.aljazeera.com/news/2025/6/21/eight-dead-after-hot-air-balloon-crashes-in-brazil?traffic_source=rss,Al Jazeera,Brazil,Technology
208,"Iranian, Israeli economies “under stress” because of war","Economic pain is spreading in Iran and Israel as conflict escalates, said professor Nader Habibi.","Sat, 21 Jun 2025 16:42:41 +0000",https://www.aljazeera.com/video/quotable/2025/6/21/iranian-israeli-economies-under-stress-because-of-war?traffic_source=rss,Al Jazeera,United States,Technology
209,Aid seekers in Gaza continue to be targeted as Israeli attacks kill 26,"Gaza’s Health Ministry says that in the last 48 hours, 202 people have been killed in Israeli attacks.","Sat, 21 Jun 2025 15:49:01 +0000",https://www.aljazeera.com/news/2025/6/21/aid-seekers-in-gaza-continue-to-be-targeted-as-israeli-attacks-kill-26?traffic_source=rss,Al Jazeera,Israel,Technology
210,"Belarus opposition leader Siarhei Tsikhanouski freed from jail, says wife","Tsikhanousk&#039;s arrest and activism sparked unprecedented protests in Belarus, challenging Lukashenko&#039;s decades-long rule.","Sat, 21 Jun 2025 15:31:28 +0000",https://www.aljazeera.com/news/2025/6/21/belarus-opposition-leader-syarhei-tikhanovsky-freed-from-jail-says-wife?traffic_source=rss,Al Jazeera,United Kingdom,Technology
