title,description,date,url,source,country,category
Search for 34 missing cockfighting gamblers points to volcanic lake,Filipino authorities are studying a new lead in a case that gripped the nation.,"Fri, 20 Jun 2025 07:20:11 GMT",https://www.bbc.com/news/articles/cwyq1149w94o,BBC,,International
US basketball training for Senegal cancelled after visas rejected,"Players will train in Dakar instead ""in a sovereign and conducive setting"", says the prime minister.","Fri, 20 Jun 2025 14:40:34 GMT",https://www.bbc.com/news/articles/cwyq1evnd0go,BBC,,International
Mexico begins clean-up after hurricane Erick hits southern coast,"Category 3 storm causes power cuts, some damage and floods, with forecasters predicting it will dissipate by Friday.","Thu, 19 Jun 2025 12:19:26 GMT",https://www.bbc.com/news/articles/cvg9wprprxyo,BBC,,International
"Police ban Budapest Pride march, but mayor vows it will go ahead",It's the latest twist in a cat-and-mouse confrontation between the government and Hungary's LGBTQ community.,"Thu, 19 Jun 2025 16:27:38 GMT",https://www.bbc.com/news/articles/c2k1d7dlgzko,BBC,,International
How Belarus dissidents in exile abroad are pursued and threatened,"Some receive threatening messages or phone-calls, others say their relatives are visited by authorities back home.","Thu, 19 Jun 2025 23:21:18 GMT",https://www.bbc.com/news/articles/czxeg9ql5gvo,BBC,,International
"Three decades, one leader - how Eritreans had their hopes dashed",Isaias Afwerki promised elections when he came to power in 1991 but these have still not been held.,"Thu, 19 Jun 2025 23:31:31 GMT",https://www.bbc.com/news/articles/cx2ekjvg17xo,BBC,,International
Adorable or just weird? How Labubu dolls conquered the world,"The dolls have almost tripled their maker's profits - and, according to some, energised Chinese soft power.","Fri, 20 Jun 2025 02:59:16 GMT",https://www.bbc.com/news/articles/cy4ydxlm9n9o,BBC,,International
'They sang about my family's death': Father's anger exposes divide in Israeli society,An Iranian missile killed Kasem's family in an Arab-majority town in Israel. The response shone a light on deep social issues.,"Wed, 18 Jun 2025 17:20:26 GMT",https://www.bbc.com/news/articles/c7vr51pzvm0o,BBC,,International
Trump's Iran dilemma exposes bitter split in president's circle,The conflict has pitted the isolationist and hawkish wings of the US leader's party against one another.,"Wed, 18 Jun 2025 20:52:01 GMT",https://www.bbc.com/news/articles/c1wp72224jzo,BBC,,International
Russia fears another loss in Middle East from Iran's conflict with Israel,"The longer Israel's military operation goes on, the greater the realisation that Russia has much to lose.","Tue, 17 Jun 2025 22:59:28 GMT",https://www.bbc.com/news/articles/c3w463pyj90o,BBC,,International
Tennis icon Navratilova defected to the US 50 years ago. Would she do the same today?,The tennis icon tells the BBC she doesn't think a Trump-led government would let her in.,"Tue, 17 Jun 2025 23:04:03 GMT",https://www.bbc.com/news/articles/ce9xzgg91lpo,BBC,,International
Watch: Man gets stuck driving car down Rome's Spanish Steps,"The 81-year-old man and his car got stuck on the way down, before a crane lifted the car away.","Thu, 19 Jun 2025 23:01:23 GMT",https://www.bbc.com/news/videos/c70rw09z6z2o,BBC,,International
Watch Indonesian volcano spew ash over 11km into the sky,The twin-peaked Lewotobi Laki-Laki volcano erupted on Tuesday creating a vast plume.,"Wed, 18 Jun 2025 06:16:44 GMT",https://www.bbc.com/news/videos/c0rvwrqgqljo,BBC,,International
Watch: How Trump loomed over G7 despite early departure,The BBC's James Landale highlights the role of the US president at the summit as the conflict in the Middle East overshadowed the gathering.,"Tue, 17 Jun 2025 22:08:51 GMT",https://www.bbc.com/news/videos/cd783w709d8o,BBC,,International
'Spectacular' moment an enormous tornado crosses a rainbow,"Stormchasers captured footage of the major twister swirling near Dickens, Nebraska.","Wed, 18 Jun 2025 03:21:31 GMT",https://www.bbc.com/news/videos/c5yk8nn21kpo,BBC,,International
Leeds maternity units downgraded to 'inadequate',Trust told to take immediate action to improve after unannounced inspections prompted by parent concerns.,"Thu, 19 Jun 2025 23:46:20 GMT",https://www.bbc.com/news/articles/cdx5rp4y42yo,BBC,United States,health
'I was poisoned by fake Botox' ,In recent weeks 28 cases of botulism caused by fake Botox are recorded in the north-east of England.,"Fri, 20 Jun 2025 05:03:29 GMT",https://www.bbc.com/news/articles/cn0q2z725llo,BBC,United Kingdom,health
Breakthrough Alzheimer's drugs too pricey for NHS,"Two breakthrough Alzheimer's drugs cost too much and have too little benefit for NHS use, review finds. ","Wed, 18 Jun 2025 23:57:48 GMT",https://www.bbc.com/news/articles/cq8zxx9kk0ko,BBC,United States,health
Police maternity investigation to interview staff,Police are determining if criminal action should be taken over errors at two Shropshire hospitals.,"Thu, 19 Jun 2025 05:31:55 GMT",https://www.bbc.com/news/articles/c335vd0ml02o,BBC,Unknown,health
Under-fire NHS trust recorded patient ate breakfast three days after he died,The mental health trust where Alice Figueiredo took her own life faced concerns over 20 other deaths.,"Wed, 18 Jun 2025 17:17:35 GMT",https://www.bbc.com/news/articles/cly2r0x9xwlo,BBC,United States,health
British woman dies from rabies after puppy scratch,"Yvonne Ford had light contact with the stray dog while on holiday in Morocco, her family says.","Wed, 18 Jun 2025 16:36:36 GMT",https://www.bbc.com/news/articles/c98wyllp170o,BBC,United Kingdom,health
What does hot weather do to the body?,"Hot weather during the summer can affect anyone, but some people run a greater risk of serious harm.","Thu, 19 Jun 2025 07:44:08 GMT",https://www.bbc.com/news/articles/cy7n6m7y6yvo,BBC,United States,health
Why are pollen levels making hay fever so bad this year?,"As pollen levels rise, what are the best ways to treat hay fever symptoms, and other useful advice.","Tue, 17 Jun 2025 09:17:40 GMT",https://www.bbc.com/news/articles/cx2jevn2d1eo,BBC,United States,health
What to do if you think someone has heat exhaustion or heatstroke,Know the signs and what to do if someone is unwell in hot weather.,"Thu, 19 Jun 2025 07:54:12 GMT",https://www.bbc.com/news/articles/ckgl51jjp3jo,BBC,United States,health
Hot weather: How to sleep in the heat,Simple tips to help you get a good night's sleep during hot weather. ,"Thu, 19 Jun 2025 07:38:09 GMT",https://www.bbc.com/news/articles/cpw7gp2ky70o,BBC,Unknown,health
Six ways to keep your home and yourself cool in hot weather,Six simple things you can do to help keep your house cool when temperatures rise. ,"Thu, 19 Jun 2025 14:09:28 GMT",https://www.bbc.com/news/articles/cz6gxe61p70o,BBC,United States,health
MPs vote to decriminalise abortion for women in England and Wales,The vote to decriminalise the procedure is the biggest change to abortion laws in England and Wales for nearly 60 years.,"Tue, 17 Jun 2025 20:32:08 GMT",https://www.bbc.com/news/articles/c2le12114j9o,BBC,United Kingdom,health
How does a £1.6m fine affect an NHS trust?,How will the largest fine over maternity deaths impact the NHS and the families it failed?,"Fri, 20 Jun 2025 05:25:33 GMT",https://www.bbc.com/news/articles/ckgrjr7emlgo,BBC,United States,health
My dad gave me a kidney - now I can have my dream wedding,Kieran Innes was worried he would have to curtail his future plans when his kidneys failed.,"Sun, 15 Jun 2025 08:09:18 GMT",https://www.bbc.com/news/articles/cm2yvk5zd2yo,BBC,Unknown,health
Mood swings fuelled Heston Blumenthal's genius. But the highs got higher and the lows got darker,A new BBC documentary looks at how a diagnosis of bipolar disorder at 57 changed the celebrity chef's life.,"Fri, 13 Jun 2025 23:02:10 GMT",https://www.bbc.com/news/articles/cy5e6l06rlvo,BBC,United States,health
I'm an NHS leader - but mum still suffered at hands of health service because she was black,NHS Confederation chair Lord Adebowale says his mother's death illustrates inequalities in the system.,"Fri, 13 Jun 2025 23:06:47 GMT",https://www.bbc.com/news/articles/c3v5q2n4gpxo,BBC,United States,health
Why are pollen levels making hay fever so bad this year?,"As pollen levels rise, what are the best ways to treat hay fever symptoms, and other useful advice.","Tue, 17 Jun 2025 09:17:40 GMT",https://www.bbc.com/news/articles/cx2jevn2d1eo,BBC,United States,health
We always joked dad looked nothing like his parents - then we found out why,Matthew's father died late last year - before learning the truth about his family history.,"Sat, 07 Jun 2025 04:41:41 GMT",https://www.bbc.com/news/articles/c4gexw7l7rwo,BBC,Unknown,health
World-first blood cancer therapy to be given on NHS,It sneaks toxic drugs inside cancer cells to hit them hard while minimising side-effects.,"Fri, 13 Jun 2025 00:05:15 GMT",https://www.bbc.com/news/articles/ckg4kj2nxjgo,BBC,South Africa,health
Handwritten notes reveal Churchill's penicillin concern ahead of D-Day,Handwritten notes show the wartime prime minister's frustration over slow penicillin production.,"Fri, 06 Jun 2025 00:17:55 GMT",https://www.bbc.com/news/articles/cj09v52l8v4o,BBC,United States,health
Hospital backlog drops to lowest level in two years,But the NHS in England is still well below its target for seeing patients within 18 weeks.,"Thu, 12 Jun 2025 11:00:09 GMT",https://www.bbc.com/news/articles/c9dqzv316pvo,BBC,United Kingdom,health
MPs set to vote on decriminalising abortion in England and Wales,Women would never be prosecuted for terminating a pregnancy under proposed new laws.,"Tue, 10 Jun 2025 15:50:41 GMT",https://www.bbc.com/news/articles/cg5v900v1y6o,BBC,United Kingdom,health
"We quit our jobs, sold our home twice and spent 10 years fighting for the truth",A NHS trust and hospital manager have been found guilty of health and safety failings over the death of Alice Figueiredo.,"Mon, 09 Jun 2025 23:53:15 GMT",https://www.bbc.com/news/articles/cdxn5d4dzrwo,BBC,United States,health
Cervical screening invites to change in England,"Invitations be sent out by the NHS every five years instead of every three for women aged 25-49 in England, if they have a negative test.","Tue, 10 Jun 2025 16:24:51 GMT",https://www.bbc.com/news/articles/c4g7rkly5z2o,BBC,United Kingdom,health
Martha doctor's failings 'particularly grave',A medical tribunal has found a senior doctor's failings amounted to gross negligence and misconduct.,"Wed, 11 Jun 2025 16:05:34 GMT",https://www.bbc.com/news/articles/cn9jnwvgenjo,BBC,Unknown,health
Why food firms are scrambling to cut down on ingredients,"Food firms are marketing ranges with fewer ingredients, but are they healthier?","Fri, 06 Jun 2025 14:05:19 GMT",https://www.bbc.com/news/articles/creqge8xgx4o,BBC,Unknown,health
"Exercise improves colon cancer survival, major study shows",Risk of dying was cut by a third after colon cancer patients dialled up exercise levels.,"Mon, 02 Jun 2025 10:04:32 GMT",https://www.bbc.com/news/articles/c8xgyw7k7veo,BBC,South Africa,health
Disposable vape ban begins - but will it have an impact? ,Retailers will no longer be able to sell single-use vapes as new laws come into force across the UK.,"Sat, 31 May 2025 23:12:11 GMT",https://www.bbc.com/news/articles/c80kxx2xr77o,BBC,United Kingdom,health
Syphilis and drug-resistant gonorrhoea increasing,Experts say the gonorrhoea figures are a worry. although the actual number of drug-resistant cases is low.,"Tue, 03 Jun 2025 12:56:42 GMT",https://www.bbc.com/news/articles/cg5v4vrm9lzo,BBC,Unknown,health
People say cola and fries are helping their migraines - but there's a twist,Migraines are one of the most complex neurological disorders. What is the science behind the latest hack?,"Sun, 01 Jun 2025 00:36:31 GMT",https://www.bbc.com/news/articles/c23mrl5x53ro,BBC,Spain,health
'My life was saved by a stranger on the other side of the world',An Australian man meets his stem-cell donor for the first time after travelling to the UK.,"Tue, 27 May 2025 05:01:50 GMT",https://www.bbc.com/news/articles/cpqe52pj1d2o,BBC,United Kingdom,health
The English neighbourhood that claims to hold the secret to fixing the NHS,"With public satisfaction in the NHS just 21%, one area has a plan to shake up its services that could reduce GP waiting lists, as well as unblock hospital beds - but can it really work nationwide?","Mon, 07 Apr 2025 23:04:10 GMT",https://www.bbc.com/news/articles/cn4w2p79v9eo,BBC,United States,health
Why are disposable vapes being banned and how harmful is vaping? ,It will be illegal to sell or supply disposable vapes from 1 June 2025.,"Fri, 30 May 2025 09:37:32 GMT",https://www.bbc.com/news/articles/czxyny0w7wdo,BBC,Unknown,health
Labour's plan for benefits throws up a bigger dilemma,The debate has sparked a wider dilemma about the broader purpose of welfare,"Mon, 17 Mar 2025 06:06:29 GMT",https://www.bbc.com/news/articles/cvgev3dvz3jo,BBC,Unknown,health
First place in British Isles set to approve right to die,Laws in the Isle of Man to let terminally ill adults end their own lives are in the last stages of debate.,"Tue, 25 Feb 2025 13:02:21 GMT",https://www.bbc.com/news/articles/c78ed70qep7o,BBC,United Kingdom,health
Generation K: The disturbing rise of ketamine abuse among young people,"Increasing numbers of young people are using the drug, experts say. The health impacts can be catastrophic.","Tue, 25 Feb 2025 06:00:36 GMT",https://www.bbc.com/news/articles/c5y0g2gnjrqo,BBC,United States,health
Assisted dying bill: What is in proposed law?,The proposed law would allow some terminally ill adults to end their own lives. But there are requirements.,"Fri, 29 Nov 2024 15:30:26 GMT",https://www.bbc.com/news/articles/cx2l7m6r55do,BBC,Unknown,health
'My first cervical screening was over before I knew it',"The BBC speaks to six people about their first cervical screening, and what they wish they'd known beforehand.","Sun, 02 Feb 2025 01:06:51 GMT",https://www.bbc.com/news/articles/cd0jkk3nnrlo,BBC,Unknown,health
Is the system letting down people who were harmed by Covid vaccines?,People affected by rare blood clots say they feel they have been airbrushed out of the pandemic.,"Wed, 23 Oct 2024 05:48:59 GMT",https://www.bbc.com/news/articles/c1d5d6nng67o,BBC,United States,health
How will weight-loss drugs change our relationship with food?,"The rise of these treatments has major implications for how we think about obesity, says James Gallagher.","Sat, 19 Oct 2024 03:10:13 GMT",https://www.bbc.com/news/articles/c4g518d5j5lo,BBC,Unknown,health
"NHS needs better plan around weight loss jabs, warn experts",Experts call for an urgent review of obesity treatment services amid booming demand for weight loss jabs.,"Wed, 16 Oct 2024 07:27:18 GMT",https://www.bbc.com/news/articles/c5y03p4xlx8o,BBC,Unknown,health
How many of us will end up being diagnosed with ADHD?,Experts suggest that the number of people with ADHD is actually going to remain steady.,"Sun, 15 Sep 2024 00:36:40 GMT",https://www.bbc.com/news/articles/c3ejky0dy47o,BBC,United States,health
The junior doctors' strikes may be over. But is trouble ahead?,The end of the pay dispute sounded too good to be true. And now some are wondering if it might be.,"Fri, 02 Aug 2024 00:43:02 GMT",https://www.bbc.com/news/articles/c19kdyyxzr3o,BBC,Unknown,health
Why we might never know the truth about ultra-processed foods,Experts can’t agree how exactly they affect us and it’s not clear that science will give us an answer.,"Sat, 27 Jul 2024 23:33:23 GMT",https://www.bbc.com/news/articles/cpe3pppw1z7o,BBC,United States,health
Are weight-loss injections the answer to obesity?,The appeal is clear - but should we be turning to appetite-suppressing injections?,"Sun, 19 Mar 2023 00:52:45 GMT",https://www.bbc.co.uk/news/health-64677915,BBC,Unknown,health
The Covid Inquiry Podcast: 'I wasn't the decision maker',The Inquiry hears from the lead of the test and trace unit,"Sat, 31 May 2025 06:00:00 GMT",https://www.bbc.co.uk/sounds/play/p0lfjj18,BBC,Unknown,health
Cash to isolate 'would have cut Covid deaths',Baroness Dido Harding tells Covid inquiry Rishi Sunak blocked higher support payments.,"Wed, 28 May 2025 15:05:43 GMT",https://www.bbc.com/news/articles/cy8nvl37zkdo,BBC,United Kingdom,health
"Johnson wanted tighter Covid rules, inquiry hears","In his diaries, Lord Vallance wrote that ex-PM thought rules were not ruthless enough.","Thu, 22 May 2025 19:11:38 GMT",https://www.bbc.com/news/articles/c5y82pll0epo,BBC,South Africa,health
Hancock criticises 'wholly naive' Covid inquiry,The former health secretary was giving evidence about medical equipment deals during the pandemic.,"Wed, 19 Mar 2025 17:14:53 GMT",https://www.bbc.com/news/articles/cd65ev8z7z6o,BBC,South Africa,health
Mone accuses Covid inquiry of 'cover-up',"She says husband Doug Barrowman and her are targets of a ""politically motivated witch hunt"".","Thu, 13 Mar 2025 19:10:36 GMT",https://www.bbc.com/news/articles/ce8mr2kz222o,BBC,United States,health
Michael Gove denies trying to circumvent Dyson ventilator checks,Former cabinet minister says it would be ludicrous to suggest he tried to shortcut safety checks in the pandemic.,"Tue, 11 Mar 2025 12:29:20 GMT",https://www.bbc.com/news/articles/czrnkv4rz5vo,BBC,United States,health
How does the Covid inquiry work?,"The inquiry has heard from politicians, civil servants, public health experts and bereaved families.","Thu, 16 Jan 2025 09:58:17 GMT",https://www.bbc.co.uk/news/explainers-57085964,BBC,Unknown,health
Michelle Mone-linked PPE firm evidence to be heard in private,"Covid inquiry says hearings into the firm, led by Michelle Mone's husband, must be held in closed session.","Wed, 26 Feb 2025 00:00:16 GMT",https://www.bbc.com/news/articles/c8rkj8pv684o,BBC,United States,health
Large UK-wide pandemic preparedness tests planned this year,The stress test will involve thousands of people to help the UK prepare for potential future threats.,"Thu, 16 Jan 2025 16:36:01 GMT",https://www.bbc.com/news/articles/cj910k8g4l0o,BBC,United Kingdom,health
Families failed by Covid jabs tell inquiry of pain,They said there was no support after the death and harm suffered by their loved ones.,"Wed, 15 Jan 2025 18:39:40 GMT",https://www.bbc.com/news/articles/c4gzleyydp8o,BBC,Unknown,health
NHS hours from PPE running out in Covid - Hancock,"Former health secretary tells inquiry some healthcare settings did run out - ""and it was awful"".  ","Thu, 21 Nov 2024 16:58:34 GMT",https://www.bbc.com/news/articles/ce89k5j27z1o,BBC,South Africa,health
Covid inquiry told Treasury blocked NHS bed request,"NHS England chief executive Amanda Pritchard says the decision, in July 2020, was very disappointing.","Mon, 11 Nov 2024 18:06:48 GMT",https://www.bbc.com/news/articles/c4gpwz3qyr0o,BBC,United Kingdom,health
Covid inquiry told top NHS doctor was terrified,Sir Stephen Powis says points-based tool was drawn up should need to prioritise patients have arisen.,"Thu, 07 Nov 2024 17:34:34 GMT",https://www.bbc.com/news/articles/cd0gdzdv53yo,BBC,Unknown,health
How close were hospitals to collapse in Covid?,"The Covid inquiry restarts its live hearings this week, after senior staff in the NHS revealed just how close some hospitals were to collapse ","Mon, 28 Oct 2024 00:06:04 GMT",https://www.bbc.com/news/articles/c78dl0xv7y2o,BBC,United States,health
Covid inquiry told of trust do-not-resuscitate rule,Patients' families were “horrified but not surprised” when told the blanket policy had been in place.,"Thu, 10 Oct 2024 16:54:11 GMT",https://www.bbc.com/news/articles/cd98vpxgp7ko,BBC,United States,health
"We were not treated as parents, Covid inquiry told",Mum of premature twins says rigid restrictions on birthing wards during Covid were traumatic.  ,"Mon, 07 Oct 2024 14:11:38 GMT",https://www.bbc.com/news/articles/c70z1ppyv5eo,BBC,Unknown,health
Covid ambulance crews faced 'crucial PPE delays',Crews say they faced crucial delays trying to save dying patients because of the time it took to put on equipment.,"Tue, 01 Oct 2024 14:39:04 GMT",https://www.bbc.com/news/articles/cvgw0vrrqnno,BBC,United States,health
"Covid was like a daily terror attack, doctor tells inquiry",Covid inquiry hears harrowing testimony from ex-adviser in emergency preparedness at NHS England.,"Thu, 26 Sep 2024 14:06:37 GMT",https://www.bbc.com/news/articles/cz9py388z17o,BBC,United Kingdom,health
Covid inquiry rejects clinicians’ anonymity plea,The UK Health Security Agency argued naming the junior officials could put them at risk of abuse.,"Thu, 26 Sep 2024 00:11:07 GMT",https://www.bbc.com/news/articles/c07n8zp9zp0o,BBC,United Kingdom,health
Calls for more support for endometriosis patients ,A campaign group hosts a special event to raise awareness about how the disease affects women.,"Thu, 19 Jun 2025 05:27:55 GMT",https://www.bbc.com/news/articles/cp3lwjq2x24o,BBC,Unknown,health
Cervical screening changes set to start in Jersey,New testing methods which are more accurate than previous tests lead to the changes.,"Mon, 16 Jun 2025 05:26:44 GMT",https://www.bbc.com/news/articles/ced2dv6531do,BBC,United States,health
Event for chats about menopause and women's health,"The free Wolverhampton session is aimed at showing women what support is available, organisers say.","Mon, 16 Jun 2025 05:26:09 GMT",https://www.bbc.com/news/articles/c3v5qke2xkno,BBC,United States,health
"Wales is UK worst for surgical abortions, says charity","Doctors call it ""astonishing"" Wales is behind Northern Ireland where abortion became legal in 2019.","Sat, 14 Jun 2025 06:21:28 GMT",https://www.bbc.com/news/articles/c9890ld7dmjo,BBC,United Kingdom,health
Menstrual tracking app users cautioned about risks,"Women deserve better than to have their menstrual data treated as consumer data, say researchers.","Wed, 11 Jun 2025 05:20:32 GMT",https://www.bbc.com/news/articles/cgj8eq01vdxo,BBC,United States,health
New nature health scheme aims to boost well-being,"The RSPB, which helped draw up the scheme, says it has been a success in other parts of the UK.","Wed, 28 May 2025 16:49:23 GMT",https://www.bbc.com/news/articles/cgr54r2kky8o,BBC,United Kingdom,health
Horse charity calls on NHS to fund equine services,"Horses for Wellbeing says the funding would see children get help before they ""hit crisis point"".","Thu, 22 May 2025 04:58:16 GMT",https://www.bbc.com/news/articles/cy8d927xllzo,BBC,Unknown,health
Nature festival launched at national Park,"Events included wildlife walks, art sessions and the chance to meet an Exmoor pony. ","Sat, 17 May 2025 13:57:17 GMT",https://www.bbc.com/news/articles/cn5y21yg9l9o,BBC,South Africa,health
Helping on the farm reaps mental health benefits,"Farm Care has ""seen an impact"" on youngsters' mental health on east Surrey farms.","Wed, 14 May 2025 05:43:03 GMT",https://www.bbc.com/news/articles/c9895v7j9q0o,BBC,Unknown,health
Inside Health,James explores the science of a sweet tooth and then gets tips on how to brush like a pro.,"Tue, 15 Apr 2025 09:00:00 GMT",https://www.bbc.co.uk/sounds/play/m0029yy8,BBC,United States,health
Inside Health,James Gallagher and the panel consider if an assisted death can guarantee a peaceful end.,"Tue, 08 Apr 2025 09:00:00 GMT",https://www.bbc.co.uk/sounds/play/m0029q5v,BBC,Unknown,health
Inside Health,James Gallagher and the panel discuss the safeguarding implications of the proposed bill,"Tue, 01 Apr 2025 09:00:00 GMT",https://www.bbc.co.uk/sounds/play/m0029hlk,BBC,United States,health
Inside Health,In the first of our mini-series we discuss who could get an assisted death under the rules,"Tue, 25 Mar 2025 10:00:00 GMT",https://www.bbc.co.uk/sounds/play/m00298nh,BBC,United States,health
Voices from both sides of debate on  assisted dying bill,Protesters gathered outside of parliament as MPs vote on legalising assisted dying,"Fri, 20 Jun 2025 11:32:06 GMT",https://www.bbc.com/news/videos/cm20m4zvee8o,BBC,Unknown,health
Heston: My Life with Bipolar,Chef Heston Blumenthal looks back at how bipolar disorder has impacted his life.,"Thu, 19 Jun 2025 05:00:00 GMT",https://www.bbc.co.uk/iplayer/episode/m0029k2h,BBC,Unknown,health
Iranian missile strikes building in Israel’s Haifa,"This is the moment an Iranian missile struck a building in Israel’s Haifa, seriously injuring several people.","Fri, 20 Jun 2025 14:44:06 +0000",https://www.aljazeera.com/video/newsfeed/2025/6/20/iranian-missile-strikes-building-in-israels-haifa?traffic_source=rss,Al Jazeera,United States,Technology
Has Trump put off joining the Israel-Iran conflict for two weeks?,"Trump appeared to delay US action on Iran for two weeks on Thursday, but is it just a negotiation tactic?","Fri, 20 Jun 2025 14:43:06 +0000",https://www.aljazeera.com/news/2025/6/20/has-trump-put-off-joining-the-israel-iran-conflict-for-two-weeks?traffic_source=rss,Al Jazeera,United States,General
Armenian PM in Turkiye for ‘historic’ visit aimed at normalising ties,Nikol Pashinyan&#039;s visit marks Ankara and Yerevan’s second attempt at reconciliation.,"Fri, 20 Jun 2025 13:45:47 +0000",https://www.aljazeera.com/news/2025/6/20/armenian-pm-in-turkiye-for-historic-visit-aimed-at-normalising-ties?traffic_source=rss,Al Jazeera,Turkey,Technology
"Iran, Israel trade air attacks as conflict enters second week","Iranian nuclear scientist killed, third hospital damaged in Tehran as Israeli defence chief vows more intensified raids.","Fri, 20 Jun 2025 13:45:20 +0000",https://www.aljazeera.com/news/2025/6/20/iran-israel-trade-air-attacks-as-conflict-enters-second-week?traffic_source=rss,Al Jazeera,Iran,Technology
Trump now finds himself “hostage to Netanyahu’s agenda”,"“President Trump can make different decisions, depending on who is talking to him.”","Fri, 20 Jun 2025 13:25:40 +0000",https://www.aljazeera.com/video/quotable/2025/6/20/trump-now-finds-himself-hostage-to-netanyahus?traffic_source=rss,Al Jazeera,United States,General
African manhood is broken – and it’s costing women their lives,"Femicide is surging across the continent. Without cultural reform led by men themselves, more lives will be lost.","Fri, 20 Jun 2025 13:06:41 +0000",https://www.aljazeera.com/opinions/2025/6/20/african-manhood-is-broken-and-its-costing-women-their-lives?traffic_source=rss,Al Jazeera,South Africa,General
Project 2025: Governance reform or Culture War battle plan?,"How has Project 2025 shaped Trump’s second term? Marc Lamont Hill speaks to its former director, Paul Dans.","Fri, 20 Jun 2025 13:00:00 +0000",https://www.aljazeera.com/video/upfront/2025/6/20/project-2025-governance-reform-or-culture-war-battle-plan?traffic_source=rss,Al Jazeera,United States,General
Pro-Palestine activists spray red paint on military plane at UK airbase,Pro-Palestine activists breached security at a UK airbase and vandalised a military plane.,"Fri, 20 Jun 2025 12:54:19 +0000",https://www.aljazeera.com/video/newsfeed/2025/6/20/pro-palestine-activists-spray-red-paint-on-military-plane-at-uk-airbase?traffic_source=rss,Al Jazeera,United Kingdom,Technology
At least 35 killed in new Israeli attack on Gaza aid seekers,Palestinians seeking aid continue to be killed near distribution sites operated by the Gaza Humanitarian Foundation.,"Fri, 20 Jun 2025 12:36:36 +0000",https://www.aljazeera.com/news/2025/6/20/at-least-35-killed-in-new-israeli-attack-on-gaza-aid-seekers?traffic_source=rss,Al Jazeera,Israel,Technology
‘Thithi president!’: Supporters rally for banned Ivorian opposition hopeful,"Tensions are rising in the country ahead of October polls, with many wary of a repeat of election violence seen in 2011.","Fri, 20 Jun 2025 11:25:18 +0000",https://www.aljazeera.com/news/2025/6/20/thithi-president-supporters-rally-for-banned-ivorian-presidential-candidate?traffic_source=rss,Al Jazeera,Unknown,Politics
EU squeezes Russia financially to reach ‘peace through strength’ in Ukraine,"After banning Russian oil in 2022, the EU proposes phasing out Russian gas and maximising profits from Russian assets.","Fri, 20 Jun 2025 11:16:43 +0000",https://www.aljazeera.com/news/2025/6/20/eu-squeezes-russia-financially-to-reach-peace-through-strength-in-ukraine?traffic_source=rss,Al Jazeera,United Kingdom,Technology
Pro-Palestinian activists break into UK military base,Prime Minister Keir Starmer condemns &#039;vandalism&#039; after activists spray red paint into engines of two Voyager planes.,"Fri, 20 Jun 2025 10:58:19 +0000",https://www.aljazeera.com/news/2025/6/20/pro-palestinian-activists-break-into-uk-military-base?traffic_source=rss,Al Jazeera,United Kingdom,Technology
Is Trump planning an ‘Africa visa ban’?,African countries make up the bulk of a list of countries that could face new visa bans from August.,"Fri, 20 Jun 2025 10:58:07 +0000",https://www.aljazeera.com/news/2025/6/20/is-trump-planning-an-africa-visa-ban?traffic_source=rss,Al Jazeera,United States,Politics
Fires and destruction after Iranian attack in southern Israel,Iranian missiles struck Beersheba in southern Israel for the second consecutive day. ,"Fri, 20 Jun 2025 10:46:16 +0000",https://www.aljazeera.com/video/newsfeed/2025/6/20/fires-and-destruction-after-iranian-attack-in-southern-israel?traffic_source=rss,Al Jazeera,Iran,General
See inside newly found smuggling tunnel under Mexico-US border,Mexican security forces have uncovered a secret tunnel under the US border that they say was used to transport drugs.,"Fri, 20 Jun 2025 10:46:06 +0000",https://www.aljazeera.com/video/newsfeed/2025/6/20/see-inside-newly-found-smuggling-tunnel-under-mexico-us-border?traffic_source=rss,Al Jazeera,United States,Politics
US appeals court rules Trump can keep control of California National Guard,"President Donald Trump hails decision as &#039;big win&#039;, but Governor Gavin Newsom vows to pursue legal challenge.","Fri, 20 Jun 2025 09:55:19 +0000",https://www.aljazeera.com/news/2025/6/20/us-appeals-court-rules-trump-can-keep-control-of-california-national-guard?traffic_source=rss,Al Jazeera,United States,Technology
US police use tear gas on protesters at immigration facility,Police in the US city of Portland used tear gas and stun grenades to disperse protesters outside an ICE building.,"Fri, 20 Jun 2025 09:07:52 +0000",https://www.aljazeera.com/video/newsfeed/2025/6/20/us-police-use-tear-gas-on-protesters-at-immigration-facility?traffic_source=rss,Al Jazeera,United States,Politics
Taiwan detects dozens of Chinese aircraft near island after UK ship patrol,Taipei says an estimated 15 Chinese aircraft crossed the median line of the Taiwan Strait on Friday.,"Fri, 20 Jun 2025 09:02:30 +0000",https://www.aljazeera.com/news/2025/6/20/taiwan-detects-dozens-of-chinese-aircraft-near-island-after-uk-ship-patrol?traffic_source=rss,Al Jazeera,United Kingdom,Technology
Israel again included in UN blacklist for grave violations against children,"Violence against children in conflicts hit &#039;unprecedented levels&#039; in 2024, with most abuses committed in Gaza, UN says.","Fri, 20 Jun 2025 08:48:00 +0000",https://www.aljazeera.com/news/2025/6/20/israel-again-included-in-un-blacklist-for-grave-violations-against-children?traffic_source=rss,Al Jazeera,United States,Technology
