id,hash,title,description,date,url,source,country,category
139,9b14125d58281faeaea91746630d3a95ea674fc10c0bb370332a05f86a4366d7,"As Diddy prosecution rests, how compelling is the case against him?","Legal experts say testimony of key witnesses has helped build prosecutors' argument, but does not ensure a conviction on all counts.","Tue, 24 Jun 2025 01:33:03 GMT",https://www.bbc.com/news/articles/cn7dymzzdvgo,BBC,Unknown,Technology
140,34fe0127e203040aa17d5c8d8bb02dd98b5256cf8c2568a39be6bdcba8d5c6fa,What it looks like when Indigenous people take control of climate stewardship on their land,,"Fri, 27 Jun 2025 03:58:00 EDT",https://www.cbc.ca/news/science/what-on-earth-land-back-climate-1.7571644?cmp=rss,CBC,United States,General
141,6d7f27c3fa796cd95394774246a024d7cec9c0248569755b495e420534ad9933,Iranian officials are banned from Canada — but this former regime member landed in April,Canada banned all senior Iranian officials who served from 2003 onward from entering the country and vowed to crack down on members of the regime currently here. But the case of Mahdi Nasiri in Canada is raising questions about how effective that crackdown is.,"Fri, 27 Jun 2025 04:00:00 EDT",https://www.cbc.ca/news/politics/former-iranian-regime-official-in-canada-1.7571903?cmp=rss,CBC,Canada,Technology
142,c900cb97d882d2f94901b418e00f2454fe846716c22dc245758b2d758407d351,"Canadian dies while in ICE custody in Florida, U.S. agency says",,"Wed, 14 May 2025 00:34:21 EDT",https://www.cbc.ca/news/politics/canadian-dies-in-ice-custody-1.7571876?cmp=rss,CBC,United States,General
143,73b666c008a17bcf676d85b1bc6cefce55a4a46329ee6a9bec7a242a6fc3fc6d,See what summer in your city could feel like by the end of the century,,"Thu, 26 Jun 2025 04:01:00 EDT",https://newsinteractives.cbc.ca/features/2025/climate-matches/?cmp=rss,CBC,Unknown,General
144,a8b498adc0aa3cb73e6f6d5f40774ec188866c93f4b86fb24e19df6c10d6b263,"Manitoba hotel owners charged with trafficking employees who were underpaid, threatened with deportation: RCMP","A couple who own a hotel in the rural municipality of Portage la Prairie have been charged with human trafficking following a months-long police investigation, where four employees from India reported being underpaid, forced to work 15-hour days and threatened with deportation.","Thu, 26 Jun 2025 17:51:10 EDT",https://www.cbc.ca/news/canada/manitoba/portage-la-prairie-hotel-trafficking-charges-1.7572030?cmp=rss,CBC,Canada,Technology
145,30f4f752d22182ab8d8d803ba16308d4811231934726c5c1f4614ae6edbe562b,"Parents, teachers protest Ontario bill that could bring back police officers in schools",A group of parents and teachers gathered in the rain outside the Ontario legislature on Thursday to protest a bill that could bring back police officers to public schools.,"Thu, 26 Jun 2025 19:18:43 EDT",https://www.cbc.ca/news/canada/toronto/police-officers-in-schools-1.7572082?cmp=rss,CBC,Unknown,Technology
146,e2be9d87373b06e5ea8ecc1769b1c75bf42148771705329d9755c5988c4979e1,Residents of Denare Beach say Sask. government failed northern community during wildfires,,"Fri, 30 May 2025 06:42:39 EDT",https://www.cbc.ca/news/canada/saskatchewan/village-of-denare-beach-official-opposition-say-sask-party-gov-t-failed-community-1.7572001?cmp=rss,CBC,Unknown,Technology
147,4b45b5244f025004cf79841a54d1a0059e60cd3b49c5307b515fc388c6f78444,Most Albertans will soon pay about $110 for a COVID shot,"With Alberta soon to end free COVID-19 vaccines for most residents, there’s growing concern about cost, coverage and access — especially for vulnerable seniors. When provincial funding ends, most Albertans will have to pay an estimated $110 per dose.","Thu, 26 Jun 2025 22:21:21 EDT",https://www.cbc.ca/player/play/9.6813305?cmp=rss,CBC,Canada,Health
148,6b76f2573622c39e913654735701b2d4cf6de058825ea455392289cdca43b821,Nunavummiut remember loved ones during visit to hospital where thousands were sent during tuberculosis epidemic,"Nunavut Tunngavik Inc. brought 49 Inuit from Nunavut's Kitikmeot region to the former Charles Camsell Hospital in Edmonton, where thousands of Inuit were sent to be treated for tuberculosis from the 1940s to 1960s.","Thu, 26 Jun 2025 18:11:45 EDT",https://www.cbc.ca/news/canada/north/nanilavut-initiative-visit-to-camsell-hospital-1.7570739?cmp=rss,CBC,United States,Health
149,119cf16f305beddcbdf9a97c78333d6c246206919e32770884ffe91483837a4c,U of T offers to host some Harvard international students amid Trump turmoil,International students facing possible visas restrictions amid a legal dispute between U.S. President Donald Trump and Harvard University may have a back up plan to return to school in the fall — studying in Canada.,"Thu, 26 Jun 2025 13:31:08 EDT",https://www.cbc.ca/news/harvard-munk-school-international-students-1.7571325?cmp=rss,CBC,United States,Politics
150,cf9c70927e4486cbed4a7f360442983f400d76df3c48c5270264ccde3e781f76,Lawyer for Hamilton constable accused of sexual assault uses closing remarks to attack woman's credibility,"The lawyer for Jeffery Turnbull, a Hamilton police constable accused of sexually assaulting a colleague in 2022, used the trial's closing arguments to portray the woman as an unreliable witness whose testimony misaligns with the known facts.","Thu, 26 Jun 2025 15:09:05 EDT",https://www.cbc.ca/news/canada/hamilton/turnbull-mulcahy-submissions-1.7571684?cmp=rss,CBC,United States,Politics
151,ab2fde670d8534c2498c8c873f5978d7cdd2b7d9f5e8ec41a53cf9351646357d,"2 cases of measles confirmed in P.E.I., with many public exposure sites listed",,"Wed, 05 Mar 2025 01:51:40 EST",https://www.cbc.ca/news/canada/prince-edward-island/pei-measles-two-confirmed-cases-june-26-1.7572042?cmp=rss,CBC,Unknown,General
152,0692506303c51ccf8101bc08b72af467602a88f6425db90119bd80eb1d23b86e,Disability tax credits are critical for some Canadians. But applying for them can cost thousands,"As Canada launches its new disability benefit payments in July, medical and disability experts are raising alarms over barriers to obtaining the main eligibility requirement, the disability tax credit. Former clients say companies are charging them thousands of dollars for help with their applications — unaware free alternatives exist.","Thu, 26 Jun 2025 10:00:00 EDT",https://www.cbc.ca/news/canada/british-columbia/companies-charging-for-disability-benefit-assistance-1.7569518?cmp=rss,CBC,United States,Technology
153,06cb52a3fde618309057a08938b339d44dad0afa852eb2a4f7ee6b2506b17c83,Suspended regional directors defiant in fight against Métis Nation-Saskatchewan,Two suspended Métis Nation-Saskatchewan regional directors are not backing down from their fight with the organization.,"Thu, 26 Jun 2025 17:43:47 EDT",https://www.cbc.ca/news/canada/saskatchewan/m%C3%A9tis-nation-saskatchewan-election-controversy-suspension-1.7571900?cmp=rss,CBC,United States,Technology
154,368a9348f304012387e024babcbd5a4a7fb923f60db0efc7fb7ef801dae2cee0,Scientists say they've proven these Canadian rocks are the oldest on Earth,"In 2008, Canadian researchers said they'd found the world's oldest rocks in northern Quebec. The find was controversial. But after more than a decade of hard work, they believe they've really proven it and are giving scientists a new glimpse into Earth's early history.","Thu, 26 Jun 2025 14:00:00 EDT",https://www.cbc.ca/news/science/oldest-rocks-1.7571554?cmp=rss,CBC,Canada,Technology
155,7f9c9355fa7d10e1d929469bd9488141e5625b85c3326d9c58b010f9b302fe78,Sask. First Nations leaders back recently removed RCMP commanding officer,The Federation of Sovereign Indigenous Nations (FSIN) is demanding answers after the sudden removal of Rhonda Blackmore as commanding officer of Saskatchewan’s RCMP F Division.,"Thu, 26 Jun 2025 17:26:43 EDT",https://www.cbc.ca/news/canada/saskatchewan/fsin-rhonda-blackmore-rcmp-accountability-1.7572031?cmp=rss,CBC,United States,General
156,4628df951dde9be7e7cae6a8ecc86c91c3af248ea60f208a4a08e3918679415b,"Frank Stronach pleads not guilty to 12 charges, sexual assault trial set for February",Billionaire businessman Frank Stronach is now set to stand trial in his Toronto sexual assault case early next year before a judge alone.,"Thu, 26 Jun 2025 13:55:24 EDT",https://www.cbc.ca/news/canada/toronto/frank-stronach-plea-trial-date-1.7571556?cmp=rss,CBC,United States,Technology
157,1833e6038a2f4502f797e3c2bbcd43e07bdd924821bfd07d0db8c3e96066ab5c,I didn't know what it meant to be Canadian until I saw a photograph that opened my eyes,"When the photo of a drowned Syrian boy began circulating, Cape Breton's Clare Currie felt deeply moved to help. She saw the people of her beautiful but underresourced island mobilize in a big way to welcome newcomers to Canada.","Thu, 26 Jun 2025 04:00:00 EDT",https://www.cbc.ca/news/canada/nova-scotia/first-person-cape-breton-welcomes-syrian-refugees-1.7559341?cmp=rss,CBC,Canada,Politics
158,c5f097bb7681821790660c6bf263050923694b65f1783c06aa681bfa5c93cb79,"Curious great white shark circles lobster boat off Cape Breton, chomps briefly on hull","A Cape Breton lobster fisherman and his crew had the encounter of a lifetime this week when a 4.5-metre great white shark circled his boat just off Sight Point, coming close enough to briefly bite the hull.","Thu, 26 Jun 2025 11:00:00 EDT",https://www.cbc.ca/news/canada/nova-scotia/curious-great-white-shark-circles-lobster-boat-off-cape-breton-chomps-briefly-on-hull-1.7570979?cmp=rss,CBC,United States,Politics
159,b8c2b49f6189c7042f104c5597b39d5201149fd61ec7adff2de416f561af6a53,"Boy dies after being struck by school bus in Almonte, Ont.",Ontario Provincial Police said the child was coming from R. Tait McKenzie Public School and riding a bike at the time of the collision around 3:40 p.m. He has been identified as nine-year-old Archer Lowe.,"Wed, 25 Jun 2025 18:29:14 EDT",https://www.cbc.ca/news/canada/ottawa/almonte-boy-dies-archer-lowe-1.7570888?cmp=rss,CBC,United States,Technology
160,5f152913a96c37933c779317eca7b82c867c0b2bdbae0d36a125306d614fb4ef,Security forces disperse Togo protesters demanding president’s resignation,Faure Gnassingbe facing criticism over changes to the country's constitution that could keep him in power indefinitely.,"Fri, 27 Jun 2025 08:07:03 +0000",https://www.aljazeera.com/news/2025/6/27/security-forces-disperse-togo-protesters-demanding-presidents-resignation?traffic_source=rss,Al Jazeera,Unknown,Politics
161,5f3a0f9b93448da701ff1d0dc1811a6d73379f5004b4402131429ce07f7097a1,"Americans detained trying to send rice, Bibles, dollar bills to North Korea",Six US nationals were taken into custody in South Korea near a restricted border area with North Korea.,"Fri, 27 Jun 2025 06:37:32 +0000",https://www.aljazeera.com/news/2025/6/27/americans-detained-trying-to-send-rice-bibles-dollar-bills-to-north-korea?traffic_source=rss,Al Jazeera,United States,Technology
162,47fc782a4b73fe0393e4f82ef5fd1fed3034aef990c707fb884e8bcd370af593,Russian photographer gets 16 years prison for Soviet-era bunker details,"Grigory Skvortsov, who denies wrongdoing, will serve his sentence in a maximum-security prison camp.","Fri, 27 Jun 2025 05:20:25 +0000",https://www.aljazeera.com/news/2025/6/27/russian-photographer-gets-16-years-prison-for-soviet-era-bunker-details?traffic_source=rss,Al Jazeera,United States,Technology
163,43295a34d108d0e8ac4fdbcd1e58589f897796b3c5f341415d48ac6ea04eb6a8,India’s innovation push falters with researchers denied timely funding,Months-long delays in the payment of stipends leave researchers struggling to make ends meet.,"Fri, 27 Jun 2025 04:32:04 +0000",https://www.aljazeera.com/economy/2025/6/27/indias-innovation-push-falters-with-researchers-denied-timely-funding?traffic_source=rss,Al Jazeera,United States,Politics
164,8bc5764466be27f885e142518b6d5e5191842cdc20109129239bb1e474387b27,Japan executes by hanging ‘Twitter killer’ who murdered 9,Takahiro Shiraishi was hanged for the murders of eight women and one man whose body parts he hid in his small apartment.,"Fri, 27 Jun 2025 03:46:10 +0000",https://www.aljazeera.com/news/2025/6/27/japan-executes-by-hanging-twitter-killer-who-murdered-9?traffic_source=rss,Al Jazeera,Japan,Technology
165,632fdbda6b6032c94da433796ebdb7e6dc6b7ba575c84e4f399cb6726bc73166,"Real Madrid beat Salzburg to meet Juventus, Man City get Al Hilal","Spain's Real Madrid to meet Italy's Juventus in FIFA Club World Cup after eliminating Salzburg, Man City face Al Hilal.","Fri, 27 Jun 2025 03:33:32 +0000",https://www.aljazeera.com/sports/2025/6/27/real-madrid-beat-salzburg-to-meet-juventus-man-city-get-al-hilal?traffic_source=rss,Al Jazeera,United States,Technology
166,db975c70d98d1e9067fdd893144a77ea0894bed5e5843fce3e15ec9c053a5e1f,"Russia-Ukraine war: List of key events, day 1,219","Here are the key events on day 1,219 of Russia’s war on Ukraine.","Fri, 27 Jun 2025 03:07:10 +0000",https://www.aljazeera.com/news/2025/6/27/russia-ukraine-war-list-of-key-events-day-1219?traffic_source=rss,Al Jazeera,United Kingdom,Technology
167,f8f57ceb58ec6fc6d75f30bb1e0324a1ae22fc7ec5d89d2bc2dbcad9f8824ec6,Brazil announces compensation for dictatorship victim Vladimir Herzog,The Brazilian government has acknowledged its role in the killing and cover-up of a prominent journalist in the 1970s.,"Fri, 27 Jun 2025 01:20:05 +0000",https://www.aljazeera.com/news/2025/6/27/brazil-announces-compensation-for-dictatorship-victim-vladimir-herzog?traffic_source=rss,Al Jazeera,Brazil,Politics
168,8365bf7fc18e826179a39d7cf19dc709beb8820110a580a6e966c136903d6c9b,UN reports uptick in preventable diseases in Gaza due to Israeli blockade,"UN humanitarian agency stresses need for fuel, medical supplies and water in Palestinian territory besieged by Israel.","Thu, 26 Jun 2025 23:28:53 +0000",https://www.aljazeera.com/news/2025/6/26/un-reports-uptick-in-preventable-diseases-in-gaza-due-to-israeli-blockade?traffic_source=rss,Al Jazeera,Israel,Health
169,d9a38f4dd34b194b821299d0ba90e29019518f66d0b7a78733f77feaa24b5611,‘We wanted to eliminate Khamenei’: Israel’s Defence Minister Katz,Katz says Israel has 'green light' from US to attack Iran again if Tehran makes 'progress' with its nuclear programme.,"Thu, 26 Jun 2025 22:06:45 +0000",https://www.aljazeera.com/news/2025/6/26/we-wanted-to-eliminate-khamenei-israels-defence-minister?traffic_source=rss,Al Jazeera,United States,Technology
170,c4014f7da76aeebfd6bb6c6bc7f2647c2037de4bc151d21272f905a987ae9775,Man City hit Juventus for five at FIFA Club World Cup,English side Manchester City beat Italy's Juventus 5-2 in Orlando at FIFA's Club World Cup staged in United States.,"Thu, 26 Jun 2025 22:06:06 +0000",https://www.aljazeera.com/sports/2025/6/26/man-city-hit-juventus-for-five-at-fifa-club-world-cup?traffic_source=rss,Al Jazeera,United States,Politics
171,c3526ed7c38bf11718374539c6b54ffdddc933978d74714be44c5ae764171d04,US government plans to deport Abrego Garcia to a third country: Prosecutors,Lawyers for the Salvadoran immigrant asked he be returned to Maryland to prevent his quick deportation from Tennessee.,"Thu, 26 Jun 2025 21:52:14 +0000",https://www.aljazeera.com/news/2025/6/26/us-government-plans-to-deport-abrego-garcia-to-a-third-country-prosecutors?traffic_source=rss,Al Jazeera,United States,Politics
172,3c1b4059fc30a42d5d008aecba40e50a515ae6645d9a7ff4705d3b2b424be995,At least 16 killed during anti-government protests in Kenya,Protests in Kenya to mark the anniversary of deadly 2024 anti-tax protests turned deadly themselves.,"Thu, 26 Jun 2025 20:50:59 +0000",https://www.aljazeera.com/video/newsfeed/2025/6/26/at-least-16-killed-during-anti-government-protests-in-kenya?traffic_source=rss,Al Jazeera,Unknown,Politics
173,83cbfdd50bfa4018f8b9051d90df7692cdbffadd77d3a5b8230b48f36bb03fb9,Trump administration launches probe into University of California system,White House has denounced the public university system for using diversity-driven hiring and enrolment practices.,"Thu, 26 Jun 2025 20:47:00 +0000",https://www.aljazeera.com/news/2025/6/26/trump-administration-launches-probe-into-university-of-california-system?traffic_source=rss,Al Jazeera,United States,Politics
174,e705f4da760d40d2651f2e332f13e829aa2a0ea76b3eaa8898dcd55dda2eb9dd,How big is Zohran Mamdani’s win in New York primary?,The democratic socialist candidate's victory in the Democratic primary for New York City mayor shocks US politics.,"Thu, 26 Jun 2025 20:36:02 +0000",https://www.aljazeera.com/video/inside-story/2025/6/26/how-big-is-zohran-mamdanis-win-in-new-york-primary?traffic_source=rss,Al Jazeera,United States,General
175,0ccda9236203fe86e3d1d8d80e929d2cb6125771508317c3feb05c599482931b,"Boxing: Jake Paul vs Chavez Jr: Start time, fight card and how to watch",YouTube slugger Jake Paul and former world champ Julio Cesar Chavez Jr clash in a cruiserweight bout in the US.,"Thu, 26 Jun 2025 20:33:36 +0000",https://www.aljazeera.com/sports/2025/6/26/boxing-jake-paul-vs-chavez-jr-start-time-fight-card-and-how-to-watch?traffic_source=rss,Al Jazeera,United States,General
176,62800577884a8568a1b4cb47a003b4d51fd8c79f2060e41c87ffc21e7e5b9feb,"EU calls for Gaza ceasefire, stops short of taking action against Israel",Irish leader Michael Martin decries Europe's inability to pressure Israel to stop 'continuing slaughter of children'.,"Thu, 26 Jun 2025 19:42:06 +0000",https://www.aljazeera.com/news/2025/6/26/divided-eu-summit-backs-off-from-pressurising-israel-over-gaza?traffic_source=rss,Al Jazeera,Israel,Technology
177,b284e3a6a50826d1d7d4ff7dd3504d13da53199cfa55fbba9a1f6192ece5e458,"‘Feels like heaven’: Iranians return to Tehran, uncertain of future","As Tehran's displaced residents trickle back after Israel's 12-day bombing campaign, they find a city forever changed.","Thu, 26 Jun 2025 19:32:39 +0000",https://www.aljazeera.com/features/2025/6/26/feels-like-heaven-iranians-return-to-tehran-uncertain-of-future?traffic_source=rss,Al Jazeera,Iran,Technology
178,8a0c8d29ecd511600cb3ccc8c00494984892dfa90190bbeee0ffdea93097f6af,US Secretary of Defense attacks media for questioning Iran strikes,US Secretary of Defense Pete Hegseth attacked the press for its coverage of US strikes on Iranian nuclear facilities.,"Thu, 26 Jun 2025 19:10:21 +0000",https://www.aljazeera.com/video/newsfeed/2025/6/26/us-secretary-of-defense-attacks-media-for-questioning-iran-strikes?traffic_source=rss,Al Jazeera,United States,General
179,3b4085293f92859fc39fd4385034d562c22734791fdc9396ce8cdab9214c2da2,Prosecutors say Diddy used power to abuse women in closing remarks of trial,Prosecutors make closing arguments in six-week trial that heard harrowing testimony from people who faced alleged abuse.,"Thu, 26 Jun 2025 19:06:08 +0000",https://www.aljazeera.com/news/2025/6/26/prosecutors-say-diddy-used-power-to-abuse-women-in-closing-remarks-of-trial?traffic_source=rss,Al Jazeera,United States,General
180,315524f7b90a0693660263aacbdff7775d809804cca0bd3eb0265ec4711e1c1d,"Russia, Ukraine confirm prisoner swap after Turkiye talks",Moscow and Kyiv say their respective soldiers are returning home without specifying number of released prisoners.,"Thu, 26 Jun 2025 18:47:01 +0000",https://www.aljazeera.com/news/2025/6/26/russia-ukraine-confirm-prisoner-swap-after-turkiye-talks?traffic_source=rss,Al Jazeera,United Kingdom,Technology
181,6f2708a7362efe29ca2bbcfc25897b8198e93c1e9728346bf38e185595d3c560,How Israel launched attacks from inside Iran to sow chaos during war,Israel used small drones and precision-guided missiles to assist its surprise offensive that started war against Iran.,"Thu, 26 Jun 2025 18:30:29 +0000",https://www.aljazeera.com/news/2025/6/26/how-israel-launched-attacks-from-inside-iran-to-sow-chaos-during-the-war?traffic_source=rss,Al Jazeera,United States,Technology
182,0b2a36f26aa6b298b9c21c83eb7b9a9201f68ae1ae6ff89aadceb17ed39d25ab,Pope Leo decries ‘shameful’ disregard for international law,Catholic pontiff says international rules have been 'replaced by the presumed right to overpower others'.,"Thu, 26 Jun 2025 18:19:30 +0000",https://www.aljazeera.com/news/2025/6/26/pope-leo-decries-shameful-disregard-for-international-law?traffic_source=rss,Al Jazeera,Unknown,Politics
183,7d4bfce20564a59a3099c9ed17f3691dd18ee2d28e748811252e2bf950ed03c4,"While the world watched Iran and Israel, what happened in Gaza?","'Don’t look away from Gaza,' says a Palestinian human rights lawyer after world's attention shifted to Iran.","Thu, 26 Jun 2025 18:18:12 +0000",https://www.aljazeera.com/video/the-take-2/2025/6/26/pal_gazacontinues_av_v2-260625?traffic_source=rss,Al Jazeera,Iran,Politics
184,5494e156f36048eb046cae9d473eb0f8321e0b3e9255b054794931be2429197d,Searching for healing: Inside one of the last hospitals in Haiti’s capital,Tabarre Hospital in Port-au-Prince is a sanctuary for trauma survivors. But violence is threatening its existence.,"Thu, 26 Jun 2025 16:50:26 +0000",https://www.aljazeera.com/news/longform/2025/6/26/searching-for-healing-inside-one-of-the-last-hospitals-in-haitis-capital?traffic_source=rss,Al Jazeera,South Africa,Technology
185,0ae2479083467949842ee1647b45722cafead7b58699a1ccf56cdec3170d06e8,What Diddy prosecutors said in closing argument,"After a seven-week trial, prosecutors delivered a nearly five-hour closing statement that sought to tie together the mountain of evidence against Sean ""Diddy"" Combs.","Thu, 26 Jun 2025 21:16:33 -0400",https://abcnews.go.com/US/diddy-trial-day-33-recap-prosecutors-combs-power/story?id=123255743,ABC,Saudi Arabia,Technology
186,8a4a5ffb5fd5aedf6208cc795bb1b2bf16a34568e8be9102ff684d06c34b3462,LIVE:  ABC News Live,24/7 coverage of breaking news and live events,"Thu, 26 Jun 2025 08:26:36 -0400",https://abcnews.go.com/Live/video/abcnews-live-41463246,ABC,Unknown,General
187,08c96e63748fa2be9340ac2392cc6bb747b818238efc2dc90ba9a730b7734dbd,"2 Milwaukee police officers shot, suspect at large","Two Milwaukee Police officers were shot and have been critically after responding to a call for a person with a weapon late Thursday, police said.","Fri, 27 Jun 2025 04:32:13 -0400",https://abcnews.go.com/US/2-milwaukee-police-officers-shot-suspect-large/story?id=123260501,ABC,United Kingdom,Technology
188,d4005e020edfeff111880dfafb5193f0d63a5fe3933b3ddda3b5885844ad7123,CDC vaccine advisory panel recommends against flu vaccines containing thimerosal,The CDC's vaccine advisory committee voted to recommend annual flu vaccines but against flu shots containing the preservative thimerosal,"Thu, 26 Jun 2025 15:34:05 -0400",https://abcnews.go.com/Health/cdc-vaccine-advisory-committee-recommends-flu-vaccines-thimerosal/story?id=123224218,ABC,Unknown,Technology
189,b3894deaa52c4642edb6701cc7beb899555822da004cb121e7af56ccde801bce,WATCH:  Lone bison causes traffic jam at Yellowstone National Park,A Wyoming woman was on her way home when she came across a lone bison causing a bit of a traffic backup in Yellowstone National Park.,"Thu, 26 Jun 2025 23:07:00 -0400",https://abcnews.go.com/US/video/lone-bison-causes-traffic-jam-yellowstone-national-park-123257072,ABC,United States,General
190,6abe09df3e4b24476d1005184257532a22438834937f9b351582d03ce578e5e4,WATCH:  Storm chaser gets close-up look at destructive tornado in North Dakota,"A storm chaser got a close-up look at a powerful tornado that destroyed homes in Valley City, North Dakota, last week.","Fri, 27 Jun 2025 01:05:57 -0400",https://abcnews.go.com/Travel/video/storm-chaser-gets-close-destructive-tornado-north-dakota-123256888,ABC,Unknown,General
191,1aae230cccbfd6c0271294df053d04aa79fe29e9a046ded862bc713b33b5a50f,WATCH:  Baby tossed from burning building in Ohio,A woman made a split-second decision to toss a baby into the arms of rescuers from a second story window as flames grew inside a Cleveland apartment. Both made it out safely. Five others were injured.,"Thu, 26 Jun 2025 13:24:18 -0400",https://abcnews.go.com/WNT/video/baby-tossed-burning-building-ohio-123230626,ABC,Unknown,General
192,25c68342ef498697fb6ce7f5e0eac3034b91ea91bb58e46efb17663a084694ab,WATCH:  High school graduate gets job offer while walking across stage to receive diploma,Miguel Rodriguez Bermudez graduated from Newark High School and was surprised while walking across the stage to receive his diploma when he was offered a contract to become a teacher in his hometown.,"Thu, 26 Jun 2025 07:25:49 -0400",https://abcnews.go.com/US/video/high-school-graduate-gets-job-offer-walking-stage-123222178,ABC,Unknown,General
193,aa7f96a3b061fe2c44ea580799cf08860038e0923b92b77843b556c98087a98a,WATCH:  Biggest moments from NBA Draft,Duke freshman Cooper Flagg was selected as the first overall pick by the Dallas Mavericks.,"Thu, 26 Jun 2025 07:33:51 -0400",https://abcnews.go.com/GMA/Culture/video/biggest-moments-nba-draft-123223299,ABC,United Kingdom,Sports
194,f488d625567c765b685ab70c2db48e24b21f01ee0d8f26e95206922ea01cd121,WATCH:  Killer Africanized honey bee spreading across the US and appear to advance north,"Swarms of aggressive killer bees are on the move and spreading across the U.S. The Africanized honey bee has been found in 13 states, primarily in the South, but appear to be moving north.","Thu, 26 Jun 2025 06:15:17 -0400",https://abcnews.go.com/WNT/video/killer-africanized-honey-bee-spreading-us-advance-north-123212758,ABC,United States,Politics
195,f2b4d8b5706c144ddc1980a0be54a65150362b67e893b73d7931e2c748f31d38,"WATCH:  Smoke, flames from American Airlines jet's engine mid-flight forces emergency landing","The plane, bound for Charlotte, took off from Las Vegas and made an emergency landing back at the airport.","Thu, 26 Jun 2025 03:50:24 -0400",https://abcnews.go.com/WNT/video/smoke-flames-american-airlines-jets-engine-mid-flight-123212887,ABC,United States,Technology
196,38dd78c79bf2f4fca152dd733d7ceda962366ae465da8b41e75d445a04b31815,WATCH:  Lightning strike in South Carolina injures 20 as heat wave scorches East Coast,More than 120 million Americans remain under heat alerts Wednesday as record-breaking temperatures and dangerous humidity grip the East Coast.,"Wed, 25 Jun 2025 16:12:41 -0400",https://abcnews.go.com/US/video/lightning-strike-south-carolina-injures-20-heat-wave-123205738,ABC,United States,Technology
197,bc353f3da581fda190a6b157e5e3ab9c2e976fbe228bd67a99f636947fc54915,WATCH:  Baseball superfan gets major-league surprise after house fire,"Aaron Campbell’s baseball memorabilia collection was lost in a house fire, but a group of fellow collectors and major league baseball teams are stepping up to restore his prized possessions.","Wed, 25 Jun 2025 07:45:18 -0400",https://abcnews.go.com/US/video/baseball-superfan-gets-major-league-surprise-after-house-123185467,ABC,United States,Sports
198,fc4277165bd8d90437d8f0b1d3397595a95dc5eaa9e0369a9e3afcafb6b1ee70,WATCH:  Oklahoma City Thunder fans line streets for victory parade,Hundreds of thousands of people turned out for the parade to celebrate the city’s first NBA championship win.,"Wed, 25 Jun 2025 09:01:22 -0400",https://abcnews.go.com/GMA/Culture/video/oklahoma-city-thunder-fans-line-streets-victory-parade-123186483,ABC,United States,Politics
199,47708b00747fa53db209b0b62b170ef5aa325fc2105e1a445a6e4e6d710100fd,WATCH:  Helicopter flips over while attempting to land outside Michigan restaurant,"A helicopter landing in Michigan took a frightening turn after the chopper tilted, sending its rotator blades slicing into the dirt. There were no injuries.","Wed, 25 Jun 2025 03:02:47 -0400",https://abcnews.go.com/WNT/video/helicopter-flips-attempting-land-michigan-restaurant-123175029,ABC,Unknown,General
200,53c2929cda74a01f13b81c4c46f8417b6b8418f48f2b7669e4fb51845f13d728,WATCH:  145 people reportedly 'pricked' in syringe attack at music festival in France,"Police in France say that 14 people have been arrested after 145 people reported being ‘pricked’, possibly by syringes, at a nationwide music festival on Saturday.","Tue, 24 Jun 2025 20:15:54 -0400",https://abcnews.go.com/International/video/145-people-reportedly-pricked-syringe-attack-music-festival-123177969,ABC,United States,General
201,a2843db6da0b7e77e161b5832864ea8c1df9aae925f4ce818a6258c915b5dece,Senate GOP 'frustrated' by parliamentarian's Medicaid ruling in Trump's bill,The decision is a major setback for Republicans who are under time pressure.,"Thu, 26 Jun 2025 17:48:32 -0400",https://abcnews.go.com/Politics/senate-parliamentarian-deals-blow-republicans-medicaid-provisions-trumps/story?id=123232793,ABC,United States,Technology
202,4bb118ce30bc90a192620b2c52b66e342872f747e567663ad8cd658128cdf2a2,Trump hosts event to rally Republicans behind his megabill,The White House remains adamant about the July Fourth megabill deadline.,"Thu, 26 Jun 2025 18:48:10 -0400",https://abcnews.go.com/Politics/trump-host-event-rally-republicans-megabill/story?id=123242448,ABC,United States,Technology
203,5c3b614d2e40574d06014d08daa8e8e798580ab03e78961fcaa0046eae7635ba,Trump admin live updates: White House sticks to megabill deadline despite setback,"Trump, speaking at a news conference at the NATO summit in the Netherlands, celebrated allies boosting defense spending.","Thu, 26 Jun 2025 18:18:56 -0400",https://abcnews.go.com/US/live-updates/trump-admin-live-updates-trump-meet-national-security/?id=123109893,ABC,United States,Politics
204,61cfbefbb690da92683281c4f4eb34dc6482b226edf7f18ed1dcc42862979355,Mamdani says he plans to win over moderate Dems after upset NYC mayoral primary win,"Zohran Mamdani, the presumptive Democratic nominee for mayor of New York, told ABC News in an interview that he plans to win over moderate voters.","Thu, 26 Jun 2025 16:22:28 -0400",https://abcnews.go.com/Politics/zohran-mamdani-tells-abc-news-plans-win-moderate/story?id=123209225,ABC,United States,General
205,a43e4c69ab974ec9c8ad1323582c958ff01a85f7fde33bf308cdfc1a9509bfd5,Zohran Mamdani’s rise reignites Democratic identity debate: Analysis,Democrats are torn between courting moderates or doubling down on progressives.,"Thu, 26 Jun 2025 18:30:46 -0400",https://abcnews.go.com/Politics/zohran-mamdanis-upset-new-york-primary-reignites-democratic/story?id=123191780,ABC,Unknown,General
