id,title,description,date,url,source,country,category
220,WATCH:  145 people reportedly 'pricked' in syringe attack at music festival in France,"Police in France say that 14 people have been arrested after 145 people reported being ‘pricked’, possibly by syringes, at a nationwide music festival on Saturday.","Tue, 24 Jun 2025 20:15:54 -0400",https://abcnews.go.com/International/video/145-people-reportedly-pricked-syringe-attack-music-festival-123177969,ABC,United States,General
221,WATCH:  World’s largest digital camera captures stunning images of galaxies,"The Rubin telescope, sitting at the top of the Cerro Pachon mountains in Chile, captured galaxies 55 million lightyears away.","Tue, 24 Jun 2025 11:45:00 -0400",https://abcnews.go.com/GMA/News/video/worlds-largest-digital-camera-captures-stunning-images-galaxies-123147118,ABC,Chile,Technology
222,WATCH:  Truck driver's cab hangs over edge of collapsed bridge,"A cargo truck, with the driver inside, was seen hanging over the edge of a collapsed road bridge in China.","Tue, 24 Jun 2025 09:26:45 -0400",https://abcnews.go.com/International/video/truck-drivers-cab-hangs-edge-collapsed-bridge-123152154,ABC,China,General
223,WATCH:  UPS driver gets emotional as he says goodbye to dogs he bonded with for over a decade,"After more than a decade of dog treats and deliveries, a UPS driver in Georgia shared an emotional moment with a couple of pups and their owner as he bid them farewell during his last shift.","Tue, 24 Jun 2025 10:44:54 -0400",https://abcnews.go.com/US/video/ups-driver-gets-emotional-goodbye-dogs-bonded-decade-123152049,ABC,Unknown,General
224,WATCH:  Trump ‘not happy’ with Israel in wake of ceasefire announcement,President Donald Trump on Tuesday morning warned Israel not to violate the nascent ceasefire with Iran by launching new military strikes.,"Tue, 24 Jun 2025 07:54:42 -0400",https://abcnews.go.com/Politics/video/trump-happy-israel-wake-ceasefire-announcement-123147044,ABC,United States,Politics
225, Trump doesn't rule out sending Ukraine more Patriot missiles after Zelenskyy meeting,"Following his meeting with Ukrainian President Volodymyr Zelenskyy at the NATO Summit, President Donald Trump didn't rule out sending Ukraine monetary and defense aid.","Wed, 25 Jun 2025 14:31:50 -0400",https://abcnews.go.com/Politics/trump-rule-sending-ukraine-patriot-missiles-after-zelenskyy/story?id=123199009,ABC,United Kingdom,Technology
226, NATO secretary-general calls Trump 'Daddy',Rutte piled praise on Trump when asked about his use of the term.,"Wed, 25 Jun 2025 16:48:38 -0400",https://abcnews.go.com/Politics/nato-secretary-general-calls-trump-daddy/story?id=123197665,ABC,United States,Technology
227, Trump's 'obliteration' strike claims undercut urgency of Iran negotiations: ANALYSIS,Officials told ABC News that an initial intelligence report assessed that strikes on Iranian facilities did not completely destroy the country's nuclear program.,"Wed, 25 Jun 2025 10:59:11 -0400",https://abcnews.go.com/Politics/trumps-obliteration-strike-claims-undercut-urgency-negotiations-iran/story?id=123178060,ABC,United States,Technology
228, White House plans to limit classified info it shares with Congress on Iran attack,"The Trump administration is planning to limit classified information shared with Congress, sources familiar with the matter told ABC News.","Wed, 25 Jun 2025 19:49:44 -0400",https://abcnews.go.com/Politics/trump-administration-plans-limit-classified-info-shares-congress/story?id=123213286,ABC,United States,Politics
229, Trump escalates pushback on early Pentagon analysis of Iran nuke sites damage,"President Donald Trump again claimed ""total obliteration"" of Iran's nuclear program during the NATO summit in the Netherlands on Wednesday.","Wed, 25 Jun 2025 17:41:17 -0400",https://abcnews.go.com/International/trump-iran-nuclear-program-years-rejects-early-pentagon/story?id=123185760,ABC,United Kingdom,Technology
230, DOJ sues entire Maryland federal judiciary over immigration policy,"""This lawsuit involves yet another regrettable example of the unlawful use of equitable powers to restrain the Executive,"" the lawsuit reads.","Wed, 25 Jun 2025 14:57:08 -0400",https://abcnews.go.com/US/justice-department-sues-entire-maryland-federal-judiciary-immigration/story?id=123204280,ABC,United States,Technology
231," Emil Bove, in confirmation hearing for judgeship, says he's 'not anybody's henchman'","Emil Bove, President Trump's former personal attorney who has been helping lead the DOJ, faced a Senate confirmation hearing Wednesday to serve as a federal judge.","Wed, 25 Jun 2025 15:47:15 -0400",https://abcnews.go.com/US/emil-bove-trumps-former-lawyer-turned-doj-official/story?id=123193208,ABC,United States,Politics
232, Disgraced former Rep. Anthony Weiner's political comeback appears to be doomed,"After a slew of sexting scandals, Weiner attempts another political comeback.","Wed, 25 Jun 2025 11:38:58 -0400",https://abcnews.go.com/Politics/disgraced-former-rep-anthony-weiner-scandal-ridden-new/story?id=123130128,ABC,Unknown,General
233, RFK Jr. appoints longtime anti-vaccine ally Lyn Redwood to HHS position,Health Secretary Robert F. Kennedy Jr. has hired an anti-vaccine advocate and longtime ally to a position at the Health and Human Services Department.,"Wed, 25 Jun 2025 21:42:48 -0400",https://abcnews.go.com/US/rfk-jr-appoints-longtime-anti-vaccine-ally-lyn/story?id=123213887,ABC,Unknown,Health
234, Federal judge sides with Meta in AI copyright case,Federal judge sides with Meta in AI copyright case but leaves door open for similar lawsuits,"Wed, 25 Jun 2025 19:08:43 -0400",https://abcnews.go.com/Technology/wireStory/federal-judge-sides-meta-ai-copyright-case-leaves-123213386,ABC,Unknown,Technology
235, Judge dismisses authors' copyright lawsuit against Meta over AI training,A federal judge on Wednesday sided with Facebook parent Meta Platforms in dismissing a copyright infringement lawsuit from a group of authors who accused the company of stealing their works to train its artificial intelligence technology,"Wed, 25 Jun 2025 21:34:19 -0400",https://abcnews.go.com/Technology/wireStory/judge-dismisses-authors-copyright-lawsuit-meta-ai-training-123212895,ABC,United States,Technology
236," Astronauts from India, Poland and Hungary blast off on a privately funded trip to the space station","India, Poland and Hungary are back in human spaceflight","Wed, 25 Jun 2025 04:06:16 -0400",https://abcnews.go.com/Technology/wireStory/astronauts-india-poland-hungary-blast-off-privately-funded-123183480,ABC,India,Technology
237, Drone debris found in Ukraine indicates Russia is using new technology from Iran,"Last week, Ukrainian drone hunters searching through the debris of Russia's nightly assault on their cities found a drone that was different to the rest","Wed, 25 Jun 2025 03:42:28 -0400",https://abcnews.go.com/Technology/wireStory/drone-debris-found-ukraine-russia-new-technology-iran-123182905,ABC,United Kingdom,Technology
238, Iranian-backed hackers go to work after US strikes,"Hackers backing Iran have targeted U.S. banks, defense contractors and oil industry companies following American strikes on Iranian nuclear facilities","Wed, 25 Jun 2025 03:04:52 -0400",https://abcnews.go.com/Technology/wireStory/iranian-backed-hackers-work-after-us-strikes-123181992,ABC,United States,Technology
239, Volunteers use the universal language of music to soothe stressed shelter animals,It is often said music is the universal language of humanity,"Wed, 25 Jun 2025 00:18:03 -0400",https://abcnews.go.com/Technology/wireStory/volunteers-universal-language-music-soothe-stressed-shelter-animals-123181985,ABC,United States,Technology
240, Hackathon teams race to solve defense tech challenges as Europe boosts military capabilities,"Defense tech hackathons are attracting engineering students, tech industry workers and hobbyists to solve military challenges","Wed, 25 Jun 2025 04:14:14 -0400",https://abcnews.go.com/Technology/wireStory/hackathon-teams-race-solve-defense-tech-challenges-europe-123183293,ABC,United States,Technology
241, Anthropic wins ruling on AI training in copyright lawsuit but must face trial on pirated books,"In a test case for the artificial intelligence industry, a federal judge has ruled that AI company Anthropic didn’t break the law by training its chatbot Claude on millions of copyrighted books","Tue, 24 Jun 2025 16:54:20 -0400",https://abcnews.go.com/Technology/wireStory/anthropic-wins-ruling-ai-training-copyright-lawsuit-face-123162614,ABC,United States,Technology
242, UK antitrust watchdog says Google may have to offer rival search options,"The U.K.’s antitrust watchdog says Google could be forced to let British users choose whether to use rival search services, as it proposes using new digital regulations to boost competition","Tue, 24 Jun 2025 12:24:25 -0400",https://abcnews.go.com/Technology/wireStory/uk-antitrust-watchdog-google-offer-rival-search-options-123148239,ABC,United Kingdom,Technology
243," Waymo's robotaxis start carrying passengers in Atlanta, expanding Uber partnership",Waymo’s robotaxis will begin carrying passengers through parts of Atlanta Tuesday in an expansion of a partnership with Uber’s ride-hailing service that began earlier this year in Austin,"Tue, 24 Jun 2025 08:12:40 -0400",https://abcnews.go.com/Technology/wireStory/waymos-robotaxis-start-carrying-passengers-atlanta-expanding-uber-123146967,ABC,United States,Technology
244, Japanese company blames laser tool for its 2nd crash landing on the moon,"A Japanese company says a laser navigating tool doomed its lunar lander, causing it to crash into the moon","Mon, 23 Jun 2025 23:49:42 -0400",https://abcnews.go.com/Technology/wireStory/japanese-company-blames-laser-tool-2nd-crash-landing-123140756,ABC,United States,Technology
245, Largest digital camera ever built releases its first glamour shots of the universe,The largest digital camera ever built has released its first shots of the universe,"Tue, 24 Jun 2025 11:35:18 -0400",https://abcnews.go.com/Technology/wireStory/largest-digital-camera-built-released-glamour-shots-universe-123120833,ABC,Unknown,Technology
246, Crash dummies are still modeled after men despite higher risks for women,"Although women face the threat of more injury risks in vehicle crashes, the crash test dummies used in U.S. safety tests are designed almost entirely around the body of a man","Mon, 23 Jun 2025 03:10:30 -0400",https://abcnews.go.com/Technology/wireStory/crash-dummies-car-safety-tests-modeled-after-men-123108987,ABC,United States,Technology
247, New York City is using ranked choice voting in its Democratic mayoral primary,New York City is using ranked choice voting in its Democratic mayoral primary election,"Mon, 23 Jun 2025 00:04:00 -0400",https://abcnews.go.com/Technology/wireStory/new-york-city-ranked-choice-voting-democratic-mayoral-123108247,ABC,United States,Technology
248," Musk bets cabs will give Tesla a lift after boycotts, sales plunge","Elon Musk has long promised to put a fleet of driverless Tesla “robotaxis"" on the roads, but fans and shareholders have been kept waiting","Sun, 22 Jun 2025 06:19:52 -0400",https://abcnews.go.com/Technology/wireStory/hail-robotaxi-musk-bets-cabs-give-tesla-lift-123089713,ABC,United States,Technology
249, Man whose parents were kidnapped after $245M Bitcoin theft pleads guilty to charges,A Connecticut man whose parents were kidnapped after he took part in a $245 million Bitcoin theft has pleaded guilty to fraud and money laundering conspiracy charges and has agreed to testify against his co-defendants,"Fri, 20 Jun 2025 17:42:48 -0400",https://abcnews.go.com/Technology/wireStory/man-parents-kidnapped-after-245m-bitcoin-theft-pleaded-123058427,ABC,Unknown,Technology
250," Billions of login credentials have been leaked online, Cybernews researchers say","Researchers at cybersecurity outlet Cybernews say that billions of login credentials have been leaked and compiled into datasets online, giving cybercriminals “unprecedented access” to accounts consumers use each day","Fri, 20 Jun 2025 13:46:54 -0400",https://abcnews.go.com/Technology/wireStory/billions-login-credentials-leaked-online-cybernews-researchers-123047090,ABC,United States,Technology
251," Iran's internet blackout leaves public in dark, creates uneven picture of the war","As the war between Israel and Iran hits the one-week mark, Iranians have spent nearly half of the conflict in a near-communication blackout, unable to connect not only with the outside world but also with their neighbors and loved ones across the country","Fri, 20 Jun 2025 07:04:14 -0400",https://abcnews.go.com/Technology/wireStory/irans-internet-blackout-leaves-public-dark-creates-uneven-123032458,ABC,Iran,Technology
252, UK lawmakers to vote on allowing terminally ill adults to end their lives,U.K. lawmakers have backed a bill to allow terminally ill adults in England and Wales to choose to end their lives in a historic vote in Parliament that takes it a step nearer to becoming law,"Fri, 20 Jun 2025 11:02:24 -0400",https://abcnews.go.com/Technology/wireStory/uk-lawmakers-vote-allowing-terminally-ill-adults-end-123030080,ABC,United Kingdom,Technology
253, Sunshine abounds as the summer solstice arrives,Summer gets its official start in the Northern Hemisphere with the arrival of the summer solstice,"Fri, 20 Jun 2025 00:14:27 -0400",https://abcnews.go.com/Technology/wireStory/sunshine-abounds-summer-solstice-arrives-123028711,ABC,Unknown,Technology
254, One Tech Tip: No more lost cats and dogs. Use tech to track your pet,"If your cat likes to prowl outdoors for long stretches, or your dog has a tendency to run off, it can be distressing when they don’t return as expected","Thu, 19 Jun 2025 06:14:26 -0400",https://abcnews.go.com/Technology/wireStory/tech-tip-lost-cats-dogs-tech-track-pet-123001430,ABC,United States,Technology
255," Tried and tested in war: For European drone manufacturers, Ukraine is the place to be","For European drone manufacturers, being able to say that their equipment has been tried in war by Ukrainian forces is becoming a sales pitch","Thu, 19 Jun 2025 05:42:20 -0400",https://abcnews.go.com/Technology/wireStory/tested-war-european-drone-manufacturers-ukraine-place-123000537,ABC,United Kingdom,Technology
256," SpaceX rocket being tested in Texas explodes, but no injuries reported","A SpaceX rocket being tested in Texas has exploded, sending a dramatic fireball high into the sky","Thu, 19 Jun 2025 03:06:58 -0400",https://abcnews.go.com/Technology/wireStory/spacex-rocket-tested-texas-explodes-injuries-reported-123000064,ABC,Unknown,Technology
257, Government says Harvard researcher accused of smuggling frog embryos brought 'biological materials',"Attorneys argued over whether a Harvard University researcher accused of smuggling frog embryos brought “biological materials” into the U.S. Kseniia Petrova, a Russian-born scientist conducting cancer research for Harvard Medical School, appeared in Ma...","Wed, 18 Jun 2025 22:06:19 -0400",https://abcnews.go.com/Technology/wireStory/government-harvard-researcher-accused-smuggling-frog-embryos-brought-122996013,ABC,United States,Technology
258, Amazon begins to ramp up its Zoox robotaxi factory as it gears up to challenge Waymo,"Amazon is gearing up to make as 10,000 robotaxis annually at a sprawling plant near Silicon Valley as it prepares to challenge self-driving cab leader Waymo","Wed, 18 Jun 2025 11:34:40 -0400",https://abcnews.go.com/Technology/wireStory/amazon-begins-ramp-zoox-robotaxi-factory-gears-challenge-122972311,ABC,Brazil,Technology
259,Higher Education and Economic Inequality in Japan: Why Boosting Financial Aid Wonât Work,"Neoliberalism and EducationSince government policy fell under the global sway of neoliberalism, economic inequality has emerged as an increasingly worrying issue worldwide. Japan today is no exception...",,https://www.nippon.com/en/in-depth/d01138/,Nippon.com,Japan,Technology
260,Rotenburo: Bathing in the Open Air,"RotenburoRotenburo are open-air baths that allow bathers to enjoy the distinct experience of taking a dip outside among the elements. Many rotenburo take advantage of stunning natural settings, such a...",,https://www.nippon.com/en/guide-to-japan/cs00006/,Nippon.com,Japan,Technology
261,Some Japanese Parents Turn to AI for Childcare Support,Turning to AI for Guidance?The parenting support website Baby Calendar conducted a survey in late May on parenting and the use of AI. The survey targeted 564 men and women with children under the age ...,,https://www.nippon.com/en/japan-data/h02445/,Nippon.com,Japan,Technology
262,Wally Yonamine: The Hawaiian Star Who Helped Shape Japanese Baseball,"A Nisei Athlete Heads Back to JapanOn June 24, 1925, Kaname Yonamine was born in Maui in the Territory of Hawaii to immigrant parents hailing from Okinawa and Hiroshima. His was a tough childhood spen...",,https://www.nippon.com/en/japan-topics/bg900567/,Nippon.com,Japan,Technology
263,Value of Japanâs Agricultural Output Increases by 5.5%,"Surging ImportsJapan&rsquo;s total agricultural output in 2023 increased on a value basis by 5.5% over the previous year, to &yen;9.5 trillion, according to a 2024 white paper published by the Ministr...",,https://www.nippon.com/en/japan-data/h02433/,Nippon.com,Japan,General
264,Kitagawa Utamaro: The Ukiyo-e Legend and His Prints of Edo Beauties,"Pictures of ActorsKitagawa Utamaro (?&ndash;1806) was undoubtedly Japan&rsquo;s greatest artist of bijinga (pictures of beautiful women) in the ukiyo-e genre, but like many working in ukiyo-e, it took...",,https://www.nippon.com/en/japan-topics/b11602/,Nippon.com,Japan,Politics
265,Survey Finds Most Japanese Voters Get Election News from TV,Consumption Tax the Focus for Upper House ElectionA nationwide survey by Japan&rsquo;s SmartNews Media Research Institute found that 68.7% of respondents either &ldquo;somewhat&rdquo; or &ldquo;very m...,,https://www.nippon.com/en/japan-data/h02440/,Nippon.com,Japan,Politics
266,Katsushika Hokusai: The Woodblock Virtuoso Who Enthralled the World,"In a famous afterword to an edition of his illustrated book One Hundred Views of Mount Fuji, Katsushika Hokusai (1760&ndash;1849), then in his seventies, gave an insight into his artistic spirit.From ...",,https://www.nippon.com/en/japan-topics/b11603/,Nippon.com,Japan,Technology
267,The Battle of Okinawa,"The Battle of OkinawaLasting from April 1 to June 23, 1945, the Battle of Okinawa was a major land-based conflict between Japanese and US forces in the closing stages of World War II that resulted in ...",,https://www.nippon.com/en/guide-to-japan/cs00005/,Nippon.com,Japan,Politics
268,"Lantern Festivals in Aomori, Ishikawa, and Kumamoto Prefectures","A Welcome for Ancestors&rsquo; SpiritsDuring Obon, which is observed in either July or August, households honor the souls of their ancestors. They erect a lantern or light a welcoming fire by the fron...",,https://www.nippon.com/en/guide-to-japan/gu019013/,Nippon.com,Japan,General
269,Pills or Perseverance: How Japan and Other Nations Tackle Headaches,"The Japanese pharmaceutical company SSP conducted a survey on headaches resulting from changes in weather or atmospheric pressure, targeting 500 respondents in each of the following five countries: Br...",,https://www.nippon.com/en/japan-data/h02439/,Nippon.com,Japan,Politics
270,Sulnoon: Serving Up the Authentic Flavor of Pyongyang Cold Noodles in Chiba,"Northern TastesKorean-style cold noodles is a familiar dish in Japan, where it is known as reimen. Brought by Korean immigrants in the 1950s, the chewy noodles in chilled broth are relished as a cooli...",,https://www.nippon.com/en/japan-topics/g02514/,Nippon.com,Japan,General
271,"Japanese Jeans Turn Sixty: Visiting Okayamaâs Denim Capital, Kojima","Cotton at the Industry CoreThe Kojima region in Kurashiki, in what is now Okayama Prefecture, is no fresh arrival to importance in Japanese history. It gets a mention in Kojiki, the oldest surviving J...",,https://www.nippon.com/en/japan-topics/g02518/,Nippon.com,Japan,General
272,Hit the Brakes: Slowdown in Japan Auto Exports to the United States,Export SlowdownThe impact of US President Donald Trump&rsquo;s tariffs has led to a sudden slowdown in Japanese auto exports to the United States. Japan&rsquo;s auto industry appears to have responded...,,https://www.nippon.com/en/japan-data/h02453/,Nippon.com,Japan,Politics
273,Nominication: Japanâs Changing Culture of Company Drinking,"Drinking and SharingPicture the scene. Employees hold glasses and call out &ldquo;Kanpai!&rdquo; (Cheers!) in an izakaya pub near their workplace. There is food, but the focus is on drinking until the...",,https://www.nippon.com/en/japan-topics/b11403/,Nippon.com,Japan,Technology
274,Haneda Third and Narita Fifth in Worldâs Best Airports Ranking,"Strong Showing for Japan&rsquo;s AirportsTokyo International Airport (Haneda Airport) was third in the overall ranking of the Skytrax World Airport Awards 2025, rising one place from the previous year...",,https://www.nippon.com/en/japan-data/h02430/,Nippon.com,Japan,Technology
275,Hosono Haruomi: An Innovator Transcending Musical Forms,"In 2024, Japanese musical luminary Hosono Haruomi celebrated his fifty-fifth year in the music industry. His wide-ranging career includes involvement in influential bands like Happy End and Yellow Mag...",,https://www.nippon.com/en/japan-topics/c03712/,Nippon.com,Japan,General
276,Majority of Japanâs Female Local Assembly Members Suffer Harassment,"In a survey conducted by the Cabinet Office&rsquo;s Gender Equality Bureau, aimed at local assembly members across Japan, 53.8% of women stated that either they, their family members, or supporters &l...",,https://www.nippon.com/en/japan-data/h02436/,Nippon.com,Japan,Technology
277,Japanese Willing to Pay More for Preferred Rice Despite Soaring Prices,"Short SupplyDespite the Japanese government&rsquo;s efforts to release stockpiles, the regular rice available in supermarkets remains highly priced and in short supply.A nationwide survey by major coo...",,https://www.nippon.com/en/japan-data/h02442/,Nippon.com,Japan,Technology
278,Gunkanmaki: The Sushi Battleship,Soft SushiThe gunkanmaki is a type of sushi roll where nori (seaweed) is wrapped around vinegared rice and then crowned with various toppings (neta) that would lose their shape if placed on rice alone...,,https://www.nippon.com/en/guide-to-japan/cs00004/,Nippon.com,Japan,Politics
279,McEnroe says Alcaraz-Sinner rivalry would benefit from third star,Seven-time grand slam winner John McEnroe wants to see a third young star emerge to push major winners Carlos Alcaraz and Jannik Sinner.,"Thu, 26 Jun 2025 02:34:45 +0000",https://www.abc.net.au/news/2025-06-26/mcenroe-says-alcaraz-sinner-would-benefit-from-third-star/105462342,ABC Australia,Australia,Politics
280,"How Australian Rules football adapts to the weather, and who's best in the wet","Unless you're playing at Docklands, weather is always a feature of games of AFL. Cody Atkinson and Sean Lawson take a look at how teams adapt to different conditions, who plays better in the wet, and the growing issue of scheduling and heat.","Thu, 26 Jun 2025 00:52:01 +0000",https://www.abc.net.au/news/2025-06-26/the-winter-game-how-australian-rules-football-adapts-to-weather/105462202,ABC Australia,Australia,Politics
281,Khawaja refuses radio interview after SEN axes journalist over Gaza posts,"Usman Khawaja refuses to speak to radio broadcaster SEN on day one of the first Test against the West Indies, reportedly over the network's decision to axe Peter Lalor earlier this year.","Thu, 26 Jun 2025 00:46:29 +0000",https://www.abc.net.au/news/2025-06-26/usman-khawaja-refuses-to-speak-to-sen-peter-lalor/105462370,ABC Australia,Australia,Technology
282,Same old saviours rescue Aussies after 'woeful' top-order batting,"The more things change, the more they stay the same, as Australia's reshuffled top order fails and old faithful Usman Khawaja and Travis Head rescue the tourists' blushes.","Wed, 25 Jun 2025 22:57:44 +0000",https://www.abc.net.au/news/2025-06-26/sport-west-indies-vs-australia-first-test-day-one-analysis/105461652,ABC Australia,Australia,Technology
283,Wallabies not dwelling on World Cup loss to Fiji ahead of Lions series warm-up,"The Wallabies insist they bear no scars from their last Test against Fiji, as they continue preparations for the upcoming British and Irish Lions series.","Wed, 25 Jun 2025 22:28:09 +0000",https://www.abc.net.au/news/2025-06-26/wallabies-british-and-irish-lions-fiji-test/105462116,ABC Australia,Australia,Technology
284,Five quick hits: Trav's controversial lucky break and Shamar shines again,"Travis Head gets very lucky, the West Indies have butter fingers in Barbados and Shamar Joseph picks up where he left off on an eventful first day's play at Kensington Oval in the first Test. Here's the five quick hits.","Wed, 25 Jun 2025 21:56:06 +0000",https://www.abc.net.au/news/2025-06-26/five-quick-hits-west-indies-australia-day-one/105455408,ABC Australia,Australia,Technology
285,Matildas midfielder ruled out of Montemurro's debut against Slovenia,"Already missing the likes of Sam Kerr and Mary Fowler, the Matildas lose another of their stars ahead of Joe Montemurro's debut as head coach.","Wed, 25 Jun 2025 21:53:15 +0000",https://www.abc.net.au/news/2025-06-26/matildas-clare-wheeler-joe-montemurro-slovenia/105462040,ABC Australia,Australia,Technology
286,Aussie Joint topples British star in pre-Wimbledon upset victory,"Only days out from Wimbledon, Australia's Maya Joint defeats former US Open champion Emma Raducanu at the Eastbourne International.","Wed, 25 Jun 2025 21:00:26 +0000",https://www.abc.net.au/news/2025-06-26/maya-joint-emma-raducanu-eastbourne-international-wimbledon/105461910,ABC Australia,Australia,General
287,Australia fights back with late wickets after horror batting display in Barbados,Australia has reduced West Indies to 4-57 on day one of the first Test at the Kensington Oval having being bowled out for just 180 after winning the toss and electing to bat first.,"Wed, 25 Jun 2025 13:25:43 +0000",https://www.abc.net.au/news/2025-06-25/australia-west-indies-first-test-day-one-live-blog/105455180,ABC Australia,Australia,General
288,Aussies aim to join NBA draft queue behind top pick lock Flagg,"US star Cooper Flagg is set to be the number one pick, with NBL talents Rocco Zikarsky and Alex Toohey among a group of five Australians in NBA draft contention.","Wed, 25 Jun 2025 08:03:06 +0000",https://www.abc.net.au/news/2025-06-25/aussies-aim-to-join-nba-draft-queue-behind-top-pick-lock-flagg/105460698,ABC Australia,Australia,Technology
289,Can Penrith's revival take them past a Canterbury made in their image?,The Bulldogs have stormed to the top of the ladder by adopting a similar style to Penrith but will it be enough to carry them past the four-time defending premiers on Thursday night?,"Wed, 25 Jun 2025 05:43:51 +0000",https://www.abc.net.au/news/2025-06-25/canterbury-penrith-bulldogs-panthers-crichton/105460070,ABC Australia,Australia,General
290,"Green eyed as 'long-term' number three, casting doubt on Labuschagne's future","Captain Pat Cummins views Cameron Green as a ""long-term"" option as Australia's Test number three, as axed batter Marnus Labuschagne faces a struggle to regain his spot.","Wed, 25 Jun 2025 04:40:23 +0000",https://www.abc.net.au/news/2025-06-25/cameron-green-australia-marnus-labuschagne-west-indies/105459156,ABC Australia,Australia,Technology
291,What a baby-faced Bolt can teach us about Gout,"Gout Gout's star is rising even faster than his legs can carry him, and with a world championships debut on the horizon, managing expectations is going to be difficult.","Wed, 25 Jun 2025 03:52:31 +0000",https://www.abc.net.au/news/2025-06-25/gout-gout-usain-bolt-parallels-golden-spike-world-championships/105457240,ABC Australia,Australia,General
292,Superstar's arrival puts women's basketball on cusp of Matildas moment,"Caitlin Clark's impact on women's basketball is being felt in Australia and beyond, with the sport's popularity soaring.","Wed, 25 Jun 2025 03:34:16 +0000",https://www.abc.net.au/news/2025-06-25/women-s-basketball-on-cusp-of-matildas-moment/105453476,ABC Australia,Australia,Technology
293,'Do your job': Hinkley's advice to under-fire Voss ahead of crucial clash,Ken Hinkley says he has sympathy for Blues coach Michael Voss as the former Power assistant coach faces heat over his underperforming team.,"Wed, 25 Jun 2025 02:16:01 +0000",https://www.abc.net.au/news/2025-06-25/afl-ken-hinkley-has-sympathy-for-carlton-coach-michael-voss/105458366,ABC Australia,Australia,Politics
294,"With trans participation under threat, fringe sports are bucking the trend","The Sydney Roller Derby League abides by one of the most progressive gender policies in world sport. For people like Commando, it has meant they have been able to ""return home"".","Tue, 24 Jun 2025 22:30:14 +0000",https://www.abc.net.au/news/2025-06-25/roller-derby-and-fringe-lgbtqia-sports/105448406,ABC Australia,Australia,Politics
295,Scammers look to capitalise on Australians' love of running,"With races such as the Gold Coast half marathon selling out within hours, scammers look to take advantage of those desperate to run.","Tue, 24 Jun 2025 22:14:33 +0000",https://www.abc.net.au/news/2025-06-25/scammers-target-australias-love-of-running/105437650,ABC Australia,Australia,Politics
296,Gout Gout follows in Usain Bolt's footsteps in his international debut,Australian sprint superstar Gout Gout breaks his own national 200m record in his first international senior meet.,"Tue, 24 Jun 2025 21:45:41 +0000",https://www.abc.net.au/news/2025-06-25/gout-gout-sets-new-national-200m-record-czechia-golden-spike/105456974,ABC Australia,Australia,Technology
297,'Bazball with brains' gets England over the line in mammoth run chase,"England defeats India in the first Test of their five-match series, with Ben Duckett's century leading the team to the 10th-highest successful run chase in history.","Tue, 24 Jun 2025 21:30:21 +0000",https://www.abc.net.au/news/2025-06-25/england-wins-first-test-against-india-with-run-chase/105456942,ABC Australia,Australia,Technology
298,AFL's 'Year of the Bird' continues as Hardwick fined for flipping off umpire,Gold Coast coach Damien Hardwick has been fined for directing a middle finger towards AFL umpires late in the Suns' loss to GWS on the weekend.,"Tue, 24 Jun 2025 20:57:55 +0000",https://www.abc.net.au/news/2025-06-25/damien-hardwick-fined-for-middle-finger-towards-afl-umpire/105456952,ABC Australia,Australia,Politics
299,"Warren Tredrea social post promotes 'antisemitic conspiracy theories', Jewish Council says","The Jewish Council of Australia has condemned a social media post by AFL football legend Warren Tredrea, saying it promotes ""far-right antisemitic conspiracy theories"" and Holocaust denial.","Tue, 24 Jun 2025 20:12:55 +0000",https://www.abc.net.au/news/2025-06-25/warren-tredrea-instagram-post-criticised-by-jewish-council/105436964,ABC Australia,Australia,Politics
300,"An engineered suit, 3D-printed bra and 85g spikes: How to chase a 4-minute mile",Faith Kipyegon will attempt to break the magical 4-minute barrier for the mile in a specially organised attempt at the Stade Charléty in Paris. But is it even possible?,"Tue, 24 Jun 2025 20:00:00 +0000",https://www.abc.net.au/news/2025-06-25/faith-kipyegon-four-minute-mile-attempt/105440156,ABC Australia,Australia,Technology
301,New hope for cricket at Macquarie Point after agreement on stadium roof,"After raising ""significant concerns"" about the proposed Hobart stadium's roof design, cricket authorities have now signed an agreement with the Tasmanian premier to find a solution for the sport to play there.","Tue, 24 Jun 2025 19:33:56 +0000",https://www.abc.net.au/news/2025-06-25/cricket-tasmania-premier-strike-deal-for-afl-hobart-stadium-roof/105455648,ABC Australia,Australia,Technology
302,Australia looking to reassert Test dominance on tour of West Indies,"As Australia heads to the West Indies for a three-Test tour and five T20Is, it needs to answer lingering questions over its top order, and reassert its dominance in the first series of the new World Test Championship cycle.","Tue, 24 Jun 2025 19:26:02 +0000",https://www.abc.net.au/news/2025-06-25/sport-australia-in-the-west-indies-test-series-preview/105428038,ABC Australia,Australia,General
303,Another reshuffle looming for Australia in West Indies Tests,Josh Inglis is ready to bat anywhere as Australia shuffles its line-up yet again for the three-Test series against the West Indies.,"Tue, 24 Jun 2025 04:45:04 +0000",https://www.abc.net.au/news/2025-06-24/west-indies-australia-test-series-batting-line-up-josh-inglis/105454338,ABC Australia,Australia,Technology
