id,hash,title,description,date,url,source,country,category
138,e34cb1046a9730c92f331efcf4824e608fcb0a08ed28a81e0f0665b6caa8a1c5,James extends Lakers stay for record 23rd NBA season,Los Angeles Lakers legend LeBron James is set to play in a record 23rd NBA season after his agent said the 40-year-old has exercised an option to extend his contract.,"Sun, 29 Jun 2025 20:02:25 GMT",https://www.bbc.com/sport/basketball/articles/c62g8642x68o,BBC,Unknown,General
139,4116184e216c689e8b9d58e2dfa3f3c3d79a031f34fadb324a0cea9a5be573f7,US Supreme Court allows parents to opt out of lessons with LGBT books,The justices sided with Maryland parents who argued they have a religious right to skip some books.,"Fri, 27 Jun 2025 18:15:53 GMT",https://www.bbc.com/news/articles/c8xgdegv2x5o,BBC,Maryland,General
140,22a53dd8a0d38b819a4687c73a10a70e6b1e3bd9ead6926b8db2fe4a1b38f717,Trump on a high after 'tremendous' wins at home and abroad,The US president's week began with an angry outburst but ended with him celebrating four major political victories.,"Sat, 28 Jun 2025 13:48:38 GMT",https://www.bbc.com/news/articles/c994p7vd8l5o,BBC,US,Politics
141,301594473f05d1f8a7953f9c77c3b0e9a11d40cc682709451ca36930e3b1a556,"'In business, indecision is killer' - Canadian firms seek certainty in tariff war",Intense US-Canada negotiations for a potential new trade and security deal have hit a snag ahead of a mid-July deadline.,"Sat, 28 Jun 2025 01:43:26 GMT",https://www.bbc.com/news/articles/cj0mq6p60mqo,BBC,US,Business
142,33244df4b2236e097f44f858fe74a956bb0109e169eb25e7a8d0c745f4f61cd4,Trump says he would 'absolutely' consider bombing Iran again,"The US president also reiterates his claim that Iran's nuclear facilities have been ""obliterated"".","Fri, 27 Jun 2025 19:59:34 GMT",https://www.bbc.com/news/articles/cvgenq599kwo,BBC,Iran,General
143,6d16c6c778e47e410fceea22998b4110c4d3a245f8fd3cced20bc40384bb771b,A 'fake trial': Sean 'Diddy' Combs' lawyers make final arguments to jurors,The rapper's lawyer said women were willing participants in sex acts and denied a broader racketeering scheme.,"Fri, 27 Jun 2025 21:51:03 GMT",https://www.bbc.com/news/articles/cddzegzmqz6o,BBC,Unknown,General
144,d86c384b93470d3fb954fecab649a8066038feb2a5f2b3b45349074cc70cbeb8,Supreme Court curbs judges' power to block Trump's orders in birthright citizenship case,"Because of the ruling to limit injunctions, Trump's birthright citizenship order will be able to take effect, 30 days after the courts opinion was filed, the court said.","Fri, 27 Jun 2025 18:01:10 GMT",https://www.bbc.com/news/articles/cev0d10kdd9o,BBC,Unknown,General
145,ae4faa4faaf867e806e45bb75dcd3d4152cd6413ecdf44f802e2839236e8632b,Anna Wintour's legacy and who might replace her as Vogue editor,Dame Anna announced this week she was stepping down as editor-in-chief after 37 years.,"Fri, 27 Jun 2025 15:37:15 GMT",https://www.bbc.com/news/articles/c3envvyvqydo,BBC,Unknown,General
146,6ea3daf5c47fd750956e8c330d2a052d4180e39e3241a2f5920de4a1cebb7456,Supreme Court ruling expands Trump's power - and he intends to use it,"The US's top court limited the ability of judges to issue nationwide injunctions, making it easier for Trump to carry out his agenda through executive orders.","Fri, 27 Jun 2025 16:50:48 GMT",https://www.bbc.com/news/articles/cj9velv7z4no,BBC,US,Politics
147,f79f35aa106bd8c7f6d1ee4eac46afa8827a8e3c3456a5698096dee8d296d31c,Trump says ruling is 'monumental' as he thanks Supreme Court,The US Supreme Court limited the ability of judges in lower courts to block presidential orders nationwide.,"Fri, 27 Jun 2025 16:19:06 GMT",https://www.bbc.com/news/videos/cpvjrlw23kko,BBC,Unknown,Politics
148,b971aafef9579455b3f08cf0fb7beae2106c931fbba75afa29162936b29977ef,'We can't do without these people': Trump's migrant crackdown has businesses worried,President Donald Trump's crackdown on immigrants could have serious economic repercussions.,"Fri, 27 Jun 2025 07:46:05 GMT",https://www.bbc.com/news/articles/cpd4gp78j06o,BBC,Unknown,Business
149,2d8452e77a3378a3ba291674d9dad61d1f704ab13f55d3753927d46682e6e4e5,US Supreme Court upholds Texas law requiring ID verification for porn sites,The state law was challenged by porn sites that argued the age-checking requirement violated constitutional rights to free speech.,"Fri, 27 Jun 2025 16:36:56 GMT",https://www.bbc.com/news/articles/cpd1xp2l4wno,BBC,Texas,General
150,84914fff9893037e4fa862d2875565f219b07c8402cb4fd35f248041a408f612,Canada passes law fast-tracking 'nation building' projects to counter Trump,"The government hopes the legislation will reduce dependence on the US, but has drawn criticism from environmental groups.","Fri, 27 Jun 2025 02:37:07 GMT",https://www.bbc.com/news/articles/cglzx41jl4eo,BBC,Canada,Politics
151,618b1bfbb590545bc76aea568d0c17ff7e77a888043bdf7ff757e3f5aed6aa80,Nike pledges to cut reliance on Chinese factories,Company executives say the sportwear giant will cut its reliance on producing goods in China to ease the impact of US trade policies.,"Fri, 27 Jun 2025 11:50:20 GMT",https://www.bbc.com/news/articles/c8d6gpnmvq6o,BBC,China,Sports
152,f88dd4cb083503a988b32caa2dee99d11c11b957306f639ed5085c090318fd7f,Trump tells BBC he would strike Iran again if enrichment levels become concerning,"President Trump told the BBC's Nomia Iqbal that he would bomb the country again ""without question"" if uranium enrichment escalated.","Fri, 27 Jun 2025 17:37:37 GMT",https://www.bbc.com/news/videos/cy4y8pjdn4eo,BBC,Iran,Politics
153,24f20fa1e3db4d76b94dc9bfb8b34ce772fe53f11c7f141c87323cc4e87d8a42,Watch: Large fireball seen shooting across sky over Southeastern US,"The American Meteor Society has described it as a bolide, a large and rare fireball that creates a sonic boom.","Thu, 26 Jun 2025 21:19:27 GMT",https://www.bbc.com/news/videos/cgrxgj94zldo,BBC,Unknown,General
154,3fcf716d0ef5506b44b64a54552ff4cbfec21902bc1f00062a899235052740e1,Watch: Pentagon shows test footage of 'bunker busters' used in Iran,The video was part of an incredibly detailed briefing on the strikes against Iran's nuclear programme.,"Thu, 26 Jun 2025 14:53:23 GMT",https://www.bbc.com/news/videos/cvg61yzkj76o,BBC,Iran,General
155,231f502a431884e3702597f177fb2613c33a267a3427bb120109dad992d5455c,What to know about the Supreme Court's birthright citizenship ruling,The court decided that a sole judge cannot block Trump's orders - including his one on citizenship - nationwide.,"Fri, 27 Jun 2025 10:48:12 GMT",https://www.bbc.com/news/articles/cjrl7dd1dp9o,BBC,Unknown,General
156,ac6046abeeba056c11525b6f9604d8a08b54789ce53237d38e4116aebc132c10,Rama Duwaji: Who is the wife of NYC mayor candidate Zohran Mamdani?,New York City's potential next first lady is an accomplished artist whose work has appeared on the BBC.,"Thu, 26 Jun 2025 21:43:24 GMT",https://www.bbc.com/news/articles/cx2lg3z3z4zo,BBC,New York City's,General
157,bde0f81d8c5193b2fe43f485fc82538ddbfd7ab19cf70976fb00b18e2821742f,"Who is Lauren Sanchez? Journalist, pilot and Jeff Bezos' fiancee",The 55-year-old started her career as journalist and is also a pilot with a keen interest in aviation.,"Thu, 26 Jun 2025 16:22:36 GMT",https://www.bbc.com/news/articles/c2lejqkzp9vo,BBC,Unknown,General
158,a1f48f450768861cdc2c05deac861dfa255eb11ad86617b4a0bb61a047c2f141,'Our food doesn't even last the month' - Americans brace for Trump's welfare cuts,About 16% of West Virginians rely on a federal food subsidy programme that is facing big cuts.,"Wed, 25 Jun 2025 23:31:41 GMT",https://www.bbc.com/news/articles/czx0e9p9nrko,BBC,Unknown,General
159,e4bafa937525f8e18db812532c848946c6e1467e072b04ab3a50bd1f84d3650c,Trump takes Middle East victory lap - but big questions remain,It's been a rollercoaster ride for Trump but it ends in Europe with high praise for US action in Iran ringing in his ears.,"Tue, 24 Jun 2025 22:02:12 GMT",https://www.bbc.com/news/articles/c17wejpw79qo,BBC,US,Politics
160,9b14125d58281faeaea91746630d3a95ea674fc10c0bb370332a05f86a4366d7,"As Diddy prosecution rests, how compelling is the case against him?","Legal experts say testimony of key witnesses has helped build prosecutors' argument, but does not ensure a conviction on all counts.","Tue, 24 Jun 2025 01:33:03 GMT",https://www.bbc.com/news/articles/cn7dymzzdvgo,BBC,Unknown,General
161,6b14e8c221e6d6011d17064a4ca64aaa7dbcc628e84326102a2ec52cfd8be760,Over 200 flights delayed at Vancouver airport after air traffic controller constraints,,"Sun, 29 Jun 2025 22:54:11 EDT",https://www.cbc.ca/news/canada/british-columbia/yvr-delays-canada-weekend-1.7573897?cmp=rss,CBC,Unknown,General
162,d85307cf542ad5a5de9edab9c5ed0ec3e6505190dfcf15b23ec33c55e69e65d1,"40 years on, Canada's stubby beer bottle is recast as a quiet form of protectionism",,"Wed, 12 Mar 2025 01:27:04 EDT",https://www.cbc.ca/news/canada/canada-stubby-beer-bottle-1.7556282?cmp=rss,CBC,Canada,General
163,44ceccc3c8c260af2f9d0ad29a3a8639810ad52059ca445c3ebdf61d7428a006,Canada rescinds digital services tax to advance trade discussions with the U.S.,,"Thu, 26 Jun 2025 00:06:58 EDT",https://www.cbc.ca/news/politics/digital-services-tax-trade-discussions-1.7574001?cmp=rss,CBC,Canada,General
164,c16e3ca5ec36cbfc4c06facf84e9409ecfac5ee113cf372501d1b55cbe09f5cb,Thousands gather for Pride parade in downtown Toronto,,"Sun, 29 Jun 2025 19:28:16 EDT",https://www.cbc.ca/news/canada/toronto/pride-parade-toronto-sunday-1.7573856?cmp=rss,CBC,Toronto,Entertainment
165,7b1ab576eaf346919039bc9578d9bcecfedff0cca77783e681896dfe2386f638,Winnipeg’s Portage and Main reopens to pedestrians after 46 years,"Winnipeg’s iconic Portage and Main intersection has reopened to pedestrians for the first time in 46 years. Long considered the coldest intersection in Canada, it was closed to foot traffic in 1979 in favour of an underground concourse.","Sun, 29 Jun 2025 18:27:24 EDT",https://www.cbc.ca/player/play/9.6815655?cmp=rss,CBC,Canada,General
166,d29f5d28b1c7fad59e4e831229e8bfbe414a07b3290c1a94eb5637b2b1799ec8,Judge authorizes Tim Hortons Roll Up to Win class action — but only for Quebec customers,"Superior Court Justice Donald Bisson limited the class action to Quebec residents because the case hinges on that province's consumer protection laws. In 2024, hundreds of thousands of customers were told via email they had won a boat, Montreal-based firm LPC Avocats says, in what Tim Hortons has called a technical error.","Sun, 29 Jun 2025 14:23:06 EDT",https://www.cbc.ca/news/canada/montreal/class-action-lawsuit-roll-up-to-win-tim-hortons-1.7573884?cmp=rss,CBC,Quebec,General
167,1a44f5ac4ab22a500ebd35a4f086cacf2872afcb955c8021861680f3c2fe940b,An Olympic year and a contract for Fillier: 4 PWHL storylines to watch this summer,"For the first time, the PWHL will have to navigate a season with an Olympic break in the middle. It's one of four storylines for PWHL fans to watch this summer.","Fri, 27 Jun 2025 16:15:43 EDT",https://www.cbc.ca/sports/hockey/pwhl/pwhl-storylines-to-watch-summer-2025-1.7573169?cmp=rss,CBC,Unknown,General
168,2a4225755da8656fe2da8bf44e14911b381e1d41cf8ed4ce429f682e1245cb5e,"Demand for 'elbows up' merchandise dips ahead of Canada Day, businesses say","Although business owners say they are selling more Canada-themed products this year leading up to July 1, many have also noted a decline in ""elbows up"" merchandise sales.","Sun, 29 Jun 2025 14:47:09 EDT",https://www.cbc.ca/news/canada/elbows-up-trump-canada-day-merchandise-1.7573870?cmp=rss,CBC,Canada,Business
169,4a24f3a39e1ece68205a8ccc20b5351126486881c3bf9924035d3bfc12b075d0,10-man Canada eliminated in Gold Cup quarterfinal after penalty shootout loss to Guatemala,"Canada, reduced to 10 men when Jacob Shaffelburg was sent off in first-half stoppage time, exited the CONCACAF Gold Cup on Sunday after a 6-5 penalty shootout loss to Guatemala.","Sun, 29 Jun 2025 19:08:09 EDT",https://www.cbc.ca/sports/soccer/canada-guatemala-gold-cup-quarterfinal-recap-1.7573928?cmp=rss,CBC,Canada,Sports
170,0ed9e751d53c65db2cc5c8c41a19f54cb8d732c6bf4716c8aedba6b644dbd050,Teacher shortages persisted this school year. What's being done to fill the gap for the next?,Kids facing one substitute teacher after another. French taught by a non-speaker. Uncertified adults supervising classrooms. What's behind teacher shortages that plagued this school year and what's being done to improve the situation for the next?,"Sun, 29 Jun 2025 04:00:29 EDT",https://www.cbc.ca/news/canada/teacher-shortage-1.7572362?cmp=rss,CBC,Unknown,General
171,c9cea2cffa543e7b8cce7ded574975b77c08b3d7e4d0ee1a30334d5aa7c493b8,"Did Trump make Canada Day great again? Some observers say, in a way, yes","In 2021 and 2017, many Canadians were calling for Canada Day celebrations to be cancelled. But now, with Canada getting hit with U.S. tariffs and threats of annexation, some observers say the mood around the holiday has become more positive.","Sun, 29 Jun 2025 04:00:00 EDT",https://www.cbc.ca/news/canada/toronto/canada-day-resurgence-1.7572221?cmp=rss,CBC,Canada,General
172,9f0355981484b1c253a243b4f3a77fd75278a2445943c063e549e6414c82dfdd,Greyhound owner FlixBus launching daily bus trips in Sask. starting July 1,"FlixBus, a German busing company with operations across Canada, will be launching daily direct bus routes between Regina, Saskatoon and North Battleford starting July 1.","Sun, 29 Jun 2025 07:01:00 EDT",https://www.cbc.ca/news/canada/saskatchewan/flixbus-routes-regina-saskatoon-north-battleford-1.7573699?cmp=rss,CBC,Canada,General
173,215556c2bf87a6583a845ac0175aedbe478b88324c0a48401f51669478a8d0be,Your SIN is a 'master key.' Here's why you must protect it,"Since more businesses and organizations have started asking for people’s social insurance number, experts are cautioning people to be very selective about who they share their SIN with.","Sun, 29 Jun 2025 04:00:00 EDT",https://www.cbc.ca/radio/costofliving/sin-protection-fraud-1.7571376?cmp=rss,CBC,Unknown,General
174,3b81c6f3a20cf8c64253a7079fb8f06516666645742409330a68c0ed4d0e0245,"As a queer Canadian from rural Nova Scotia, I always felt at home in a curling club","Bailey Ross has always felt at home in a curling rink, but he felt even more embraced and included after finding a queer curling league and competing at the Canadian Pride Curling Championships.","Sun, 29 Jun 2025 04:00:00 EDT",https://www.cbc.ca/news/canada/nova-scotia/first-person-queer-curling-league-1.7557009?cmp=rss,CBC,Nova Scotia,Sports
175,770e8c8740f5a9503dfb85a67251ea869ebc33e43777293860937bdf374dfe56,"Liberals taking 'fresh' look at online harms bill, says Justice Minister Sean Fraser","Justice Minister Sean Fraser says the federal government plans to take a ""fresh"" look at its online harms legislation over the summer but it's not clear yet exactly what the bill will look like when it is reintroduced.","Sun, 29 Jun 2025 10:01:04 EDT",https://www.cbc.ca/news/politics/liberals-taking-fresh-look-at-online-harms-bill-says-justice-minister-sean-fraser-1.7573791?cmp=rss,CBC,Unknown,General
176,ff3192430c3f9cbfa2813089251685b5d36813e554172d6a32cc64a712ea5257,How to follow CBC's Canada Day coverage,"On Tuesday, millions of Canadians will celebrate Canada Day — an event that has taken on greater meaning this year following the surge of national pride in the face of U.S. President Donald Trump's tariffs and his threat to make Canada the 51st state.","Sun, 29 Jun 2025 11:27:59 EDT",https://www.cbc.ca/news/politics/how-to-follow-cbc-s-canada-day-coverage-1.7573805?cmp=rss,CBC,Canada Day,General
177,330cf3a3048c39107c24d87088787177917b3453f94ac281aa18d620814d0332,"Quadeville, Ont., area still 'shrouded in mystery,' days after suspected animal attack","A suspected animal attack last week in Quadeville, Ont., left an eight-year old girl with potentially life-threatening injuries. With the Canada Day holiday approaching, there's unease among tourists and locals alike about the safety of their kids.","Sun, 29 Jun 2025 04:00:00 EDT",https://www.cbc.ca/news/canada/ottawa/quadeville-area-still-shrouded-in-mystery-days-after-suspected-animal-attack-1.6463510?cmp=rss,CBC,Quadeville,General
178,0565603d498f35a9e53aed59c07e07269f0fee4f7e3848851936335027ad0c31,"Bankers, athletes, students are using drugs. This hotline tries to keep them safe","Since the National Overdose Response Service (NORS) launched nearly five years ago, it's been reaching drug users who wouldn't typically use consumption and treatment sites.","Sat, 28 Jun 2025 04:00:00 EDT",https://www.cbc.ca/news/canada/overdose-drug-canada-hotline-1.7555065?cmp=rss,CBC,Unknown,Business
179,2fbeea3d3e2798d9288ef5408de8f094a35e2f4e56c14a7d91ece954288909df,Alberta premier intends to 'battle' injunction on transgender health-care law in court,Alberta Premier Danielle Smith says the provincial government is ready to challenge the injunction against Bill 26 in court instead of moving to invoke the notwithstanding clause as a next step.,"Sat, 28 Jun 2025 20:12:13 EDT",https://www.cbc.ca/news/canada/calgary/alberta-court-injunction-transgender-1.7573706?cmp=rss,CBC,Alberta,General
180,b6ea4e3342c059329e4aacbd709a2018641ba0bed0184842f00e97be318e7316,"Hudson's Bay landlords don't want Ruby Liu to move in, but B.C. businesswoman still has a shot","A group of Hudson's Bay's landlords doesn't want to transfer more than two dozen leases to British Columbia billionaire Ruby Liu, but the department store still has a chance to get its way.","Sat, 28 Jun 2025 16:31:49 EDT",https://www.cbc.ca/news/canada/british-columbia/ruby-liu-hudsons-bay-leases-1.7573682?cmp=rss,CBC,B.C.,Business
181,b7f1d6a108d8634fda7df79c9186d2be15dcc851eef3e7fb887c91ea7bdbcb77,Bayern beat Flamengo 4-2 to meet PSG in Club World Cup quarters,Harry Kane scores two goals as German giants oust yet another determined South American team from the Club World Cup.,"Mon, 30 Jun 2025 06:06:48 +0000",https://www.aljazeera.com/sports/2025/6/30/bayern-beat-flamengo-4-2-to-meet-psg-in-club-world-cup-quarters?traffic_source=rss,Al Jazeera,Unknown,Sports
182,f36024257d35d40c5113fae0cad1982c08b4f994127d8e078e672cac8070ac2a,Norwegian pension fund divests from companies selling to Israeli military,"KLP, Norway's largest pension fund, will no longer do business with two companies, one US, the other German.","Mon, 30 Jun 2025 05:04:43 +0000",https://www.aljazeera.com/news/2025/6/30/norwegian-pension-fund-divests-from-companies-selling-to-israeli-military?traffic_source=rss,Al Jazeera,Norway,Business
183,4cb81273bbf818d70e245028c8af6ae9a7906686f4b14b4a73fd1dbd32f1712b,"US Senate begins debate on Trump’s ‘Big, Beautiful Bill’",Forecaster says the bill would cut health cover for 11.8 million people and increase deficit by $3.3 trillion.,"Mon, 30 Jun 2025 03:08:27 +0000",https://www.aljazeera.com/news/2025/6/30/us-senate-begins-debate-on-trumps-big-beautiful-bill?traffic_source=rss,Al Jazeera,US,General
184,32164cc6a6f780b030406ab6e6fbde1164a455dd6a26250688f307264dd9e302,Canada rescinds digital services tax after Trump suspends trade talks,Canada's prime minister says trade talks with US will resume with decision to drop new levy.,"Mon, 30 Jun 2025 03:01:32 +0000",https://www.aljazeera.com/news/2025/6/30/canada-rescinds-digital-services-tax-after-trump-suspends-trade-talks?traffic_source=rss,Al Jazeera,Canada,General
185,fc1294294b4e3022bb8e6e468d1f66231a4d023941e2051f714a152379bf33f3,Two firefighters in Idaho shot and killed in ‘heinous’ ambush,Kootenai County Sheriff says law enforcement officials are taking sniper fire as they hunt for the killer.,"Mon, 30 Jun 2025 02:12:45 +0000",https://www.aljazeera.com/news/2025/6/30/two-killed-in-heinous-assault-on-firefighters-in-idaho?traffic_source=rss,Al Jazeera,Idaho,General
186,4e138e10371fbd72448e71186312ecd909dbdb0e8789c75fb6898c9f0dacb64e,"Russia-Ukraine war: List of key events, day 1,222","Here are the key events on day 1,222 of Russia’s war on Ukraine.","Mon, 30 Jun 2025 01:08:42 +0000",https://www.aljazeera.com/news/2025/6/30/russia-ukraine-war-list-of-key-events-day-1222?traffic_source=rss,Al Jazeera,Russia,General
187,c31880011146a89435e6ff12153bd6459a37d64d49d889df26b67c424b2790e9,Eleven killed in Sudan gold mine collapse as civil war rages,"Seven workers were injured in the collapse, which occurred in an area controlled by the Sudanese Armed Forces.","Sun, 29 Jun 2025 22:05:40 +0000",https://www.aljazeera.com/news/2025/6/29/eleven-killed-in-sudan-gold-mine-collapse-as-civil-war-rages?traffic_source=rss,Al Jazeera,Sudan,General
188,2a5a91ceca38c9f703bf96ac823b271498212cb8c5e7bb45e37c4c3a557a4e79,Bolsonaro rallies supporters in Brazil amid Supreme Court coup plot trial,"Legal woes hang over the ex-president, who has called for several demonstrations in support of himself in recent months.","Sun, 29 Jun 2025 21:14:30 +0000",https://www.aljazeera.com/news/2025/6/29/bolsonaro-rallies-supporters-in-brazil-amid-supreme-court-coup-plot-trial?traffic_source=rss,Al Jazeera,Brazil,Politics
189,d4763f27c4b30067eb9e73b7ac75f436d8041f05a9884ebd2b74a6a848c69380,Wildfire risks as climate change fuels extreme heatwave in Southern Europe,"The countries most affected are Italy, Greece, Spain and Portugal, with temperatures nearing or topping 40C (104F).","Sun, 29 Jun 2025 20:19:08 +0000",https://www.aljazeera.com/news/2025/6/29/wildfire-risks-as-climate-change-fuels-extreme-heatwave-in-southern-europe?traffic_source=rss,Al Jazeera,Italy,General
190,6bf58e762d4adae1b49eef03166fa7de945f27035e3f0055806713cbca6d969c,"UEFA Women’s Euro 2025: Full match schedule, groups, format, how to watch","Ahead of the tournament kickoff in Switzerland, here is the list of fixtures, nations, venues, players and start times.","Sun, 29 Jun 2025 20:16:55 +0000",https://www.aljazeera.com/sports/2025/6/29/uefa-womens-euro-2025-full-match-schedule-groups-format-how-to-watch?traffic_source=rss,Al Jazeera,Switzerland,General
191,e78a179eb0231e65a881fdc4ed99c70c657823b79df8ff37d297b86962dc77fa,"PSG defeats Messi, Inter Miami in FIFA Club World Cup",Paris Saint-Germain sweep aside Lionel Messi's Inter Miami 4-0 to set up last eight tie with Bayern Munich or Flamengo.,"Sun, 29 Jun 2025 18:27:55 +0000",https://www.aljazeera.com/sports/2025/6/29/neves-scores-two-as-psg-thrash-inter-miami-to-reach-club-world-cup-quarters?traffic_source=rss,Al Jazeera,Unknown,General
192,f3e95cac312cdd5cda94bb848ffef415a74188439f66f065e1280429e6b5c22e,Will a new deal end war in eastern DR Congo?,The Democratic Republic of the Congo and Rwanda have signed a deal to end their long-running conflict.,"Sun, 29 Jun 2025 18:27:29 +0000",https://www.aljazeera.com/video/inside-story/2025/6/29/will-a-new-deal-end-war-in-eastern-dr-congo?traffic_source=rss,Al Jazeera,DR,General
193,1c648a59e56e8b4bc32a28ac96df30bb10c53694e928c292374f218bc441cd72,Cannes becomes the latest famous destination to crack down on mass tourism,"Nice, Venice, Barcelona and Amsterdam are other European cities that have also imposed limits on cruise ships.","Sun, 29 Jun 2025 18:05:20 +0000",https://www.aljazeera.com/news/2025/6/29/cannes-becomes-the-latest-famous-destination-to-crack-down-on-mass-tourism?traffic_source=rss,Al Jazeera,Nice,General
194,44621136cbfc0d35923e94994377404aeb76acf75ed18f868aa3f672d5c29a1c,Trump reiterates Iran nuclear talking points despite swirling questions,US president denies multiple reports and accounts that say US strikes did not destroy Iran's nuclear capabilities.,"Sun, 29 Jun 2025 17:39:31 +0000",https://www.aljazeera.com/news/2025/6/29/trump-reiterates-iran-nuclear-talking-points-despite-swirling-questions?traffic_source=rss,Al Jazeera,Iran,General
195,9216b197bae92406f2cbd0a242306405ecfe7312ce5e40d13ae599e7db480843,Thousands set up street blockades in Serbia after crackdown on protesters,"President Aleksandar Vucic had earlier vowed many more protesters would be arrested, as 38 remain in custody.","Sun, 29 Jun 2025 17:05:04 +0000",https://www.aljazeera.com/news/2025/6/29/serbias-president-vows-more-arrests-after-huge-antigovernment-protests?traffic_source=rss,Al Jazeera,Serbia,Politics
196,49ef54b8890f46ba9cdaf992b9b2217e00f8dfc9a05958ce574e5aa66ca40bf7,Will Iran double down on its nuclear programme after the war?,Iran expert Trita Parsi on the fallout of Israel's unprovoked 12-day war against Iran and implications for Gaza.,"Sun, 29 Jun 2025 16:01:24 +0000",https://www.aljazeera.com/video/the-bottom-line/2025/6/29/will-iran-double-down-on-its-nuclear-programme-after-the-war?traffic_source=rss,Al Jazeera,Iran,General
197,8512d552a2a152ba1b805b54b6763fcbe3d46e2bea1c783e3d286a82191a8230,Was the Iran war to establish Israel’s control over the Middle East?,Political scientist Vali Nasr warns that the US ‘doesn’t have a regime change option’ in Iran.,"Sun, 29 Jun 2025 16:00:47 +0000",https://www.aljazeera.com/video/the-bottom-line/2025/6/29/was-the-iran-war-to-establish-israels-control-over-the-middle-east?traffic_source=rss,Al Jazeera,Iran,Politics
198,2269f055c10ad2baee84eac534428251a7b245fb340da7ba9255f3f136b25600,Norris wins Austrian GP; reduces Piastri’s F1 title lead,Lando Norris's seventh career GP victory cuts Oscar Piastri's championship lead from 22 to 15 points after 11 rounds.,"Sun, 29 Jun 2025 15:58:36 +0000",https://www.aljazeera.com/sports/2025/6/29/austrian-gp-norris-reduces-mclaren-teammate-piastris-title-lead?traffic_source=rss,Al Jazeera,Norris,Sports
199,5d895c219f3eaa3cf018370b1cbf2b07ac54438d460e59a186af06bfde44771a,"Israel kills 72 in Gaza, including hungry Palestinians waiting for food",Calls for ceasefire grow as US and Israeli leaders discuss potential truce amid escalating violence in Gaza.,"Sun, 29 Jun 2025 15:33:22 +0000",https://www.aljazeera.com/news/2025/6/29/israeli-air-strikes-kill-dozens-in-gaza-amid-worsening-humanitarian-crisis?traffic_source=rss,Al Jazeera,Israel,General
200,7d1411b778574ee992836807ad1056ca754bd7de6330a24b93b225956e3716d9,South Carolina’s Child Execution | True Crime Reports,What does George’s story tell us about the US justice system and the ways it continues to fail African-Americans?,"Sun, 29 Jun 2025 14:28:08 +0000",https://www.aljazeera.com/video/true-crime-reports/2025/6/29/south-carolinas-child-execution-true-crime-reports?traffic_source=rss,Al Jazeera,South Carolina’s,General
201,d260c0abea04fb6df3f79d57824cc7a2e70e7b5202444fd8144b01c6831506f8,How Sudan’s war is driving Chad’s humanitarian collapse,"UN official, Sudanese refugee talk to Al Jazeera from Chad, where aid is vanishing and camps face a growing catastrophe.","Sun, 29 Jun 2025 14:25:19 +0000",https://www.aljazeera.com/video/in-the-field/2025/6/29/how-sudans-war-is-driving-chads-humanitarian-collapse?traffic_source=rss,Al Jazeera,Sudan,General
202,b957e377c160fadfc212d7383d7ab1a2cdb7d3e927f92e665cdc21e973a3099e,"At least 38 people killed in Tanzania bus collision, subsequent fire",Another 28 people injured in the accident between a bus and a minibus in the Kilimanjaro region.,"Sun, 29 Jun 2025 14:23:04 +0000",https://www.aljazeera.com/news/2025/6/29/at-least-38-people-killed-in-tanzanian-bus-collision-subsequent-fire?traffic_source=rss,Al Jazeera,Tanzania,General
203,95c9f0b10d4fa62acc2dd9207c4e3bcd13bf1834e1d817cb310d66186b1527b6,Israel kills nearly 600 Palestinians at aid centres: All you need to know,Hundreds killed seeking aid in Gaza as famine deepens and limited food access leaves hundreds of thousands starving.,"Sun, 29 Jun 2025 14:17:30 +0000",https://www.aljazeera.com/news/2025/6/29/israel-kills-nearly-600-palestinians-at-aid-centres-all-you-need-to-know?traffic_source=rss,Al Jazeera,Israel,General
204,b937b713ce0fd4b81875588a3ea425e56e12036c683da9d2abdf866d60d43918,Marc Marquez wins Dutch MotoGP from Marco Bezzecchi at Assen,"Marc Marquez beats Marco Bezzecchi in a drama-filled race that claimed his brother Alex, who crashed out of the contest.","Sun, 29 Jun 2025 14:07:57 +0000",https://www.aljazeera.com/sports/2025/6/29/marc-marquez-wins-dutch-motogp-from-marco-bezzecchi-at-assen?traffic_source=rss,Al Jazeera,Unknown,Sports
205,1d976e8b8d4456008ac94387891b64e4bc3fa3a1d91ca28283912c6023450512,At least 66 children in Gaza have starved to death during Israel’s genocide,Infants are bearing the brunt of Israel’s genocide in Gaza with at least 66 children having starved since the war began.,"Sun, 29 Jun 2025 13:50:53 +0000",https://www.aljazeera.com/video/newsfeed/2025/6/29/at-least-66-children-in-gaza-have-starved-to-death-during-israels-genocide?traffic_source=rss,Al Jazeera,Gaza,General
206,eaf5ee6bc64f0bf6f293a5455b8c6af54f8b2ccd1664c3911590f187c0e8c0fc,"2 killed in Idaho after firefighters ambushed by gunfire, suspected gunman found dead","Firefighters were ambushed by a gunman while responding to a brush fire in Coeur d'Alene, Idaho, on Sunday, according to the local sheriff's office.","Mon, 30 Jun 2025 01:28:13 -0400",https://abcnews.go.com/US/firefighters-ambushed-gunman-responding-brush-fire-coeur-dalene/story?id=123325507,ABC,Idaho,General
