id,title,description,date,url,source,country,category
135,Trump's budget bill is closer to becoming law - here are the remaining sticking points,"Potential rebels in the president's party have a range of concerns about the bill, from welfare cuts to national debt.",2025-07-02,https://www.bbc.com/news/articles/c20rrxjnx4lo,BBC,United States,Politics
136,"Facing intense pressure, House must now decide if Trump's bill is good enough",The president has said he views the legislation as an integral part of his political legacy.,2025-07-01,https://www.bbc.com/news/articles/cvg44yzwwl3o,BBC,United States,Politics
137,"USAID officially closes, attracting condemnation from Obama and Bush","As the US agency officially winds down foreign aid operations, former presidents hit out at Donald Trump.",2025-07-02,https://www.bbc.com/news/articles/c307zq8ppj6o,BBC,United States,Politics
138,UPenn to ban trans athletes after probe stemming from swimmer Lia Thomas,"The university said it would update records set by Lia Thomas to show ""who would now hold the records under current eligibility guidelines"".",2025-07-01,https://www.bbc.com/news/articles/cy4yy4dv2dyo,BBC,Unknown,Technology
139,"Trump visits 'Alligator Alcatraz', the next step in his immigration crackdown","Administration officials say the new facility will speed up deportations, but local politicians and environmental groups have raised concerns.",2025-07-01,https://www.bbc.com/news/articles/cm2zzdmrd9qo,BBC,United States,Technology
140,US televangelist Jimmy Swaggart dies at 90,"A leading Christian figure in the US, he cultivated a media empire and political influence until a sex scandal derailed his career.",2025-07-01,https://www.bbc.com/news/articles/cy0wwj1pljzo,BBC,United States,Politics
141,Trump threatens to set Doge on Musk as pair feud again over budget plan,The US president suggests the cost-cutting agency the tech titan helped set up could be used against him.,2025-07-01,https://www.bbc.com/news/articles/czdvv2qqlrqo,BBC,United States,Politics
142,Watch: Father and daughter rescued after fall from Disney cruise ship,The father jumped into ocean to save his daughter after she fell overboard as the ship made its way back to Florida.,2025-07-01,https://www.bbc.com/news/videos/crl00754j66o,BBC,United States,Entertainment
143,Watch: President Trump tours controversial 'Alligator Alcatraz',The US president touted the new immigration detention centre located deep in the Florida Everglades.,2025-07-01,https://www.bbc.com/news/videos/cx200zp0rrjo,BBC,United States,Politics
144,Here's what the jury in Diddy's sex trafficking trial is considering,The BBC’s Nada Tawfik reports from Manhattan as jurors begin deliberating the allegations against Diddy.,2025-06-30,https://www.bbc.com/news/videos/c335zj80ymmo,BBC,Iran,Technology
145,Trump tells BBC he would strike Iran again if enrichment levels become concerning,"President Trump told the BBC's Nomia Iqbal that he would bomb the country again ""without question"" if uranium enrichment escalated.",2025-06-27,https://www.bbc.com/news/videos/cy4y8pjdn4eo,BBC,"Iran, Islamic Republic of",Politics
146,Satirical Bezos mannequins pop up in Venice ahead of wedding,Unflattering installations depicting Amazon founder and his bride-to-be are attracting attention in the Italian city.,2025-06-27,https://www.bbc.com/news/videos/c1k8488xln8o,BBC,Unknown,Technology
147,What has Sean 'Diddy' Combs been convicted of?,The rapper was convicted of transporting people for prostitution and could be released on bail.,2025-07-02,https://www.bbc.com/news/articles/c0qz32wzeego,BBC,Saudi Arabia,Technology
148,Is RFK Jr's plan to Make America Healthy Again fearmongering - or revolutionary?,"The Trump ally is divisive, but even his critics accept he is bringing renewed drive to some healthcare areas.",2025-06-30,https://www.bbc.com/news/articles/ceq7jx3dlj9o,BBC,United States,Technology
149,'Fifa should consider playing World Cup final at 9am',"Extreme weather during the Club World Cup in the United States this summer means Fifa should think about playing the men's World Cup final at 9am next year, according to an expert.",2025-06-30,https://www.bbc.com/sport/football/articles/crk6620vg6ko,BBC,"Virgin Islands, U.S.",Sports
150,What Love Island USA can learn from the UK show's own tragedies,The show issued a public plea for viewers to stop cyberbullying and harassing its contestants.,2025-06-29,https://www.bbc.com/news/articles/ckg3ek8y2k0o,BBC,Uganda,General
151,Early departures: Climate change blamed as tiny Alberta bird alters its migration south,"A tiny, insect-eating bird that breeds in Alberta is delaying its annual migration south, a change likely triggered by climate change that spells trouble for the fragile species.",2025-07-02,https://www.cbc.ca/news/canada/edmonton/alberta-bird-migration-flycatcher-1.7572942?cmp=rss,CBC,Canada,Climate Change
152,"After fighting for repairs for almost 10 years, this Halifax tenant says the system is broken",A Halifax tenant has spent almost a decade trying to get her landlord to rectify flooding issues in her unit. She feels she's no closer to a resolution and believes the residential tenancy system has no teeth.,2025-07-02,https://www.cbc.ca/news/canada/nova-scotia/halifax-tenant-apartment-flooding-issues-1.7570210?cmp=rss,CBC,South Africa,Technology
153,"Sued for $1.45M by Calgary art gallery, Norval Morrisseau Estate Ltd. denies all claims",,2025-07-02,https://www.cbc.ca/news/canada/thunder-bay/norval-morrisseau-estate-ltd-denies-calgary-gallery-lawsuit-claims-1.7574533?cmp=rss,CBC,Unknown,Technology
154,"Wildfire near Lytton, B.C., prompts evacuation order, local state of emergency",,2025-05-05,https://www.cbc.ca/news/canada/british-columbia/fire-near-lytton-evacuation-alert-2025-july-1-1.7574835?cmp=rss,CBC,Unknown,General
155,Is Canada beating ploughshares into swords with its NATO 5% pledge? Not likely,,2025-07-02,https://www.cbc.ca/news/politics/canada-defence-rearmament-analysis-1.7574659?cmp=rss,CBC,Canada,Business
156,First Nations opposition to Bill C-5 draws comparisons to Idle No More movement,,2025-06-30,https://www.cbc.ca/news/indigenous/bill-c5-first-nation-idle-no-more-1.7574417?cmp=rss,CBC,France,Conflict
157,"Amid new infrastructure bills, First Nations are concerned about the environment and their rights",Many First Nations are concerned about three recent bills that aim to fast-track infrastructure and energy projects in B.C. and the rest of Canada. A lawyer in British Columbia says the bills are deeply flawed and could face legal challenges.,2025-07-02,https://www.cbc.ca/news/canada/british-columbia/first-nations-concerns-bill-15-bill-c5-1.7574871?cmp=rss,CBC,Canada,Politics
158,"Ontario paramedic shouldn't have been fired over Israel comments: union, law experts",The Centre for Free Expression is calling for the reinstatement of a York Region paramedic whose union says she was fired over a social media post criticizing Israel's military operations in the Middle East.,2025-07-01,https://www.cbc.ca/news/canada/toronto/york-region-paramedic-fired-israel-comments-1.7574754?cmp=rss,CBC,Israel,Politics
159,"Shapovalov suffers 1st-round loss at Wimbledon, fellow Canadian Mboko upsets Frech after late entry","Denis Shapovalov, of Richmond Hill, Ont., was upset in the first round at Wimbledon on Tuesday, falling 3-6, 6-4, 6-1, 6-4 to Argentina's Mariano Navone.",2025-07-01,https://www.cbc.ca/sports/tennis/wimbledon-recap-july-1-1.7574789?cmp=rss,CBC,Argentina,General
160,Nutrition warning labels are hitting shelves near you — earlier than expected,"The food industry has until Jan. 1, 2026, to comply with Health Canada's new labels that warn people if a food is high in sugar, sodium or saturated fat. Some companies are getting a head start.",2025-07-01,https://www.cbc.ca/news/canada/nova-scotia/health-canada-front-of-package-nutrition-warning-labels-1.7563212?cmp=rss,CBC,United States,Health
161,Acupuncturist who sexually assaulted patients banned from registering with regulatory college for 30 years,"In a disciplinary notice posted to its site, the College of Complementary Health Professionals of B.C. says Maria Luis Ibarra will not be able to apply to reinstate his registration until July 1, 2055.",2025-07-01,https://www.cbc.ca/news/canada/british-columbia/bc-acupuncturist-prohibited-reinstating-registration-30-years-1.7574933?cmp=rss,CBC,Unknown,Technology
162,"New law that aims to protect Ontario gig workers falls short, critics say","New legislation that offers more protection to digital platform workers becomes law on Tuesday, but critics say the act is ""lacking"" and falls short of what gig workers actually need.",2025-07-01,https://www.cbc.ca/news/canada/toronto/new-rules-gig-workers-criticisms-1.7574411?cmp=rss,CBC,Canada,Politics
163,Iconic Sauble Beach welcome sign changed to reflect First Nation ownership,A landmark sign that's welcomed beach-goers to a popular strip of sand on the Lake Huron shoreline for decades looked a little different this Canada Day.,2025-07-01,https://www.cbc.ca/news/canada/london/iconic-sauble-beach-welcome-sign-changed-to-reflect-first-nation-ownership-1.7574920?cmp=rss,CBC,Canada,General
164,Tanker bound for Asia after loading Canada's first cargoes of liquefied natural gas in B.C.,,2025-06-20,https://www.cbc.ca/news/canada/british-columbia/kitimat-lng-gaslog-glasgow-1.7574703?cmp=rss,CBC,Canada,General
165,Take a trip across the country as communities celebrate Canada Day,,2025-07-01,https://www.cbc.ca/news/canada/canada-day-2025-1.7574911?cmp=rss,CBC,Canada,General
166,Ottawa avoided a trade setback. But Trump could come for supply management next,,2025-07-01,https://www.cbc.ca/news/world/digital-services-tax-carney-trump-analysis-1.7574315?cmp=rss,CBC,United States,Business
167,"Over weeks of striking, Hamilton workers in different sectors band together in 'solidarity'","As workers in various sectors in Hamilton have spent late spring and early summer on picket lines, two say they're fighting for better working conditions to help their colleagues and the people they serve.",2025-07-01,https://www.cbc.ca/news/canada/hamilton/hamilton-strike-1.7574437?cmp=rss,CBC,United States,Sports
168,New Alberta referendum rules looming as calls for separation met with opposition petition,,2025-03-23,https://www.cbc.ca/news/canada/edmonton/new-alberta-referendum-rules-looming-as-calls-for-separation-met-with-opposition-petition-1.7574143?cmp=rss,CBC,Unknown,General
169,Lululemon sues Costco over sale of alleged knock-offs,Lululemon is accusing Costco of infringing on its intellectual property by selling knock-offs of some of its most popular products.,2025-06-30,https://www.cbc.ca/news/business/lululemon-costco-dupe-knockoff-lawsuit-1.7574413?cmp=rss,CBC,United States,General
170,Can Trump strip Musk and Mamdani of their US citizenship?,Trump threatened to arrest Zohran Mamdani if the latter did not cooperate with ICE deportation operations in New York.,2025-07-02,https://www.aljazeera.com/news/2025/7/2/can-trump-strip-musk-and-mamdani-of-their-us-citizenship?traffic_source=rss,Al Jazeera,United States,General
171,Russian strikes hit Ukraine after US announces weapon shipment cuts,Russian strikes hit across Ukraine after the US announced it would halt some weapon shipments.,2025-07-02,https://www.aljazeera.com/video/newsfeed/2025/7/2/russian-strikes-hit-ukraine-after-us-announces-weapon-shipment-cuts?traffic_source=rss,Al Jazeera,Ukraine,Technology
172,"Hamas studying new ceasefire proposals, calls for end to Gaza war",Israeli Foreign Minister Gideon Saar says the deal is popular both in Israeli cabinet and within the public at large.,2025-07-02,https://www.aljazeera.com/news/2025/7/2/hamas-studying-new-ceasefire-proposals-calls-for-end-to-gaza-war?traffic_source=rss,Al Jazeera,"Palestine, State of",Science
173,Japanese activist pledges to continue daily Gaza protests,Japanese activist Yusuke Furusawa  has been protesting alone against the Gaza genocide for more than 600 days.,2025-07-02,https://www.aljazeera.com/video/newsfeed/2025/7/2/japanese-activist-pledges-to-continue-daily-gaza-protests?traffic_source=rss,Al Jazeera,"Palestine, State of",Technology
174,Calling out Israel is not “fuelling anti-Semitism”,Majed Bamya says using Jewish identity as a “shield” for Israel’s crimes against Gaza civilians is “not acceptable.”,2025-07-02,https://www.aljazeera.com/video/quotable/2025/7/2/calling-out-israel-is-not-fuelling-anti?traffic_source=rss,Al Jazeera,Israel,Technology
175,US won’t retry Diddy case “just to get racketeering”,“I don't think that any prosecutor is going to drag those women back into court to tell their story entirely again…”,2025-07-02,https://www.aljazeera.com/video/quotable/2025/7/2/us-wont-retry-diddy-case-just-to-get?traffic_source=rss,Al Jazeera,United States,Technology
176,Bangladesh ex-PM Hasina sentenced to six months in contempt case,Bangladesh’s interim government says the conviction shows commitment to justice.,2025-07-02,https://www.aljazeera.com/news/2025/7/2/bangladesh-ex-pm-hasina-sentenced-to-six-months-in-contempt-case?traffic_source=rss,Al Jazeera,Bangladesh,Politics
177,The worldwide reach of the Middle East,Getting entangled in conflicts thousands of kilometres away from home.,2025-07-02,https://www.aljazeera.com/video/pinch-point/2025/7/2/the-worldwide-reach-of-the-middle-east?traffic_source=rss,Al Jazeera,United States,Conflict
178,"Like Palestine Action, the UK called me a ‘terrorist’ once too",The UK once called me a terrorist for resisting hate. Now it’s doing the same to those opposing genocide.,2025-07-02,https://www.aljazeera.com/opinions/2025/7/2/palestine-action-is-a-moral-compass-thats-why-the-uk-wants-it-banned?traffic_source=rss,Al Jazeera,Uganda,General
179,Gaza youth shun turmeric video trend due to food crisis,Palestinians in Gaza have been using the viral ‘turmeric trend’ to talk about their hunger and Israel’s genocide in Gaza,2025-07-02,https://www.aljazeera.com/video/newsfeed/2025/7/2/gaza-youth-shun-turmeric-video-trend-due-to-food-crisis?traffic_source=rss,Al Jazeera,"Palestine, State of",Culture
180,Video: Massive wildfires break out in Spain,Videos posted on social media show flames and towering plumes of smoke in the Catalonia region of Northeastern Spain.,2025-07-02,https://www.aljazeera.com/video/newsfeed/2025/7/2/video-massive-wildfires-break-out-in-spain?traffic_source=rss,Al Jazeera,Spain,Technology
181,Clashes at Istanbul protest marking 100 days since mayor’s detention,Video shows thousands rallying outside Istanbul’s municipality building to mark 100 days since dismissed Mayor,2025-07-02,https://www.aljazeera.com/video/newsfeed/2025/7/2/clashes-at-istanbul-protest-marking-100-days-since-mayors-detention?traffic_source=rss,Al Jazeera,Türkiye,Conflict
182,‘Every day I see land disappear’: Suriname’s battle to keep sea at bay,"Suriname faces severe coastal erosion and rising sea levels, threatening communities along its vulnerable coastline.",2025-07-02,https://www.aljazeera.com/gallery/2025/7/2/every-day-i-see-land-disappear-surinames-battle-to-keep-sea-at-bay?traffic_source=rss,Al Jazeera,Unknown,Technology
183,At least five dead after AU helicopter crashes at airport in Somalia,"Helicopter with eight people on board crashes at Aden Adde airport, the main international airport in Mogadishu.",2025-07-02,https://www.aljazeera.com/news/2025/7/2/at-least-three-dead-after-au-helicopter-crashes-at-airport-in-somalia?traffic_source=rss,Al Jazeera,Somalia,Technology
184,Did God want Trump to bomb Iran?,"Invoking God to bomb Iran, Trump is reviving a deadly tradition of religiously justified US violence.",2025-07-02,https://www.aljazeera.com/opinions/2025/7/2/did-god-want-trump-to-bomb-iran?traffic_source=rss,Al Jazeera,"Iran, Islamic Republic of",Culture
185,Video: A home-turned-library to tackle the Philippines’ reading crisis,A retired accountant has turned his home in Manila into a public library.,2025-07-02,https://www.aljazeera.com/video/newsfeed/2025/7/2/video-a-home-turned-library-to-tackle-the-philippines-reading-crisis?traffic_source=rss,Al Jazeera,Philippines,General
186,Iran president signs law suspending cooperation with IAEA,"Iran is also considering an entry ban on IAEA chief Rafael Grossi, after rejecting his request to visit nuclear sites.",2025-07-02,https://www.aljazeera.com/news/2025/7/2/iran-president-signs-law-suspending-cooperation-with-iaea?traffic_source=rss,Al Jazeera,"Iran, Islamic Republic of",Politics
187,Massive explosion at fireworks warehouse in California,"Video shows a fireworks warehouse in Esparto, California, exploding and catching fire, sending debris and smoke into the",2025-07-02,https://www.aljazeera.com/video/newsfeed/2025/7/2/massive-explosion-at-fireworks-warehouse-in-california?traffic_source=rss,Al Jazeera,United States,Culture
188,Australia vows childcare crackdown after worker charged with sex offences,Officials pledge to toughen laws after 26-year-old childcare worker charged with abusing eight children under his care.,2025-07-02,https://www.aljazeera.com/news/2025/7/2/australia-vows-childcare-crackdown-after-worker-charged-with-sex-offences?traffic_source=rss,Al Jazeera,Australia,Politics
189,Paramount agrees to pay $16m to settle Trump lawsuit over CBS interview,"'The settlement does not include a statement of apology or regret,' said Paramount.",2025-07-02,https://www.aljazeera.com/news/2025/7/2/paramount-agrees-to-pay-16m-to-settle-trump-lawsuit-over-cbs-interview?traffic_source=rss,Al Jazeera,United States,Politics
190,Sean ‘Diddy’ Combs verdict: What was he found guilty of – and what’s next?,Rap mogul acquitted of most serious charges and won't face a life sentence.,2025-07-02,https://www.aljazeera.com/news/2025/7/2/what-is-the-partial-verdict-in-the-sean-diddy-combs?traffic_source=rss,Al Jazeera,United States,Legal
191,FIFA Club World Cup quarterfinals: Qualified teams and full schedule,"Two all-European clashes, Brazilian flair and a Saudi surprise form the last-eight clashes of the Club World Cup.",2025-07-02,https://www.aljazeera.com/sports/2025/7/2/club-world-cup-quarterfinal-schedule-confirmed-real-madrid-vs-dortmund-bayern-vs-psg-hilal-vs-fluminense?traffic_source=rss,Al Jazeera,Brazil,Technology
192,"Four dead, four missing after oil barge sinks in Gulf of Suez: Egypt gov’t","The Adam Marine 12 was being transported to a new location when it capsized, leaving 22 injured.",2025-07-02,https://www.aljazeera.com/news/2025/7/2/four-dead-four-missing-after-oil-barge-sinks-in-gulf-of-suez-egypt-govt?traffic_source=rss,Al Jazeera,Egypt,General
193,US halts some weapons shipments to Ukraine,"Missiles for Patriot air defence systems and Hellfire missiles are among items being held back, according to US media.",2025-07-02,https://www.aljazeera.com/news/2025/7/2/us-halts-some-weapons-shipments-to-ukraine?traffic_source=rss,Al Jazeera,United States,Technology
194,Sean 'Diddy' Combs trial updates: 'Diddy' not guilty of racketeering in split verdict,"Hip-hop mogul Sean ""Diddy"" Combs is charged with sex trafficking and racketeering conspiracy.",2025-07-02,https://abcnews.go.com/US/live-updates/sean-diddy-combs-trial-updates-jury-begin-deliberations/?id=123334874,ABC,Iran,Legal
195,LIVE:  ABC News Live,24/7 coverage of breaking news and live events,2025-07-02,https://abcnews.go.com/Live/video/abcnews-live-41463246,ABC,Unknown,General
196,House considers president's megabill amid GOP divisions,The House took up President Donald Trump's tax and immigration megabill but the prospects of its passage were unclear Wednesday morning.,2025-07-02,https://abcnews.go.com/US/house-begins-work-trump-megabill-johnson-vote-wednesday/story?id=123400942,ABC,United States,Politics
197,Thousands of Philadelphia city workers on strike but judge orders some back to work,"A strike being staged by nearly 10,000 city workers in Philadelphia has entered its second day",2025-07-02,https://abcnews.go.com/US/wireStory/thousands-city-workers-strike-philadelphia-judge-orders-back-123409133,ABC,United States,Legal
198,WATCH:  Fireworks warehouse catches fire and explodes in California,Eyewitness video captured the moment when a fireworks warehouse caught fire and exploded in California.,2025-07-02,https://abcnews.go.com/US/video/fireworks-warehouse-catches-fire-explodes-california-123405655,ABC,United States,Conflict
199,WATCH:  Man joins his wife as ‘Jeopardy!’ champion,"Maine real estate agent Jason Singer, who won last night’s episode, is married to Susan McMillan, who took home the title in 2021.",2025-07-02,https://abcnews.go.com/GMA/Culture/video/man-joins-wife-jeopardy-champion-123404276,ABC,United States,Technology
200,WATCH:  Fight on Frontier Airlines plane caught on camera,"The plane was about to land when, according to police reports, a 21-year-old man allegedly grabbed another passenger by the neck as the victim was returning to his seat.",2025-07-02,https://abcnews.go.com/GMA/News/video/fight-frontier-airlines-plane-caught-camera-123404253,ABC,Unknown,Technology
201,WATCH:  Penguin joins swimmers at the beach in Brazil,"A Magellanic penguin was spotted at the beach in Rio de Janeiro over the weekend, drawing attention from beachgoers who shared images of the rare visitor on social media.",2025-07-02,https://abcnews.go.com/International/video/penguin-joins-swimmers-beach-brazil-123397760,ABC,Brazil,Health
202,WATCH:  Great-grandpa breaks out in tears after learning great-grandson's name,"A great-grandfather's priceless reaction to learning he and his great-grandson share the same name, Teddy, was recently caught on video. ""You're kidding me!"" he says in the footage.",2025-07-01,https://abcnews.go.com/GMA/Family/video/great-grandpa-breaks-tears-after-learning-great-grandsons-123381059,ABC,South Africa,General
203,WATCH:  Eiffel Tower closes early amid European heat wave,"Temperatures in Paris are expected to reach 38.3 degrees Celsius, approximately 101 degrees Fahrenheit, on Tuesday.",2025-07-01,https://abcnews.go.com/International/video/eiffel-tower-closes-early-amid-european-heat-wave-123382057,ABC,France,Technology
204,WATCH:   Racetrack crowns T. rex racing champions,"Organizers say over 300 competitors took place in the ""rex-cellent"" events.",2025-07-01,https://abcnews.go.com/Entertainment/video/racetrack-crowns-rex-racing-champions-123373282,ABC,Unknown,General
205,WATCH:  North Korea's Kim Jong Un seen crying over soldier's coffin,North Korea's state media showed leader Kim Jong Un draping coffins with the national flag.,2025-07-01,https://abcnews.go.com/International/video/north-koreas-kim-jong-crying-soldiers-coffin-123373182,ABC,Unknown,General
206,WATCH:  Mountain deck covered with 'lovebugs' in South Korea,"Swarms of “lovebugs” are back in South Korea, blanketing a mountain peak, entering houses and sticking to car windows.",2025-07-01,https://abcnews.go.com/International/video/mountain-deck-covered-lovebugs-south-korea-123373087,ABC,"Korea, Republic of",Technology
207,WATCH:  Royal train retires after 156 years,"King Charles III is decommissioning the historic royal train, citing high operating costs and the need for expensive upgrades, Buckingham Palace announced Monday.",2025-07-01,https://abcnews.go.com/GMA/News/video/royal-train-retires-after-156-years-123369377,ABC,Unknown,Technology
208,WATCH:  This simple advice from the ‘Shark Whisperer’ could save your life,Shark conservationist Ocean Ramsey says she wants to prove to the world that sharks aren’t monsters.,2025-07-01,https://abcnews.go.com/US/video/simple-advice-shark-whisperer-save-life-123366135,ABC,Unknown,Environment
209,WATCH:  What keeps this 100-year-old priest to keep serving,"Seventy-five years since being ordained, Father James Kelly is the longest-serving priest in the Archdiocese of Philadelphia.",2025-07-01,https://abcnews.go.com/US/video/100-year-priest-serving-123366414,ABC,Unknown,Technology
210,Trump admin live updates: House debates Trump's megabill ahead of key test vote,"After a nail-biter vote in the Senate, the House is taking up President Donald Trump's giant tax and immigration bill. But the weather could be a wild card in the vote.",2025-07-02,https://abcnews.go.com/US/live-updates/trump-admin-live-updates-senate-begin-big-beautiful/?id=123330663,ABC,United States,Politics
211,These are 3 key Senate Republicans who rejected Trump's megabill,The president's spending bill came down to the wire with three Republican senators ultimately choosing not to support his cuts.,2025-07-01,https://abcnews.go.com/Politics/republican-senators-voted-trumps-agenda-bill/story?id=123380416,ABC,United States,Politics
212,Trump administration shutters major federal climate website,"A major federal climate website has been shut down by the Trump administration, multiple agencies confirmed to ABC News.",2025-07-01,https://abcnews.go.com/US/trump-administration-shutters-major-federal-climate-website/story?id=123389318,ABC,United States,General
213,"Lara Trump, Roy Cooper in the mix as Tillis retirement ignites fierce NC Senate race","Sen. Thom Tillis’ decision not to seek reelection is jolting what was already expected to be a fierce battle for his seat, which will now be wide open in 2026.",2025-07-01,https://abcnews.go.com/Politics/lara-trump-roy-cooper-mix-tillis-retirement-ignites/story?id=123385729,ABC,United States,Politics
214,"As USAID comes to an end, study finds cuts could lead to 14 million additional deaths","The State Department is taking over programs previously run by the U.S. Agency for International Development, also known as USAID.",2025-07-01,https://abcnews.go.com/Health/usaid-programs-now-run-state-department-agency-ends/story?id=123373289,ABC,United States,Technology
215,Trump repeats idea of deporting US citizens who commit crimes,"President Donald Trump continued Tuesday to float his idea, which some legal experts say is unconstitutional, to deport U.S. citizens who commit crimes.",2025-07-01,https://abcnews.go.com/Politics/trump-brings-idea-deporting-us-citizens-crimes/story?id=123385213,ABC,United States,Politics
216,Trump says he'll 'look' at deporting Musk as feud reignites,The feud between Elon Musk and President Donald Trump heated up again Tuesday after the billionaire slammed Republicans over the president's spending bill.,2025-07-01,https://abcnews.go.com/Politics/trump-hell-deporting-musk-feud-reignites/story?id=123372908,ABC,United States,Politics
217,It all came down to Murkowski: Inside the vote on Trump's megabill,"It was a matter of who would be the third ""no"" vote Republicans could lose and still pass the ""big, beautiful bill."" It came down to Susan Collins and Lisa Murkowski.",2025-07-01,https://abcnews.go.com/Politics/inside-final-passage-trumps-big-beautiful-bill/story?id=123382846,ABC,United States,Politics
218,Wisconsin Supreme Court’s liberal majority strikes down 176-year-old abortion ban,The Wisconsin Supreme Court has struck down the state’s 176-year-old abortion ban,2025-07-02,https://abcnews.go.com/US/wireStory/wisconsin-supreme-courts-liberal-majority-strikes-176-year-123408667,ABC,Unknown,Legal
219,Ancient DNA shows genetic link between Egypt and Mesopotamia,Ancient DNA has revealed links between the cultures of Egypt and Mesopotamia,2025-07-02,https://abcnews.go.com/Technology/wireStory/ancient-dna-shows-genetic-link-egypt-mesopotamia-123415314,ABC,Egypt,Technology
220,Tesla sales fell 13% in the last three months amid anti-Musk sentiment,Sales of Tesla electric cars fell 13% in the last three months as boycotts over Elon Musk’s political views continue to keep buyers away,2025-07-02,https://abcnews.go.com/Technology/wireStory/tesla-sales-fell-13-months-anti-musk-sentiment-123409243,ABC,United States,Technology
221,US judge says China's Huawei must face criminal case for racketeering,"A U.S. judge has ruled that China's Huawei Technologies, a leading telecoms equipment company, must face criminal charges in a wide reaching case alleging it stole technology and engaged in racketeering, wire and bank fraud and other crimes",2025-07-02,https://abcnews.go.com/Technology/wireStory/us-judge-chinas-huawei-technologies-face-criminal-case-123402024,ABC,United States,Technology
222,"He pioneered the cellphone, changing how people connect — and disconnect — globally",Martin Cooper changed the world when he pioneered the portable phone,2025-07-02,https://abcnews.go.com/Technology/wireStory/pioneered-cellphone-changed-people-world-talk-dont-123399595,ABC,Unknown,Technology
223,The US plans to begin breeding billions of flies to fight a pest,The U.S. government is preparing to breed billions of flies and drop them from airplanes over Mexico and even southern Texas,2025-07-02,https://abcnews.go.com/Technology/wireStory/us-plans-begin-breeding-billions-flies-fight-pest-123398866,ABC,United States,Technology
224,Senate strikes AI provision from GOP bill after uproar from the states,"A proposal to deter states from regulating artificial intelligence for a decade was soundly defeated in the U.S. Senate on Tuesday, thwarting attempts to insert the measure into President Donald Trump’s big bill of tax breaks and spending cuts",2025-07-01,https://abcnews.go.com/Technology/wireStory/senate-strikes-ai-provision-gop-bill-after-uproar-123368987,ABC,United States,Technology
225,Judge allows antitrust lawsuit against Apple to proceed,"A federal judge has allowed an antitrust lawsuit against Apple to proceed, rejecting the company's request to dismiss the case",2025-06-30,https://abcnews.go.com/Technology/wireStory/judge-allows-antitrust-lawsuit-apple-proceed-123356513,ABC,United States,Technology
226,Trump vents online about service provider after conference call marred by glitch,President Donald Trump is complaining about technical difficulties he experienced while trying to hold a conference call with faith leaders across the country,2025-06-30,https://abcnews.go.com/Technology/wireStory/trump-vents-online-service-provider-after-conference-call-123356180,ABC,United States,Technology
227,Way clear for Hewlett Packard Enterprise's $14B acquisition of Juniper after Justice Dept settlement,Hewlett Packard Enterprises has reached a settlement with the Justice Department that could clear the way for its $14 billion takeover of rival Juniper Networks,2025-06-30,https://abcnews.go.com/Technology/wireStory/clear-hewlett-packard-enterprises-14b-acquisition-juniper-after-123348420,ABC,United States,Technology
228,NOAA delays the cutoff of key satellite data for hurricane forecasting,The National Oceanic and Atmospheric Administration says it is delaying by one month the planned cutoff of satellite data that helps forecasters track hurricanes,2025-06-30,https://abcnews.go.com/Technology/wireStory/noaa-delays-cutoff-key-satellite-data-hurricane-forecasting-123345206,ABC,Unknown,Technology
229,"Trump administration finds Harvard failed to protect Jewish students, threatens to cut all funding","Harvard University failed to protect Jewish students from harassment, the Trump administration concluded after an investigation, threatening to cut all federal funding from the Ivy League school if it fails to take action",2025-06-30,https://abcnews.go.com/Technology/wireStory/trump-administration-finds-harvard-failed-protect-jewish-students-123339926,ABC,United States,Technology
230,GoFundMe is refurbishing financial tool in a bid to supercharge everyday giving,Giving Funds is GoFundMe’s latest in a flurry of product rollouts with the purported goal of moving stagnant U.S. charitable contributions beyond the 2% GDP mark where totals have long hovered,2025-06-30,https://abcnews.go.com/Technology/wireStory/gofundme-refurbishing-financial-tool-bid-supercharge-everyday-giving-123334772,ABC,"Virgin Islands, U.S.",Technology
231,Photos show how humanoid robots captivate fans in China by playing a soccer match,"Humanoid robots have captivated fans in Beijing with a fully autonomous soccer match powered by artificial intelligence.

This is a photo gallery curated by AP photo editors.",2025-06-29,https://abcnews.go.com/Technology/wireStory/photos-show-humanoid-robots-captivate-fans-china-playing-123317180,ABC,China,Technology
232,China's humanoid robots generate more soccer excitement than their human counterparts,Humanoid robots have captivated fans in Beijing with a fully autonomous soccer match powered by artificial intelligence,2025-06-29,https://abcnews.go.com/Technology/wireStory/chinas-humanoid-robots-generate-soccer-excitement-human-counterparts-123314599,ABC,China,Technology
233,Tech industry group sues Arkansas over new social media laws,A tech industry trade group has sued Arkansas over two new law placing limits on content on social media platforms,2025-06-27,https://abcnews.go.com/Technology/wireStory/tech-industry-group-sues-arkansas-new-social-media-123291771,ABC,United States,Technology
234,"Many forget the damage done by diseases like whooping cough, measles and rubella. Not these families","In the time before widespread vaccination, young children often lost their lives to devastating infectious diseases that ran rampant in America",2025-06-28,https://abcnews.go.com/Technology/wireStory/forget-damage-diseases-whooping-cough-measles-rubella-families-123299154,ABC,American Samoa,Technology
235,How to protect yourself from ticks year-round,Ticks can be active in any season and experts say it’s important to check for and remove the bloodsuckers as quickly as possible,2025-06-28,https://abcnews.go.com/Technology/wireStory/protect-ticks-year-round-123299152,ABC,Unknown,Technology
