id,hash,title,description,date,url,source,country,category
316,128111cdea7198c679309739160fa2e8f0ed5b9db7cd568b1ddfa50059b442d7,OpenAI CEO takes one of the biggest AI U-Turn; says: Current computers are …,"Sam Altman has shifted his stance on AI hardware, now believing new devices are essential as AI evolves, contrasting his previous view. He envisions AI systems deeply integrated into users' lives, moving beyond traditional interfaces. This change aligns with Jony Ive's arrival at OpenAI, sparking speculation about a groundbreaking AI device slated for release in late 2026.","Fri, 27 Jun 2025 09:23:37 +0530",https://timesofindia.indiatimes.com/technology/tech-news/openai-ceo-sam-altman-takes-one-of-the-biggest-ai-u-turn-says-current-computers-are-/articleshow/122103263.cms,Times of India,AI,General
317,6552fdae10033dc2e330152f8aa123a6c81cb62b6394926f8a98b0e7afd24a71,"Denied visa, Pak couple crosses border for new life; perishes in Thar desert","A Pakistani couple, Ravi Kumar and Shanti Bai, who crossed the international border near Jaisalmer, tragically died of thirst and dehydration. Their bodies were discovered with an empty jerry can, highlighting their desperate struggle. Despite visa rejections and warnings, they sought a better life in India, leading them to cross illegally and become lost in the desert.","Mon, 30 Jun 2025 00:49:55 +0530",https://timesofindia.indiatimes.com/city/jaipur/pak-couple-suspected-to-have-died-of-thirst-sp/articleshow/122147056.cms,Times of India,Jaisalmer,General
318,07b01beebd9d50462f5f6e43ff451650f5f68e3a11b070419b8940d42318f058,'Everybody's shot': Chilling audio of Idaho shooting reveals chaos,"An active shooter attacked emergency responders near Canfield Mountain in northern Idaho, resulting in the deaths of two firefighters. The incident unfolded after crews arrived at a fire scene, prompting a massive police operation to locate the still-active shooter. Authorities are urging caution as the situation remains ongoing, with officials describing it as a dire and dangerous event.","Mon, 30 Jun 2025 11:03:18 +0530",https://timesofindia.indiatimes.com/world/us/idaho-shooting-chilling-audio-reveals-chaos-as-two-firefighters-killed-everybodys-shot-up-here/articleshow/122152788.cms,Times of India,Idaho,General
319,f08c7e690aa8e8692b2a6d431f5592862431dfe0d8c2daa9ae2aca9d79f255c2,Karnataka PUC 2 exam 3 result: When & how to check KSEAB 12th supply scores,"The Karnataka School Examination and Assessment Board (KSEAB) will soon announce the 2nd PUC Exam 3 results for students who took the third and final attempt this academic year. Held from June 9 to 21, 2025, this exam helps students who failed or wished to improve scores. Results will be available at karresults.nic.in.","Mon, 30 Jun 2025 10:36:23 +0530",https://timesofindia.indiatimes.com/education/news/karnataka-puc-2-exam-3-result-2025-heres-when-and-how-to-check-kseab-12th-supply-scores/articleshow/122152574.cms,Times of India,Unknown,General
320,722347f2e351ae1b110a765d699a5156eb5e8b09ef0092c65ee1ae98c0e12e66,SoftBank founder’s prediction: Bets billions on AI company; says it will be world's most valuable,"SoftBank is heavily investing in OpenAI, with planned investments of $33.2 billion, as CEO Masayoshi Son envisions OpenAI becoming the world's most valuable company and a leader in artificial superintelligence. Despite Microsoft's changing relationship with OpenAI, SoftBank remains committed to supporting the AI firm's growth and its role in SoftBank's vision for the future.","Fri, 27 Jun 2025 15:54:10 +0530",https://timesofindia.indiatimes.com/technology/tech-news/not-nvidia-microsoft-or-apple-softbank-founder-masayoshi-son-predicts-this-ai-company-will-be-worlds-most-valuable/articleshow/122111220.cms,Times of India,OpenAI,General
321,3652cf6ed9c1b3e26b3e2e9945bf5c01b9ceae4b024da347e52d487ffa1ebd4e,Ship on fire in Gulf of Oman: INS Tabar rescues crew; op still on,"An Indian Naval ship, deployed in the Gulf of Oman, swiftly responded to a distress call from MT Yi Cheng 6, a Palau-flagged vessel with 14 Indian crew members. The ship experienced a major engine room fire and power failure while traveling from Kandla, India, to Shinas, Oman.","Mon, 30 Jun 2025 10:03:27 +0530",https://timesofindia.indiatimes.com/india/major-fire-breaks-out-in-oman-bound-vessel-ins-tabar-answers-distress-call-crew-rescued/articleshow/122151646.cms,Times of India,Palau,General
322,de8d1e522e8bc80c4c493b029edcf32c6d3e379e48dd25a6b9fec12b1d38bb02,"2 years after sister's death in dal pot, girl falls in hot chhole kadhai, dies",,"Mon, 30 Jun 2025 05:08:22 +0530",https://timesofindia.indiatimes.com/india/2-years-after-sisters-death-in-dal-pot-girl-falls-in-hot-chhole-kadhai-dies/articleshow/122148952.cms,Times of India,Unknown,General
323,e4a9d4f63bc3c5efc1b7c190a094008f4dba702e4277bbc23b7f57df3f012872,Gold price prediction: What's the gold rate outlook for June 30 - should you buy or sell?,"Gold price prediction today: Gold prices experienced a slight decline due to easing geopolitical tensions and reduced demand for safe-haven assets, although a weaker US dollar limited further losses. Market participants are closely monitoring Federal Reserve's rate path and any potential escalation in geopolitical risks. Experts predict a sideways to lower trend for gold, with a broad range of 93,500-96,500.","Mon, 30 Jun 2025 10:00:00 +0530",https://timesofindia.indiatimes.com/business/india-business/gold-price-prediction-what-is-the-gold-rate-outlook-for-june-30-2025-week-should-you-buy-or-sell-mcx-gold/articleshow/122151555.cms,Times of India,US,General
324,b24459f8f6982f60dceaaf507aaf464f94d77c65b10a19ed2d98b440f08c2e42,AI talent wars: Ex-OpenAI researcher joins Zuckerberg’s SuperIntelligence,"Lucas Beyer, a recent Meta hire from OpenAI, refuted claims of a $100 million signing bonus, dismissing them as ""fake news."" This follows Sam Altman's suggestion of Meta's extravagant offers to lure talent. Meta's CTO criticized Altman's tactics as dishonest, highlighting the ongoing talent war and Meta's significant AI investments.","Fri, 27 Jun 2025 13:41:17 +0530",https://timesofindia.indiatimes.com/technology/tech-news/ex-openai-researcher-whos-joining-mark-zuckerbergs-superintelligence-team-says-sam-altman-played-everyone/articleshow/122108295.cms,Times of India,AI,General
325,6b5b91ebcb78d7661d14f2b41f0adc35088b33f61dccd808da13628666d035c6,"'Warlords': Iran's top clerics issue 'fatwa' against Trump, Netanyahu","A top Iranian cleric, Grand Ayatollah Shirazi, has issued a fatwa against Trump and Netanyahu, urging global Muslim action. This follows a reported 12-day conflict where US and Israeli operations significantly damaged Iran's nuclear sites, leading to retaliatory missile strikes.","Mon, 30 Jun 2025 08:59:12 +0530",https://timesofindia.indiatimes.com/world/middle-east/iran-israel-conflict-irans-top-clerics-issue-fatwa-against-donald-trump-benjamin-netanyahu-calls-them-warlords/articleshow/122150948.cms,Times of India,Iran,General
326,9bb7fb00f5ff3a6ad0933d3d8e6498958e31d3ec408f1553ae17b2fc19329e96,Techie locks self in Navi Mumbai flat for 3 years; how did he survive?,"In Navi Mumbai, Anup Kumar Nair, a 55-year-old man, battled severe loneliness and depression, isolating himself in his flat for three years, relying solely on online food orders. Following a concerned tip, SEAL social workers intervened, discovering Nair in dire conditions, suffering from a leg infection and profound distrust after the loss of his family","Mon, 30 Jun 2025 03:45:51 +0530",https://timesofindia.indiatimes.com/city/navi-mumbai/3-of-family-dead-techie-locks-self-in-flat-for-3-yrs/articleshow/122146400.cms,Times of India,Navi,Technology
327,138d020b6dd460a6d349cf2901d68a81d099a7ae87bc59ce194958a6e209ddc5,'Break legs': Bhubaneswar cop's order against protesters sparks row,"A controversy erupted in Bhubaneswar after Additional Police Commissioner Narasingha Bhol was recorded instructing officers to 'break legs' of Congress protestors demonstrating near Chief Minister Mohan Charan Majhi's residence regarding the Puri stampede. Bhol allegedly offered rewards for such actions, sparking strong condemnation from Congress leaders like Yashir Nawaz, who claimed they were holding a peaceful rally.","Sun, 29 Jun 2025 23:40:43 +0530",https://timesofindia.indiatimes.com/city/bhubaneswar/cop-stirs-row-over-break-legs-comment/articleshow/122146097.cms,Times of India,Puri,Politics
328,530a2ac572eacac81e59a5f6416e3f1e1cf45ced62471257bd9fd58c2854058c,No stretcher at Bijnor CHC: Injured sanitation worker made to lie on floor for X-ray,"A sanitation worker in Bijnor, Ranjeet Kumar, was allegedly forced to lie on the floor for an X-ray at Kiratpur Community Health Centre after a garbage van overturned on him. The incident, captured in a video, sparked public outrage and prompted a probe by District Magistrate Jasjit Kaur.","Sun, 29 Jun 2025 21:37:44 +0530",https://timesofindia.indiatimes.com/city/meerut/no-stretcher-sanitation-worker-made-to-lie-on-floor-for-x-ray-at-bijnor-chc/articleshow/122144981.cms,Times of India,Unknown,Health
329,49ef2c87d53bf3c704b217c8e08af975fc2d114779632cccd74da135d1307919,Stock market today: Nifty50 opens in red; BSE Sensex down 100 points,"Stock market today: Nifty50 and BSE Sensex, the Indian equity benchmark indices, opened in red on Monday. While Nifty50 was near 25,600, BSE Sensex was down 100 points.","Mon, 30 Jun 2025 09:19:19 +0530",https://timesofindia.indiatimes.com/business/india-business/stock-market-today-nifty50-bse-sensex-june-30-2025-dalal-street-indian-equities-global-markets-donald-trump-tariffs/articleshow/122151303.cms,Times of India,Unknown,Business
330,20497fe727bbf8be0adf4c74a45178ded4f43f3b5671c155e81757fdcf577878,No space for GOP moderates in Trump era? What Tillis's exit reveals,"Senator Thom Tillis announced his retirement in 2026 after voting against Trump's 'Big Beautiful Bill,' highlighting the increasing difficulty for moderate Republicans. Trump celebrated Tillis's departure, signaling a tightening grip on the GOP. With moderates retreating, the party faces a transformation, potentially limiting bipartisanship and independent thinking in the Senate.","Mon, 30 Jun 2025 08:33:42 +0530",https://timesofindia.indiatimes.com/world/us/trumps-beautiful-effect-thom-tillis-exits-from-congress-what-this-reveals-about-fate-of-gop-moderates/articleshow/122150163.cms,Times of India,Unknown,Politics
331,a8db3e4c26a6a2e2d943286b98b665cda989fb2500c26bfe80827d6c9a4b5426,"Railways' three big steps for ticketing! New charting, Tatkal & more- Details","Indian Railways is set to introduce significant changes to its passenger reservation system, aiming to enhance passenger comfort. Key improvements include preparing reservation charts eight hours in advance, implementing verified user-only Tatkal ticket bookings with OTP authentication by July 2025, and launching a new passenger reservation system by December 2025.","Sun, 29 Jun 2025 18:08:11 +0530",https://timesofindia.indiatimes.com/business/infrastructure/indian-railways-announces-three-big-steps-for-train-ticketing-new-charting-tatkal-ticket-booking-reservation-system-what-they-means-for-passengers/articleshow/122143108.cms,Times of India,Unknown,General
332,6395baf4a49aa826517f408138d47138f76bc041c4106dc38559435e53e91853,'Ek hi format se liya h bas': Jadeja’s reply as teammates tease him at WC anniversary party - Watch,"Team India celebrated the one-year anniversary of their 2024 T20 World Cup victory in Birmingham, taking a break from Test match preparations. A video shared by the BCCI captured the team cutting a cake and reminiscing about their unbeaten run to the title. The players, including Bumrah, Pant and Jadeja, shared light-hearted moments and laughter, celebrating the unforgettable triumph.","Mon, 30 Jun 2025 08:06:53 +0530",https://timesofindia.indiatimes.com/sports/cricket/news/ek-hi-format-se-liya-h-bas-ravindra-jadejas-perfect-reply-as-teammates-tease-him-at-wc-anniversary-party-watch/articleshow/122150353.cms,Times of India,India,General
333,60b459e396451baf0960bf1de89f7afe3d5b8a3b8c2b3fa7e4cbf31a6cfd3125,'Like absolute butter': Trump on US bombing Iranian nuke facilities,"President Trump declared American airstrikes had obliterated Iran's nuclear ambitions, particularly at the Fordo facility, dismissing doubts about the strikes' effectiveness and intelligence leaks. He asserted Iran was close to nuclear weapon acquisition before the strikes crippled their program. Trump also hinted at expanding the Abraham Accords with more Arab nations.","Mon, 30 Jun 2025 07:24:52 +0530",https://timesofindia.indiatimes.com/world/us/like-absolute-butter-trump-on-us-bombing-iranian-nuke-facilities-says-fordo-completely-destroyed/articleshow/122150026.cms,Times of India,US,General
334,6ccabc1264c0b18b361a4053eda55a148adf2de083ec38a230e622d5a465ffba,Idaho shooting: 2 killed as sniper targets firefighters,"In Idaho, a sniper ambush targeted firefighters battling a blaze on Canfield Mountain, resulting in the deaths of at least two individuals believed to be firefighters. The lone shooter was found dead, and authorities have stated that there is no further threat to the community. Governor Brad Little condemned the attack, urging prayers for the victims and their families.","Mon, 30 Jun 2025 05:36:38 +0530",https://timesofindia.indiatimes.com/world/us/idaho-shooting-firefighters-attacked-near-coeur-dalene-two-killed-gunman-at-large/articleshow/122149311.cms,Times of India,Idaho,General
335,88f933c45217299c13c044b39b9a42c4e063ceb2d2239423d4dbe8e248342f34,Amarnath Yatra from July 3: Mock drills held at Yatri Niwas base camp,Security forces in Jammu and Kashmir are preparing for the Amarnath Yatra. A mock drill was conducted at Yatri Niwas. This drill tested emergency response for potential disasters. The first pilgrim batch will leave Jammu on July 2. Authorities are ensuring all facilities are ready. Security measures include increased surveillance and highway patrols.,"Mon, 30 Jun 2025 08:17:13 +0530",https://timesofindia.indiatimes.com/india/amarnath-yatra-officials-conduct-mock-drill-at-yatri-niwas-base-camp-yatra-set-to-begin-on-july-3/articleshow/122150459.cms,Times of India,Jammu,General
336,2a2e51f1bb64daa491eca0b110ca23cc81630a4c0f1f1bd661ded3401aaed828,Jasmin Brown glows in third trimester; expecting second baby with Cam Newton,"Jasmin Brown, expecting her second child with Cam Newton, shares glimpses of her pregnancy journey with fans. She balances her public persona with a desire for privacy, keeping details about her family life under wraps. As her due date approaches, Jasmin continues to inspire with her positive outlook and authentic celebration of motherhood.","Mon, 30 Jun 2025 09:00:40 +0530",https://timesofindia.indiatimes.com/sports/nfl/news/jasmin-brown-embraces-third-trimester-glow-as-she-prepares-for-second-baby-with-cam-newton/articleshow/122151144.cms,Times of India,Jasmin,General
337,d16b197f212dbc715e5ccb9c8cc24d241cf01e083338b2d4a4b4fb5419cb0299,'Have to get re-elected': Trump's veiled warning to Republicans amid big bill debate,US Senate is currently engaged in discussions regarding President Donald Trump's 'Big Beautiful bill'. Republican leaders are aiming for approval by July 4. The bill includes significant tax reductions and cuts to Medicaid and food stamps. Concerns arise over potential insurance coverage loss for millions of Americans. The House Speaker Mike Johnson is preparing for a possible vote next week.,"Mon, 30 Jun 2025 08:59:53 +0530",https://timesofindia.indiatimes.com/world/us/dont-go-too-crazy-trump-warns-cost-cutting-republicans-as-debate-for-big-bill-continues-says-you-still-have-to-get-reelected/articleshow/122150394.cms,Times of India,Unknown,Politics
338,ccd03a1fba205bf6f72005ec9e94b2dea9297ef149ff1d2eb2f1d7ac7f28c007,"Trade talks: Canada buckles under Trump pressure, revokes 'digital tax'","Trade talks between Canada and the United States have been revived after Canada agreed to rescind its planned tax on American technology firms. This decision followed President Trump's suspension of negotiations in response to the digital services tax, which he viewed as an attack on the US. Both countries aim to reach a trade agreement by July 21, 2025.","Mon, 30 Jun 2025 08:43:14 +0530",https://timesofindia.indiatimes.com/business/international-business/us-canada-trade-talks-resume-pm-carney-revokes-tax-on-us-tech-firms-trump-had-called-off-talks-over-digital-tax/articleshow/122150680.cms,Times of India,Canada,General
339,fcb8f28115ef13f07f64aaa327cbdb358cec62773de6de493f23a34bc4747b77,"Cops fled to save themselves: Puri stampede eyewitnesses, survivors",A stampede at Gundicha Temple in Puri led to three deaths. Survivors accuse the police of prioritizing their safety over rescuing devotees. Eyewitnesses report inadequate crowd control measures. They mention trucks obstructing the area and slippery logs contributing to the chaos. A resident highlights the recurring failure in managing large crowds during festivals. The incident raises concerns about safety protocols.,"Mon, 30 Jun 2025 03:06:56 +0530",https://timesofindia.indiatimes.com/city/bhubaneswar/eyewitnesses-survivors-blame-police-inaction-for-stampede/articleshow/122146138.cms,Times of India,Puri,General
340,66660bcfa1da49d863c8902099caeb78d25ef9a693ba6970c1b38e6633824808,"'Out’ with the old: Wimbledon embraces ELC, retires line judges after 148 years","Wimbledon 2025 marks the end of an era as line judges are permanently replaced by Electronic Line Calling (ELC), joining the US and Australian Opens. Once a signature sight with their sharp attire and stoic presence, line judges will now serve as “match assistants” and a shortened bunch will be on standby should the technology hit a snag.","Mon, 30 Jun 2025 08:29:32 +0530",https://timesofindia.indiatimes.com/sports/tennis/out-with-the-old-wimbledon-embraces-electronic-line-calling-retires-line-judges-after-148-years/articleshow/122150668.cms,Times of India,US,Technology
341,2081d0a5575d5c769b66067b75506b983b4b2c3933e831677a50d222f3635795,"Monsoon covers all of India, including Delhi-NCR, 9 days ahead of schedule",,"Mon, 30 Jun 2025 03:45:29 +0530",https://timesofindia.indiatimes.com/india/monsoon-covers-all-of-india-including-delhi-ncr-9-days-ahead-of-schedule/articleshow/122147747.cms,Times of India,India,General
342,9c7b38c0f8c2375e3bf0350db484fa8c5e5f58e5234504e21b137f48d46eae92,'He got little upset': Trump downplays Musk's outbursts on 'big bill',"Donald Trump and Elon Musk are clashing again over a Senate bill Musk calls a job-destroying ""abomination."" Trump acknowledged Musk's past support but criticized his recent behavior, including a tweet linking him to Jeffrey Epstein. Trump attributed Musk's anger to concerns about electric vehicle mandates, stating he doesn't want everyone forced to drive electric cars.","Mon, 30 Jun 2025 08:02:00 +0530",https://timesofindia.indiatimes.com/world/us/he-got-little-upset-donald-trump-downplays-elon-musks-outbursts-on-big-bill-calls-him-wonderful-guy/articleshow/122150029.cms,Times of India,Unknown,General
343,5f6636635d00f58fdc778d3bda1655b82e833e36c3eab5b658561413b36cdf3f,'Intercepted intel' again questions impact of US strikes on Iran nuke sites,"Intercepted Iranian communications suggest minimal damage to nuclear facilities following US military action, casting doubt on claims of complete obliteration. A leaked preliminary assessment indicates the strikes might only cause months of setback. Despite President Trump's assertion of total destruction, the White House maintains the Iranian nuclear weapons program is over, contesting reports of limited impact.","Mon, 30 Jun 2025 07:25:07 +0530",https://timesofindia.indiatimes.com/world/us/us-strike-on-iran-intercepted-communications-spark-doubt-whether-bunker-busters-destroyed-nuclear-sites-what-report-said/articleshow/122149911.cms,Times of India,US,General
344,6f439b1a49d578a3bac84c0d3a5b77383372b4623d786413c441a3dcfe180a6b,'Babu Rao’ back: Paresh Rawal confirms Hera Pheri 3; says row with Akshay resolved,"Paresh Rawal is officially back as Babu Bhaiya in Hera Pheri 3, resolving previous disputes and reuniting the beloved trio. He emphasized the importance of respecting the audience's love for the franchise and delivering a worthwhile film. With all issues settled, the team is focused on working together to create a hilarious and nostalgic blockbuster for the big screen.","Sun, 29 Jun 2025 21:28:08 +0530",https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/paresh-rawal-returns-to-hera-pheri-3-as-babu-rao-updates-about-his-controversy-with-akshay-kumar-nothing-has-happened-it-is-all-resolved/articleshow/122144906.cms,Times of India,Unknown,General
345,526cf6b3359322b23d01e2ad95ef9f04eaec5ab6a78e5769d220011a8e5c5d31,Railways to now prepare reservation charts 8 hours before departure,,"Mon, 30 Jun 2025 04:01:46 +0530",https://timesofindia.indiatimes.com/india/railways-to-now-prepare-reservation-charts-8-hours-before-departure/articleshow/122148003.cms,Times of India,Unknown,General
346,17010b7402bbcd03dc45de00d58973ddff3b6daa531719314bdd41f63359724a,IND vs ENG: ‘Chosen twice’ – Rishabh Pant shares emotional message,"Rishabh Pant reflected on his journey, a year after India's T20 World Cup victory, acknowledging his second chance at life following a severe accident. Despite a duck in the final against South Africa, Pant's strategic pause in play, feigning knee pain, disrupted South Africa's momentum, a move Rohit Sharma initially believed was genuine concern for Pant's well-being.","Mon, 30 Jun 2025 08:03:56 +0530",https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-test-chosen-twice-rishabh-pant-shares-emotional-message-on-indias-t20-world-cup-win-anniversary/articleshow/122150272.cms,Times of India,India,General
347,68753e2d8b763fa0243383e2fe3d9cb190b9de6e0bda6d94cc434626308d44ea,"64.3% of population under social security net, up from 22% in 2016: Govt report","India has made substantial strides in social protection, expanding coverage from 22% in 2016 to 64.3% in 2025. Poverty has declined significantly, with a notable reduction in extreme poverty rates.","Mon, 30 Jun 2025 03:55:28 +0530",https://timesofindia.indiatimes.com/india/64-3-of-population-under-social-security-net-up-from-22-in-2016-govt-report/articleshow/122147912.cms,Times of India,India,General
348,72c177c2b334630906670910e2386a942e5022eeb97d5df4ca473eba84d51187,'Body language says...': Taylor Swift & Travis Kelce’s NYC date decoded,Taylor Swift and Travis Kelce recently captured attention in Manhattan. Their coordinated style and affection suggest a deep connection. Body language expert Judi James notes their 'prom-queen and king' aesthetic. Travis Kelce's style seems to mirror Swift's. His gestures indicate he takes the relationship seriously. Their body language suggests a couple in the early stages of romance.,"Mon, 30 Jun 2025 05:57:19 +0530",https://timesofindia.indiatimes.com/sports/nfl/news/their-body-language-suggest-something-taylor-swift-and-travis-kelces-subtle-body-language-during-nyc-dinner-hints-at-their-true-connection/articleshow/122148909.cms,Times of India,Manhattan,General
349,342db6b06fb0ff306c350a661d4611368b8017090941cfec297df210c878f419,"Post Op Sindoor, India to fast-track launch of 52 defence surveillance satellites","India is accelerating its space surveillance capabilities following Operation Sindoor, planning to launch 52 dedicated military satellites by 2029, with the first launch expected next April. This initiative, costing Rs 26,968 crore, aims to enhance surveillance of China, Pakistan, and the Indian Ocean Region. The move is also a response to China's growing space capabilities and military advancements in space.","Mon, 30 Jun 2025 07:11:03 +0530",https://timesofindia.indiatimes.com/india/post-op-sindoor-india-to-fast-track-launch-of-52-defence-surveillance-satellites/articleshow/122149971.cms,Times of India,India,General
350,a5d653e4ab4cb0836285ef73b829f4996cd3b46d14b53184bb316672b0f639b8,"Pak army chief Munir spews venom again, reiterates support for Kashmir terrorists",,"Mon, 30 Jun 2025 06:42:44 +0530",https://timesofindia.indiatimes.com/india/pak-army-chief-asim-munir-reiterates-support-for-terrorists-in-jk/articleshow/122149817.cms,Times of India,Munir,General
351,2804a76db5f433c73ea359231b59a0c7cfa11332ec7c729f6f6f0e057a65cf68,'Kannappa' Box Office: Vishnu Manchu's film crosses Rs 23 crore in opening weekend,"Vishnu Manchu's mythological film 'Kannappa' has enjoyed a successful opening weekend, grossing approximately Rs 23.75 crore in India. The Telugu version led in occupancy, while Tamil and Hindi versions also performed moderately well. The film, directed by Mukesh Kumar Singh, features star-studded cameos and has received mixed but generally positive reviews, marking a career-best opening for Vishnu Manchu.","Mon, 30 Jun 2025 06:17:39 +0530",https://timesofindia.indiatimes.com/entertainment/telugu/movies/box-office/kannappa-box-office-collection-day-3-vishnu-manchus-film-crosses-rs-23-crore-in-opening-weekend/articleshow/122149711.cms,Times of India,Kannappa,Business
352,b99146c253b767ea8bc670d5db81f6fc23c7fe707a2c9c330a0d9330feb6f940,Maharashtra scraps order making Hindi 3rd language in schools,,"Mon, 30 Jun 2025 04:09:27 +0530",https://timesofindia.indiatimes.com/india/maharashtra-scraps-order-making-hindi-3rd-language-in-schools/articleshow/122148112.cms,Times of India,Unknown,General
353,e5f6641f741386fa3bf065976c21c04a63bc596ec55539ec87ce5fcf8701e9cf,"Sudden drop in BP caused Shefali Jariwala's death, say cops",,"Mon, 30 Jun 2025 04:16:34 +0530",https://timesofindia.indiatimes.com/india/sudden-drop-in-bp-caused-jariwalas-death-say-cops/articleshow/122148213.cms,Times of India,Unknown,Health
354,3c656bb905c03424fd61ce18a2199b9f29e77008da0cceaae19f66a7cbd25fd3,AI 171 crash probe looking at sabotage angle too: Minister,"The investigation into the Air India AI 171 crash in Ahmedabad on June 12 is exploring all possibilities, including sabotage, according to Junior Civil Aviation Minister Murlidhar Mohol. The Aircraft Accident Investigation Bureau (AAIB) is analyzing the black box data, recovered CVR and FDR, to determine the cause of the accident.","Mon, 30 Jun 2025 07:13:18 +0530",https://timesofindia.indiatimes.com/india/ai-171-crash-probe-looking-at-sabotage-angle-too-minister/articleshow/122149980.cms,Times of India,Ahmedabad,General
355,a60328db7d0ef5240127b3669915091b8beac905e07e27cba30f63b058fdda6c,"4 days after Kolkata rape, cops seize hockey stick, clothing of suspects; collect DNA","Kolkata Police's SIT swiftly investigates the alleged gang-rape of a law student, collecting crucial DNA evidence and seizing clothing from the suspects' homes. CCTV footage corroborates the survivor's account, showing her being dragged back to the guard room.","Mon, 30 Jun 2025 04:24:06 +0530",https://timesofindia.indiatimes.com/india/4-days-after-kolkata-rape-cops-seize-hockey-stick-clothing-of-suspects-collect-dna/articleshow/122148334.cms,Times of India,Kolkata,General
356,1906fd4dafc236ac70502d5da255a7e2dafcf36fc0227e7a71903b7ef563229e,‘Sitaare Zameen Par’ Box Office: Film soars past Rs 120 crore,"Aamir Khan's 'Sitaare Zameen Par,' a sports drama directed by R.S. Prasanna, is a box office hit, earning Rs 122.65 crore in ten days. The film received praise from Shashi Tharoor and President Droupadi Murmu at special screenings. It tells the heartwarming story of a basketball coach training players with special needs, starring Aamir Khan and Genelia D’Souza.","Mon, 30 Jun 2025 05:39:37 +0530",https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/box-office/sitaare-zameen-par-box-office-collection-day-10-aamir-khans-film-soars-past-rs-120-crore-collects-over-rs-14-crore-on-second-sunday/articleshow/122149386.cms,Times of India,Unknown,Sports
357,2c4388b6dbaa1e63e2f1db0ed76fd7888bea118595c538cc3284b50c3a71e871,"Shux 1st Indian to hold experiment on ISS, kicks off with muscle loss study","Group Captain Shubhanshu Shukla has initiated groundbreaking experiments on the ISS, marking India's advancement in space research. His Myogenesis study addresses muscle breakdown in microgravity, crucial for future space missions and Earth-based treatments. Alongside Shukla, the Ax-4 crew, including Commander Peggy Whitson, is conducting cancer research, potentially revealing insights into drug resistance and tumor behavior.","Mon, 30 Jun 2025 04:35:47 +0530",https://timesofindia.indiatimes.com/india/shux-1st-indian-to-hold-experiment-on-iss-kicks-off-with-muscle-loss-study/articleshow/122148508.cms,Times of India,India,General
358,74f1b1664593fc0b9581fdb36ec693886e910e2c55b4170f523fb75ed50851ae,Stay vigilant to safeguard Constitution: PM on Emergency,"Prime Minister Narendra Modi commemorated the 50th anniversary of the Emergency, recalling it as a dark chapter and urging vigilance to protect the Constitution. He highlighted the unified opposition against the Emergency, citing former Prime Ministers Morarji Desai and Atal Bihari Vajpayee, along with Jagjivan Ram, who spoke against the atrocities and the importance of safeguarding democracy.","Mon, 30 Jun 2025 04:42:36 +0530",https://timesofindia.indiatimes.com/india/stay-vigilant-to-safeguard-constitution-pm-on-emergency/articleshow/122148607.cms,Times of India,Unknown,Politics
359,693d82a5952bf155fdf6909f675c6f99bda21260f58426cdee3989810b897995,"IND vs ENG: After Moeen, Birmingham's 'uncle Munir' is shaping careers of his grandkids","In Birmingham, Munir Ali, father of former England star Moeen Ali, now mentors a new cricketing generation — his grandkids. Known locally as “Uncle Munir,” he’s shaping young talents like Isaac Mohammed and Abu Baker with the same dedication that nurtured Moeen. From local parks to county dreams, Munir’s cricketing legacy continues to inspire Birmingham’s tight-knit cricket community.",2025-06-30T10:12:36+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/after-moeen-ali-birminghams-uncle-munir-is-now-busy-shaping-careers-of-his-grandkids/articleshow/122150155.cms,Times of India,India,Sport
360,3398259503216a3aafde8f52d8cc0fbfa3b33b50094bce117b2080493c424b95,IND vs ENG: 'Disappointed' - Ex-India cricketer questions ECB’s move,"Farokh Engineer, a close friend of Mansur Ali Khan Pataudi, criticized the ECB's initial decision to rename the India-England Test series trophy, feeling the subsequent introduction of a winning captain's medal named after the Pataudi family was merely an afterthought.",2025-06-30T11:56:09+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-disappointed-ex-india-cricketer-questions-ecbs-move-to-drop-pataudi-name/articleshow/122154143.cms,Times of India,India,Sport
361,9c82befa71e5f4c72b87f3410a723596e7af20f360994210459928079218e20e,‘Cannot be one-hundred wonder’ —Manjrekar's stern message to senior India batter,India aims to rebound in the second Test against England. Sanjay Manjrekar highlights Rishabh Pant's potential to continue his form. He also emphasizes KL Rahul's need for consistent performance. Jasprit Bumrah may miss the match. Jofra Archer joins England's squad. India's top order must lead the fightback in challenging conditions. The second Test starts on July 2 in Birmingham.,2025-06-30T09:33:45+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-cannot-be-one-hundred-wonder-sanjay-manjrekars-stern-message-to-senior-india-batter/articleshow/122151447.cms,Times of India,India,Sport
